index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
703,"\w בָּ֣אתִי|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqp1cs""",5,1, בָּ֣אתִי,,"He,Vqp1cs",בּוֹא,H0935,False,H0935,,703,1,1,22-SNG
704," \w לְ⁠גַנִּ⁠י֮|lemma=""גַּן"" strong=""l:H1588"" x-morph=""He,R:Ncbsc:Sp1cs""",5,1, לְ⁠גַנִּ⁠י֮,,"He,R:Ncbsc:Sp1cs",גַּן,l:H1588,True,H1588,,704,1,1,22-SNG
705," \w אֲחֹתִ֣⁠י|lemma=""אָחוֹת"" strong=""H0269"" x-morph=""He,Ncfsc:Sp1cs""",5,1, אֲחֹתִ֣⁠י,,"He,Ncfsc:Sp1cs",אָחוֹת,H0269,False,H0269,,705,1,1,22-SNG
706," \w כַלָּה֒|lemma=""כַּלָּה"" strong=""H3618"" x-morph=""He,Ncfsa""",5,1, כַלָּה֒,,"He,Ncfsa",כַּלָּה,H3618,False,H3618,,706,1,1,22-SNG
707," \w אָרִ֤יתִי|lemma=""אָרָה"" strong=""H0717"" x-morph=""He,Vqp1cs""",5,1, אָרִ֤יתִי,,"He,Vqp1cs",אָרָה,H0717,False,H0717,,707,1,1,22-SNG
708," \w מוֹרִ⁠י֙|lemma=""מֹר"" strong=""H4753"" x-morph=""He,Ncmsc:Sp1cs""",5,1, מוֹרִ⁠י֙,,"He,Ncmsc:Sp1cs",מֹר,H4753,False,H4753,,708,1,1,22-SNG
709," \w עִם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",5,1, עִם,,"He,R",עִם,H5973a,False,H5973a,,709,3,1,22-SNG
710,"־\w בְּשָׂמִ֔⁠י|lemma=""בָּשָׂם"" strong=""H1313"" x-morph=""He,Ncmsc:Sp1cs""",5,1, בְּשָׂמִ֔⁠י,־,"He,Ncmsc:Sp1cs",בָּשָׂם,H1313,False,H1313,,710,1,1,22-SNG
711," \w אָכַ֤לְתִּי|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqp1cs"" x-tw=""rc://*/tw/dict/bible/other/devour""",5,1, אָכַ֤לְתִּי,,"He,Vqp1cs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,711,1,1,22-SNG
712," \w יַעְרִ⁠י֙|lemma=""יַעַר"" strong=""H3293b"" x-morph=""He,Ncmsc:Sp1cs""",5,1, יַעְרִ⁠י֙,,"He,Ncmsc:Sp1cs",יַעַר,H3293b,False,H3293,,712,1,1,22-SNG
713," \w עִם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",5,1, עִם,,"He,R",עִם,H5973a,False,H5973a,,713,3,2,22-SNG
714,"־\w דִּבְשִׁ֔⁠י|lemma=""דְּבַשׁ"" strong=""H1706"" x-morph=""He,Ncmsc:Sp1cs""",5,1, דִּבְשִׁ֔⁠י,־,"He,Ncmsc:Sp1cs",דְּבַשׁ,H1706,False,H1706,,714,1,1,22-SNG
715," \w שָׁתִ֥יתִי|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqp1cs""",5,1, שָׁתִ֥יתִי,,"He,Vqp1cs",שָׁתָה,H8354,False,H8354,,715,1,1,22-SNG
716," \w יֵינִ֖⁠י|lemma=""יַיִן"" strong=""H3196"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/wine""",5,1, יֵינִ֖⁠י,,"He,Ncmsc:Sp1cs",יַיִן,H3196,False,H3196,rc://*/tw/dict/bible/other/wine,716,1,1,22-SNG
717," \w עִם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",5,1, עִם,,"He,R",עִם,H5973a,False,H5973a,,717,3,3,22-SNG
718,"־\w חֲלָבִ֑⁠י|lemma=""חָלָב"" strong=""H2461"" x-morph=""He,Ncmsc:Sp1cs""",5,1, חֲלָבִ֑⁠י,־,"He,Ncmsc:Sp1cs",חָלָב,H2461,False,H2461,,718,1,1,22-SNG
719," \w אִכְל֣וּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqv2mp"" x-tw=""rc://*/tw/dict/bible/other/devour""",5,1, אִכְל֣וּ,,"He,Vqv2mp",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,719,1,1,22-SNG
720," \w רֵעִ֔ים|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmpa""",5,1, רֵעִ֔ים,,"He,Ncmpa",רֵעַ,H7453,False,H7453,,720,1,1,22-SNG
721," \w שְׁת֥וּ|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqv2mp""",5,1, שְׁת֥וּ,,"He,Vqv2mp",שָׁתָה,H8354,False,H8354,,721,1,1,22-SNG
722," \w וְ⁠שִׁכְר֖וּ|lemma=""שָׁכַר"" strong=""c:H7937"" x-morph=""He,C:Vqv2mp""",5,1, וְ⁠שִׁכְר֖וּ,,"He,C:Vqv2mp",שָׁכַר,c:H7937,True,H7937,,722,1,1,22-SNG
723," \w דּוֹדִֽים|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmpa""",5,1, דּוֹדִֽים,,"He,Ncmpa",דּוֹד,H1730,False,H1730,,723,1,1,22-SNG
725,"\w אֲנִ֥י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",5,2, אֲנִ֥י,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,725,1,1,22-SNG
726," \w יְשֵׁנָ֖ה|lemma=""יָשֵׁן"" strong=""H3463"" x-morph=""He,Aafsa""",5,2, יְשֵׁנָ֖ה,,"He,Aafsa",יָשֵׁן,H3463,False,H3463,,726,1,1,22-SNG
727," \w וְ⁠לִבִּ֣⁠י|lemma=""לֵב"" strong=""c:H3820a"" x-morph=""He,C:Ncmsc:Sp1cs""",5,2, וְ⁠לִבִּ֣⁠י,,"He,C:Ncmsc:Sp1cs",לֵב,c:H3820a,True,H3820a,,727,1,1,22-SNG
728," \w עֵ֑ר|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/raise""",5,2, עֵ֑ר,,"He,Vqrmsa",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,728,1,1,22-SNG
729," \w ק֣וֹל|lemma=""קוֹל"" strong=""H6963a"" x-morph=""He,Ncmsc""",5,2, ק֣וֹל,,"He,Ncmsc",קוֹל,H6963a,False,H6963a,,729,1,1,22-SNG
730," ׀ \w דּוֹדִ֣⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",5,2, דּוֹדִ֣⁠י,׀ ,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,730,1,1,22-SNG
731," \w דוֹפֵ֗ק|lemma=""דָּפַק"" strong=""H1849"" x-morph=""He,Vqrmsa""",5,2, דוֹפֵ֗ק,,"He,Vqrmsa",דָּפַק,H1849,False,H1849,,731,1,1,22-SNG
732," \w פִּתְחִי|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,Vqv2fs""",5,2, פִּתְחִי,,"He,Vqv2fs",פָּתַח,H6605a,False,H6605a,,732,1,1,22-SNG
733,"־\w לִ֞⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",5,2, לִ֞⁠י,־,"He,R:Sp1cs",,l,False,,,733,1,1,22-SNG
734," \w אֲחֹתִ֤⁠י|lemma=""אָחוֹת"" strong=""H0269"" x-morph=""He,Ncfsc:Sp1cs""",5,2, אֲחֹתִ֤⁠י,,"He,Ncfsc:Sp1cs",אָחוֹת,H0269,False,H0269,,734,1,1,22-SNG
735," \w רַעְיָתִ⁠י֙|lemma=""רַעְיָה"" strong=""H7474"" x-morph=""He,Ncfsc:Sp1cs""",5,2, רַעְיָתִ⁠י֙,,"He,Ncfsc:Sp1cs",רַעְיָה,H7474,False,H7474,,735,1,1,22-SNG
736," \w יוֹנָתִ֣⁠י|lemma=""יוֹנָה"" strong=""H3123"" x-morph=""He,Ncfsc:Sp1cs""",5,2, יוֹנָתִ֣⁠י,,"He,Ncfsc:Sp1cs",יוֹנָה,H3123,False,H3123,,736,1,1,22-SNG
737," \w תַמָּתִ֔⁠י|lemma=""תָּם"" strong=""H8535"" x-morph=""He,Aafsc:Sp1cs""",5,2, תַמָּתִ֔⁠י,,"He,Aafsc:Sp1cs",תָּם,H8535,False,H8535,,737,1,1,22-SNG
738," \w שֶׁ⁠רֹּאשִׁ⁠י֙|lemma=""רֹאשׁ"" strong=""s:H7218a"" x-morph=""He,Tr:Ncmsc:Sp1cs""",5,2, שֶׁ⁠רֹּאשִׁ⁠י֙,,"He,Tr:Ncmsc:Sp1cs",רֹאשׁ,s:H7218a,False,H7218a,,738,1,1,22-SNG
739," \w נִמְלָא|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,VNsmsa""",5,2, נִמְלָא,,"He,VNsmsa",מָלֵא,H4390,False,H4390,,739,1,1,22-SNG
740,"־\w טָ֔ל|lemma=""טַל"" strong=""H2919"" x-morph=""He,Ncmsa""",5,2, טָ֔ל,־,"He,Ncmsa",טַל,H2919,False,H2919,,740,1,1,22-SNG
741," \w קְוֻּצּוֹתַ֖⁠י|lemma=""קְוֻצָּה"" strong=""H6977"" x-morph=""He,Ncfpc:Sp1cs""",5,2, קְוֻּצּוֹתַ֖⁠י,,"He,Ncfpc:Sp1cs",קְוֻצָּה,H6977,False,H6977,,741,1,1,22-SNG
742," \w רְסִ֥יסֵי|lemma=""רָסִיס"" strong=""H7447a"" x-morph=""He,Ncmpc""",5,2, רְסִ֥יסֵי,,"He,Ncmpc",רָסִיס,H7447a,False,H7447a,,742,1,1,22-SNG
743," \w לָֽיְלָה|lemma=""לַיִל"" strong=""H3915"" x-morph=""He,Ncmsa""",5,2, לָֽיְלָה,,"He,Ncmsa",לַיִל,H3915,False,H3915,,743,1,1,22-SNG
745,"\w פָּשַׁ֨טְתִּי֙|lemma=""פָּשַׁט"" strong=""H6584"" x-morph=""He,Vqp1cs""",5,3, פָּשַׁ֨טְתִּי֙,,"He,Vqp1cs",פָּשַׁט,H6584,False,H6584,,745,1,1,22-SNG
746," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",5,3, אֶת,,"He,To",אֵת,H0853,False,H0853,,746,2,1,22-SNG
747,"־\w כֻּתָּנְתִּ֔⁠י|lemma=""כְּתֹנֶת"" strong=""H3801"" x-morph=""He,Ncfsc:Sp1cs""",5,3, כֻּתָּנְתִּ֔⁠י,־,"He,Ncfsc:Sp1cs",כְּתֹנֶת,H3801,False,H3801,,747,1,1,22-SNG
748," \w אֵיכָ֖כָה|lemma=""אֵיךְ"" strong=""H0349c"" x-morph=""He,Ti""",5,3, אֵיכָ֖כָה,,"He,Ti",אֵיךְ,H0349c,False,H0349,,748,1,1,22-SNG
749," \w אֶלְבָּשֶׁ֑⁠נָּה|lemma=""לָבַשׁ"" strong=""H3847"" x-morph=""He,Vqi1cs:Sp3fs""",5,3, אֶלְבָּשֶׁ֑⁠נָּה,,"He,Vqi1cs:Sp3fs",לָבַשׁ,H3847,False,H3847,,749,1,1,22-SNG
750," \w רָחַ֥צְתִּי|lemma=""רָחַץ"" strong=""H7364"" x-morph=""He,Vqp1cs""",5,3, רָחַ֥צְתִּי,,"He,Vqp1cs",רָחַץ,H7364,False,H7364,,750,1,1,22-SNG
751," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",5,3, אֶת,,"He,To",אֵת,H0853,False,H0853,,751,2,2,22-SNG
752,"־\w רַגְלַ֖⁠י|lemma=""רֶגֶל"" strong=""H7272"" x-morph=""He,Ncfdc:Sp1cs""",5,3, רַגְלַ֖⁠י,־,"He,Ncfdc:Sp1cs",רֶגֶל,H7272,False,H7272,,752,1,1,22-SNG
753," \w אֵיכָ֥כָה|lemma=""אֵיךְ"" strong=""H0349c"" x-morph=""He,Ti""",5,3, אֵיכָ֥כָה,,"He,Ti",אֵיךְ,H0349c,False,H0349,,753,1,1,22-SNG
754," \w אֲטַנְּפֵֽ⁠ם|lemma=""טָנַף"" strong=""H2936"" x-morph=""He,Vpi1cs:Sp3mp""",5,3, אֲטַנְּפֵֽ⁠ם,,"He,Vpi1cs:Sp3mp",טָנַף,H2936,False,H2936,,754,1,1,22-SNG
756,"\w דּוֹדִ֗⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",5,4, דּוֹדִ֗⁠י,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,756,1,1,22-SNG
757," \w שָׁלַ֤ח|lemma=""שָׁלַח"" strong=""H7971"" x-morph=""He,Vqp3ms""",5,4, שָׁלַ֤ח,,"He,Vqp3ms",שָׁלַח,H7971,False,H7971,,757,1,1,22-SNG
758," \w יָד⁠וֹ֙|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",5,4, יָד⁠וֹ֙,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,758,1,1,22-SNG
759," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",5,4, מִן,,"He,R",מִן,H4480a,False,H4480a,,759,1,1,22-SNG
760,"־\w הַ⁠חֹ֔ר|lemma=""חוֹר"" strong=""d:H2356"" x-morph=""He,Td:Ncmsa""",5,4, הַ⁠חֹ֔ר,־,"He,Td:Ncmsa",חוֹר,d:H2356,True,H2356,,760,1,1,22-SNG
761," \w וּ⁠מֵעַ֖⁠י|lemma=""מֵעֶה"" strong=""c:H4578"" x-morph=""He,C:Ncmpc:Sp1cs""",5,4, וּ⁠מֵעַ֖⁠י,,"He,C:Ncmpc:Sp1cs",מֵעֶה,c:H4578,True,H4578,,761,1,1,22-SNG
762," \w הָמ֥וּ|lemma=""הָמָה"" strong=""H1993"" x-morph=""He,Vqp3cp""",5,4, הָמ֥וּ,,"He,Vqp3cp",הָמָה,H1993,False,H1993,,762,1,1,22-SNG
763," \w עָלָֽי⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",5,4, עָלָֽי⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,763,1,1,22-SNG
765,"\w קַ֥מְתִּֽי|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqp1cs""",5,5, קַ֥מְתִּֽי,,"He,Vqp1cs",קוּם,H6965b,False,H6965,,765,1,1,22-SNG
766," \w אֲנִ֖י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",5,5, אֲנִ֖י,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,766,1,1,22-SNG
767," \w לִ⁠פְתֹּ֣חַ|lemma=""פָּתַח"" strong=""l:H6605a"" x-morph=""He,R:Vqc""",5,5, לִ⁠פְתֹּ֣חַ,,"He,R:Vqc",פָּתַח,l:H6605a,True,H6605a,,767,1,1,22-SNG
768," \w לְ⁠דוֹדִ֑⁠י|lemma=""דּוֹד"" strong=""l:H1730"" x-morph=""He,R:Ncmsc:Sp1cs""",5,5, לְ⁠דוֹדִ֑⁠י,,"He,R:Ncmsc:Sp1cs",דּוֹד,l:H1730,True,H1730,,768,1,1,22-SNG
769," \w וְ⁠יָדַ֣⁠י|lemma=""יָד"" strong=""c:H3027"" x-morph=""He,C:Ncbdc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",5,5, וְ⁠יָדַ֣⁠י,,"He,C:Ncbdc:Sp1cs",יָד,c:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,769,1,1,22-SNG
770," \w נָֽטְפוּ|lemma=""נָטַף"" strong=""H5197"" x-morph=""He,Vqp3cp""",5,5, נָֽטְפוּ,,"He,Vqp3cp",נָטַף,H5197,False,H5197,,770,1,1,22-SNG
771,"־\w מ֗וֹר|lemma=""מֹר"" strong=""H4753"" x-morph=""He,Ncmsa""",5,5, מ֗וֹר,־,"He,Ncmsa",מֹר,H4753,False,H4753,,771,1,1,22-SNG
772," \w וְ⁠אֶצְבְּעֹתַ⁠י֙|lemma=""אֶצְבַּע"" strong=""c:H0676"" x-morph=""He,C:Ncfpc:Sp1cs""",5,5, וְ⁠אֶצְבְּעֹתַ⁠י֙,,"He,C:Ncfpc:Sp1cs",אֶצְבַּע,c:H0676,True,H0676,,772,1,1,22-SNG
773," \w מ֣וֹר|lemma=""מֹר"" strong=""H4753"" x-morph=""He,Ncmsa""",5,5, מ֣וֹר,,"He,Ncmsa",מֹר,H4753,False,H4753,,773,1,1,22-SNG
774," \w עֹבֵ֔ר|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqrmsa""",5,5, עֹבֵ֔ר,,"He,Vqrmsa",עָבַר,H5674a,False,H5674a,,774,1,1,22-SNG
775," \w עַ֖ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",5,5, עַ֖ל,,"He,R",עַל,H5921a,False,H5921a,,775,1,1,22-SNG
776," \w כַּפּ֥וֹת|lemma=""כַּף"" strong=""H3709"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/hand""",5,5, כַּפּ֥וֹת,,"He,Ncfpc",כַּף,H3709,False,H3709,rc://*/tw/dict/bible/other/hand,776,1,1,22-SNG
777," \w הַ⁠מַּנְעֽוּל|lemma=""מַנְעוּל"" strong=""d:H4514"" x-morph=""He,Td:Ncmsa""",5,5, הַ⁠מַּנְעֽוּל,,"He,Td:Ncmsa",מַנְעוּל,d:H4514,True,H4514,,777,1,1,22-SNG
779,"\w פָּתַ֤חְתִּֽי|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,Vqp1cs""",5,6, פָּתַ֤חְתִּֽי,,"He,Vqp1cs",פָּתַח,H6605a,False,H6605a,,779,1,1,22-SNG
780," \w אֲנִי֙|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",5,6, אֲנִי֙,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,780,1,1,22-SNG
781," \w לְ⁠דוֹדִ֔⁠י|lemma=""דּוֹד"" strong=""l:H1730"" x-morph=""He,R:Ncmsc:Sp1cs""",5,6, לְ⁠דוֹדִ֔⁠י,,"He,R:Ncmsc:Sp1cs",דּוֹד,l:H1730,True,H1730,,781,1,1,22-SNG
782," \w וְ⁠דוֹדִ֖⁠י|lemma=""דּוֹד"" strong=""c:H1730"" x-morph=""He,C:Ncmsc:Sp1cs""",5,6, וְ⁠דוֹדִ֖⁠י,,"He,C:Ncmsc:Sp1cs",דּוֹד,c:H1730,True,H1730,,782,1,1,22-SNG
783," \w חָמַ֣ק|lemma=""חָמַק"" strong=""H2559"" x-morph=""He,Vqp3ms""",5,6, חָמַ֣ק,,"He,Vqp3ms",חָמַק,H2559,False,H2559,,783,1,1,22-SNG
784," \w עָבָ֑ר|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqp3ms""",5,6, עָבָ֑ר,,"He,Vqp3ms",עָבַר,H5674a,False,H5674a,,784,1,1,22-SNG
785," \w נַפְשִׁ⁠י֙|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/life""",5,6, נַפְשִׁ⁠י֙,,"He,Ncbsc:Sp1cs",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,785,1,1,22-SNG
786," \w יָֽצְאָ֣ה|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqp3fs"" x-tw=""rc://*/tw/dict/bible/other/know""",5,6, יָֽצְאָ֣ה,,"He,Vqp3fs",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,786,1,1,22-SNG
787," \w בְ⁠דַבְּר֔⁠וֹ|lemma=""דָבַר"" strong=""b:H1696"" x-morph=""He,R:Vpc:Sp3ms""",5,6, בְ⁠דַבְּר֔⁠וֹ,,"He,R:Vpc:Sp3ms",דָבַר,b:H1696,True,H1696,,787,1,1,22-SNG
788," \w בִּקַּשְׁתִּ֨י⁠הוּ֙|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpp1cs:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/seek""",5,6, בִּקַּשְׁתִּ֨י⁠הוּ֙,,"He,Vpp1cs:Sp3ms",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,788,1,1,22-SNG
789," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",5,6, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,789,1,1,22-SNG
790," \w מְצָאתִ֔י⁠הוּ|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp1cs:Sp3ms""",5,6, מְצָאתִ֔י⁠הוּ,,"He,Vqp1cs:Sp3ms",מָצָא,H4672,False,H4672,,790,1,1,22-SNG
791," \w קְרָאתִ֖י⁠ו|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqp1cs:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",5,6, קְרָאתִ֖י⁠ו,,"He,Vqp1cs:Sp3ms",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,791,1,1,22-SNG
792," \w וְ⁠לֹ֥א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",5,6, וְ⁠לֹ֥א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,792,1,1,22-SNG
793," \w עָנָֽ⁠נִי|lemma=""עָנָה"" strong=""H6030b"" x-morph=""He,Vqp3ms:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",5,6, עָנָֽ⁠נִי,,"He,Vqp3ms:Sp1cs",עָנָה,H6030b,False,H6030,rc://*/tw/dict/bible/kt/testimony,793,1,1,22-SNG
795,"\w מְצָאֻ֧⁠נִי|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqp3cp:Sp1cs""",5,7, מְצָאֻ֧⁠נִי,,"He,Vqp3cp:Sp1cs",מָצָא,H4672,False,H4672,,795,1,1,22-SNG
796," \w הַ⁠שֹּׁמְרִ֛ים|lemma=""שָׁמַר"" strong=""d:H8104"" x-morph=""He,Td:Vqrmpa""",5,7, הַ⁠שֹּׁמְרִ֛ים,,"He,Td:Vqrmpa",שָׁמַר,d:H8104,True,H8104,,796,1,1,22-SNG
797," \w הַ⁠סֹּבְבִ֥ים|lemma=""סָבַב"" strong=""d:H5437"" x-morph=""He,Td:Vqrmpa""",5,7, הַ⁠סֹּבְבִ֥ים,,"He,Td:Vqrmpa",סָבַב,d:H5437,True,H5437,,797,1,1,22-SNG
798," \w בָּ⁠עִ֖יר|lemma=""עִיר"" strong=""b:H5892b"" x-morph=""He,Rd:Ncfsa""",5,7, בָּ⁠עִ֖יר,,"He,Rd:Ncfsa",עִיר,b:H5892b,True,H5892,,798,1,1,22-SNG
799," \w הִכּ֣וּ⁠נִי|lemma=""נָכָה"" strong=""H5221"" x-morph=""He,Vhp3cp:Sp1cs""",5,7, הִכּ֣וּ⁠נִי,,"He,Vhp3cp:Sp1cs",נָכָה,H5221,False,H5221,,799,1,1,22-SNG
800," \w פְצָע֑וּ⁠נִי|lemma=""פָּצַע"" strong=""H6481"" x-morph=""He,Vqp3cp:Sp1cs""",5,7, פְצָע֑וּ⁠נִי,,"He,Vqp3cp:Sp1cs",פָּצַע,H6481,False,H6481,,800,1,1,22-SNG
801," \w נָשְׂא֤וּ|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqp3cp""",5,7, נָשְׂא֤וּ,,"He,Vqp3cp",נָשָׂא,H5375,False,H5375,,801,1,1,22-SNG
802," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",5,7, אֶת,,"He,To",אֵת,H0853,False,H0853,,802,1,1,22-SNG
803,"־\w רְדִידִ⁠י֙|lemma=""רָדִיד"" strong=""H7289"" x-morph=""He,Ncmsc:Sp1cs""",5,7, רְדִידִ⁠י֙,־,"He,Ncmsc:Sp1cs",רָדִיד,H7289,False,H7289,,803,1,1,22-SNG
804," \w מֵֽ⁠עָלַ֔⁠י|lemma=""עַל"" strong=""m:H5921a"" x-morph=""He,R:R:Sp1cs""",5,7, מֵֽ⁠עָלַ֔⁠י,,"He,R:R:Sp1cs",עַל,m:H5921a,True,H5921a,,804,1,1,22-SNG
805," \w שֹׁמְרֵ֖י|lemma=""שָׁמַר"" strong=""H8104"" x-morph=""He,Vqrmpc"" x-tw=""rc://*/tw/dict/bible/other/watch""",5,7, שֹׁמְרֵ֖י,,"He,Vqrmpc",שָׁמַר,H8104,False,H8104,rc://*/tw/dict/bible/other/watch,805,1,1,22-SNG
806," \w הַ⁠חֹמֽוֹת|lemma=""חוֹמָה"" strong=""d:H2346"" x-morph=""He,Td:Ncfpa""",5,7, הַ⁠חֹמֽוֹת,,"He,Td:Ncfpa",חוֹמָה,d:H2346,True,H2346,,806,1,1,22-SNG
808,"\w הִשְׁבַּ֥עְתִּי|lemma=""שָׁבַע"" strong=""H7650"" x-morph=""He,Vhp1cs"" x-tw=""rc://*/tw/dict/bible/other/oath""",5,8, הִשְׁבַּ֥עְתִּי,,"He,Vhp1cs",שָׁבַע,H7650,False,H7650,rc://*/tw/dict/bible/other/oath,808,1,1,22-SNG
809," \w אֶתְ⁠כֶ֖ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",5,8, אֶתְ⁠כֶ֖ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,809,1,1,22-SNG
810," \w בְּנ֣וֹת|lemma=""בַּת"" strong=""H1323"" x-morph=""He,Ncfpc""",5,8, בְּנ֣וֹת,,"He,Ncfpc",בַּת,H1323,False,H1323,,810,1,1,22-SNG
811," \w יְרוּשָׁלִָ֑ם|lemma=""יְרוּשָׁלִַ͏ם"" strong=""H3389"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/jerusalem""",5,8, יְרוּשָׁלִָ֑ם,,"He,Np",יְרוּשָׁלִַ͏ם,H3389,False,H3389,rc://*/tw/dict/bible/names/jerusalem,811,1,1,22-SNG
812," \w אִֽם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",5,8, אִֽם,,"He,C",אִם,H0518a,False,H0518a,,812,1,1,22-SNG
813,"־\w תִּמְצְאוּ֙|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqi2mp""",5,8, תִּמְצְאוּ֙,־,"He,Vqi2mp",מָצָא,H4672,False,H4672,,813,1,1,22-SNG
814," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",5,8, אֶת,,"He,To",אֵת,H0853,False,H0853,,814,1,1,22-SNG
815,"־\w דּוֹדִ֔⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",5,8, דּוֹדִ֔⁠י,־,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,815,1,1,22-SNG
816," \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",5,8, מַה,,"He,Ti",מָה,H4100,False,H4100,,816,1,1,22-SNG
817,"־\w תַּגִּ֣ידוּ|lemma=""נָגַד"" strong=""H5046"" x-morph=""He,Vhi2mp""",5,8, תַּגִּ֣ידוּ,־,"He,Vhi2mp",נָגַד,H5046,False,H5046,,817,1,1,22-SNG
818," \w ל֔⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",5,8, ל֔⁠וֹ,,"He,R:Sp3ms",,l,False,,,818,1,1,22-SNG
