index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
7183," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,26, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,7183,1,1,26-EZK
7184," \w יֵֽדְע֔וּ|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/know""",20,26, יֵֽדְע֔וּ,,"He,Vqi3mp",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,7184,1,1,26-EZK
7185," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,26, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,7185,1,1,26-EZK
7186," \w אֲנִ֥י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",20,26, אֲנִ֥י,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,7186,1,1,26-EZK
7187," \w יְהוָֽה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",20,26, יְהוָֽה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,7187,1,1,26-EZK
7189,"\w לָ⁠כֵ֞ן|lemma=""כֵּן"" strong=""l:H3651c"" x-morph=""He,R:D""",20,27, לָ⁠כֵ֞ן,,"He,R:D",כֵּן,l:H3651c,True,H3651,,7189,1,1,26-EZK
7190," \w דַּבֵּ֨ר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpv2ms""",20,27, דַּבֵּ֨ר,,"He,Vpv2ms",דָבַר,H1696,False,H1696,,7190,1,1,26-EZK
7191," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",20,27, אֶל,,"He,R",אֵל,H0413,False,H0413,,7191,1,1,26-EZK
7192,"־\w בֵּ֤ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",20,27, בֵּ֤ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,7192,1,1,26-EZK
7193," \w יִשְׂרָאֵל֙|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",20,27, יִשְׂרָאֵל֙,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,7193,1,1,26-EZK
7194," \w בֶּן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",20,27, בֶּן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,7194,1,1,26-EZK
7195,"־\w אָדָ֔ם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",20,27, אָדָ֔ם,־,"He,Ncmsa",אָדָם,H0120,False,H0120,,7195,1,1,26-EZK
7196," \w וְ⁠אָמַרְתָּ֣|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqq2ms""",20,27, וְ⁠אָמַרְתָּ֣,,"He,C:Vqq2ms",אָמַר,c:H0559,True,H0559,,7196,1,1,26-EZK
7197," \w אֲלֵי⁠הֶ֔ם|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3mp""",20,27, אֲלֵי⁠הֶ֔ם,,"He,R:Sp3mp",אֵל,H0413,False,H0413,,7197,1,1,26-EZK
7198," \w כֹּ֥ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",20,27, כֹּ֥ה,,"He,D",כֹּה,H3541,False,H3541,,7198,1,1,26-EZK
7199," \w אָמַ֖ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",20,27, אָמַ֖ר,,"He,Vqp3ms",אָמַר,H0559,False,H0559,,7199,1,1,26-EZK
7200," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",20,27, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,7200,1,1,26-EZK
7201," \w יְהוִ֑ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",20,27, יְהוִ֑ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,7201,1,1,26-EZK
7202," \w ע֗וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",20,27, ע֗וֹד,,"He,D",עוֹד,H5750,False,H5750,,7202,1,1,26-EZK
7203," \w זֹ֚את|lemma=""זֹאת"" strong=""H2063"" x-morph=""He,Pdxfs""",20,27, זֹ֚את,,"He,Pdxfs",זֹאת,H2063,False,H2063,,7203,1,1,26-EZK
7204," \w גִּדְּפ֤וּ|lemma=""גָּדַף"" strong=""H1442"" x-morph=""He,Vpp3cp""",20,27, גִּדְּפ֤וּ,,"He,Vpp3cp",גָּדַף,H1442,False,H1442,,7204,1,1,26-EZK
7205," \w אוֹתִ⁠י֙|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp1cs""",20,27, אוֹתִ⁠י֙,,"He,To:Sp1cs",אֵת,H0853,False,H0853,,7205,1,1,26-EZK
7206," \w אֲב֣וֹתֵי⁠כֶ֔ם|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/father""",20,27, אֲב֣וֹתֵי⁠כֶ֔ם,,"He,Ncmpc:Sp2mp",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,7206,1,1,26-EZK
7207," \w בְּ⁠מַעֲלָ֥⁠ם|lemma=""מָעַל"" strong=""b:H4603"" x-morph=""He,R:Vqc:Sp3mp""",20,27, בְּ⁠מַעֲלָ֥⁠ם,,"He,R:Vqc:Sp3mp",מָעַל,b:H4603,True,H4603,,7207,1,1,26-EZK
7208," \w בִּ֖⁠י|lemma="""" strong=""b"" x-morph=""He,R:Sp1cs""",20,27, בִּ֖⁠י,,"He,R:Sp1cs",,b,False,,,7208,1,1,26-EZK
7209," \w מָֽעַל|lemma=""מַעַל"" strong=""H4604"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/transgression""",20,27, מָֽעַל,,"He,Ncmsa",מַעַל,H4604,False,H4604,rc://*/tw/dict/bible/kt/transgression,7209,1,1,26-EZK
7211,"\w וָ⁠אֲבִיאֵ⁠ם֙|lemma=""בּוֹא"" strong=""c:H0935"" x-morph=""He,C:Vhw1cs:Sp3mp""",20,28, וָ⁠אֲבִיאֵ⁠ם֙,,"He,C:Vhw1cs:Sp3mp",בּוֹא,c:H0935,True,H0935,,7211,1,1,26-EZK
7212," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",20,28, אֶל,,"He,R",אֵל,H0413,False,H0413,,7212,1,1,26-EZK
7213,"־\w הָ⁠אָ֔רֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",20,28, הָ⁠אָ֔רֶץ,־,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,7213,1,1,26-EZK
7214," \w אֲשֶׁ֤ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,28, אֲשֶׁ֤ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,7214,1,1,26-EZK
7215," \w נָשָׂ֨אתִי֙|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqp1cs""",20,28, נָשָׂ֨אתִי֙,,"He,Vqp1cs",נָשָׂא,H5375,False,H5375,,7215,1,1,26-EZK
7216," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",20,28, אֶת,,"He,To",אֵת,H0853,False,H0853,,7216,3,1,26-EZK
7217,"־\w יָדִ֔⁠י|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/hand""",20,28, יָדִ֔⁠י,־,"He,Ncbsc:Sp1cs",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,7217,1,1,26-EZK
7218," \w לָ⁠תֵ֥ת|lemma=""נָתַן"" strong=""l:H5414"" x-morph=""He,R:Vqc""",20,28, לָ⁠תֵ֥ת,,"He,R:Vqc",נָתַן,l:H5414,True,H5414,,7218,1,1,26-EZK
7219," \w אוֹתָ֖⁠הּ|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3fs""",20,28, אוֹתָ֖⁠הּ,,"He,To:Sp3fs",אֵת,H0853,False,H0853,,7219,1,1,26-EZK
7220," \w לָ⁠הֶ֑ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",20,28, לָ⁠הֶ֑ם,,"He,R:Sp3mp",,l,False,,,7220,1,1,26-EZK
7221," \w וַ⁠יִּרְאוּ֩|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqw3mp""",20,28, וַ⁠יִּרְאוּ֩,,"He,C:Vqw3mp",רָאָה,c:H7200,True,H7200,,7221,1,1,26-EZK
7222," \w כָל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",20,28, כָל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,7222,1,1,26-EZK
7223,"־\w גִּבְעָ֨ה|lemma=""גִּבְעָה"" strong=""H1389"" x-morph=""He,Ncfsa""",20,28, גִּבְעָ֨ה,־,"He,Ncfsa",גִּבְעָה,H1389,False,H1389,,7223,1,1,26-EZK
7224," \w רָמָ֜ה|lemma=""רוּם"" strong=""H7311a"" x-morph=""He,Vqrfsa""",20,28, רָמָ֜ה,,"He,Vqrfsa",רוּם,H7311a,False,H7311a,,7224,1,1,26-EZK
7225," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",20,28, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,7225,1,1,26-EZK
7226,"־\w עֵ֣ץ|lemma=""עֵץ"" strong=""H6086"" x-morph=""He,Ncmsa""",20,28, עֵ֣ץ,־,"He,Ncmsa",עֵץ,H6086,False,H6086,,7226,1,1,26-EZK
7227," \w עָבֹ֗ת|lemma=""עָבֹת"" strong=""H5687"" x-morph=""He,Aamsa""",20,28, עָבֹ֗ת,,"He,Aamsa",עָבֹת,H5687,False,H5687,,7227,1,1,26-EZK
7228," \w וַ⁠יִּזְבְּחוּ|lemma=""זָבַח"" strong=""c:H2076"" x-morph=""He,C:Vqw3mp""",20,28, וַ⁠יִּזְבְּחוּ,,"He,C:Vqw3mp",זָבַח,c:H2076,True,H2076,,7228,1,1,26-EZK
7229,"־\w שָׁ֤ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,28, שָׁ֤ם,־,"He,D",שָׁם,H8033,False,H8033,,7229,1,1,26-EZK
7230," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",20,28, אֶת,,"He,To",אֵת,H0853,False,H0853,,7230,3,2,26-EZK
7231,"־\w זִבְחֵי⁠הֶם֙|lemma=""זֶבַח"" strong=""H2077"" x-morph=""He,Ncmpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",20,28, זִבְחֵי⁠הֶם֙,־,"He,Ncmpc:Sp3mp",זֶבַח,H2077,False,H2077,rc://*/tw/dict/bible/other/sacrifice,7231,1,1,26-EZK
7232," \w וַ⁠יִּתְּנוּ|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqw3mp""",20,28, וַ⁠יִּתְּנוּ,,"He,C:Vqw3mp",נָתַן,c:H5414,True,H5414,,7232,1,1,26-EZK
7233,"־\w שָׁם֙|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,28, שָׁם֙,־,"He,D",שָׁם,H8033,False,H8033,,7233,1,1,26-EZK
7234," \w כַּ֣עַס|lemma=""כַּעַס"" strong=""H3708a"" x-morph=""He,Ncmsc""",20,28, כַּ֣עַס,,"He,Ncmsc",כַּעַס,H3708a,False,H3708a,,7234,1,1,26-EZK
7235," \w קָרְבָּנָ֔⁠ם|lemma=""קׇרְבָּן"" strong=""H7133a"" x-morph=""He,Ncmsc:Sp3mp""",20,28, קָרְבָּנָ֔⁠ם,,"He,Ncmsc:Sp3mp",קׇרְבָּן,H7133a,False,H7133a,,7235,1,1,26-EZK
7236," \w וַ⁠יָּשִׂ֣ימוּ|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqw3mp"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",20,28, וַ⁠יָּשִׂ֣ימוּ,,"He,C:Vqw3mp",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,7236,1,1,26-EZK
7237," \w שָׁ֗ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,28, שָׁ֗ם,,"He,D",שָׁם,H8033,False,H8033,,7237,1,1,26-EZK
7238," \w רֵ֚יחַ|lemma=""רֵיחַ"" strong=""H7381"" x-morph=""He,Ncmsc""",20,28, רֵ֚יחַ,,"He,Ncmsc",רֵיחַ,H7381,False,H7381,,7238,1,1,26-EZK
7239," \w נִיח֣וֹחֵי⁠הֶ֔ם|lemma=""נִיחוֹחַ"" strong=""H5207"" x-morph=""He,Ncmpc:Sp3mp""",20,28, נִיח֣וֹחֵי⁠הֶ֔ם,,"He,Ncmpc:Sp3mp",נִיחוֹחַ,H5207,False,H5207,,7239,1,1,26-EZK
7240," \w וַ⁠יַּסִּ֥יכוּ|lemma=""נָסַךְ"" strong=""c:H5258a"" x-morph=""He,C:Vhw3mp""",20,28, וַ⁠יַּסִּ֥יכוּ,,"He,C:Vhw3mp",נָסַךְ,c:H5258a,True,H5258a,,7240,1,1,26-EZK
7241," \w שָׁ֖ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,28, שָׁ֖ם,,"He,D",שָׁם,H8033,False,H8033,,7241,1,1,26-EZK
7242," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",20,28, אֶת,,"He,To",אֵת,H0853,False,H0853,,7242,3,3,26-EZK
7243,"־\w נִסְכֵּי⁠הֶֽם|lemma=""נֶסֶךְ"" strong=""H5262"" x-morph=""He,Ncmpc:Sp3mp""",20,28, נִסְכֵּי⁠הֶֽם,־,"He,Ncmpc:Sp3mp",נֶסֶךְ,H5262,False,H5262,,7243,1,1,26-EZK
7245,"\w וָ⁠אֹמַ֣ר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw1cs""",20,29, וָ⁠אֹמַ֣ר,,"He,C:Vqw1cs",אָמַר,c:H0559,True,H0559,,7245,1,1,26-EZK
7246," \w אֲלֵ⁠הֶ֔ם|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3mp""",20,29, אֲלֵ⁠הֶ֔ם,,"He,R:Sp3mp",אֵל,H0413,False,H0413,,7246,1,1,26-EZK
7247," \w מָ֣ה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",20,29, מָ֣ה,,"He,Ti",מָה,H4100,False,H4100,,7247,1,1,26-EZK
7248," \w הַ⁠בָּמָ֔ה|lemma=""בָּמָה"" strong=""d:H1116"" x-morph=""He,Td:Ncfsa""",20,29, הַ⁠בָּמָ֔ה,,"He,Td:Ncfsa",בָּמָה,d:H1116,True,H1116,,7248,1,1,26-EZK
7249," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",20,29, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,7249,1,1,26-EZK
7250,"־\w אַתֶּ֥ם|lemma=""אַתָּה"" strong=""H0859d"" x-morph=""He,Pp2mp""",20,29, אַתֶּ֥ם,־,"He,Pp2mp",אַתָּה,H0859d,False,H0859,,7250,1,1,26-EZK
7251," \w הַ⁠בָּאִ֖ים|lemma=""בּוֹא"" strong=""d:H0935"" x-morph=""He,Td:Vqrmpa""",20,29, הַ⁠בָּאִ֖ים,,"He,Td:Vqrmpa",בּוֹא,d:H0935,True,H0935,,7251,1,1,26-EZK
7252," \w שָׁ֑ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",20,29, שָׁ֑ם,,"He,D",שָׁם,H8033,False,H8033,,7252,1,1,26-EZK
7253," \w וַ⁠יִּקָּרֵ֤א|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:VNw3ms"" x-tw=""rc://*/tw/dict/bible/other/declare""",20,29, וַ⁠יִּקָּרֵ֤א,,"He,C:VNw3ms",קָרָא,c:H7121,True,H7121,rc://*/tw/dict/bible/other/declare,7253,1,1,26-EZK
7254," \w שְׁמָ⁠הּ֙|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc:Sp3fs"" x-tw=""rc://*/tw/dict/bible/kt/name""",20,29, שְׁמָ⁠הּ֙,,"He,Ncmsc:Sp3fs",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,7254,1,1,26-EZK
7255," \w בָּמָ֔ה|lemma=""בָּמָה"" strong=""H1117"" x-morph=""He,Np""",20,29, בָּמָ֔ה,,"He,Np",בָּמָה,H1117,False,H1117,,7255,1,1,26-EZK
7256," \w עַ֖ד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",20,29, עַ֖ד,,"He,R",עַד,H5704,False,H5704,,7256,1,1,26-EZK
7257," \w הַ⁠יּ֥וֹם|lemma=""יוֹם"" strong=""d:H3117"" x-morph=""He,Td:Ncmsa""",20,29, הַ⁠יּ֥וֹם,,"He,Td:Ncmsa",יוֹם,d:H3117,True,H3117,,7257,1,1,26-EZK
7258," \w הַ⁠זֶּֽה|lemma=""זֶה"" strong=""d:H2088"" x-morph=""He,Td:Pdxms""",20,29, הַ⁠זֶּֽה,,"He,Td:Pdxms",זֶה,d:H2088,True,H2088,,7258,1,1,26-EZK
7260,"\w לָ⁠כֵ֞ן|lemma=""כֵּן"" strong=""l:H3651c"" x-morph=""He,R:D""",20,30, לָ⁠כֵ֞ן,,"He,R:D",כֵּן,l:H3651c,True,H3651,,7260,1,1,26-EZK
7261," \w אֱמֹ֣ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqv2ms""",20,30, אֱמֹ֣ר,,"He,Vqv2ms",אָמַר,H0559,False,H0559,,7261,1,1,26-EZK
7262," ׀ \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",20,30, אֶל,׀ ,"He,R",אֵל,H0413,False,H0413,,7262,1,1,26-EZK
7263,"־\w בֵּ֣ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",20,30, בֵּ֣ית,־,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,7263,1,1,26-EZK
7264," \w יִשְׂרָאֵ֗ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",20,30, יִשְׂרָאֵ֗ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,7264,1,1,26-EZK
7265," \w כֹּ֤ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",20,30, כֹּ֤ה,,"He,D",כֹּה,H3541,False,H3541,,7265,1,1,26-EZK
7266," \w אָמַר֙|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",20,30, אָמַר֙,,"He,Vqp3ms",אָמַר,H0559,False,H0559,,7266,1,1,26-EZK
7267," \w אֲדֹנָ֣⁠י|lemma=""אֲדֹנָי"" strong=""H0136"" x-morph=""He,Ncmpc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",20,30, אֲדֹנָ֣⁠י,,"He,Ncmpc:Sp1cs",אֲדֹנָי,H0136,False,H0136,rc://*/tw/dict/bible/kt/lord,7267,1,1,26-EZK
7268," \w יְהוִ֔ה|lemma=""יְהֹוִה"" strong=""H3069"" x-morph=""He,Np""",20,30, יְהוִ֔ה,,"He,Np",יְהֹוִה,H3069,False,H3069,,7268,1,1,26-EZK
7269," \w הַ⁠בְּ⁠דֶ֥רֶךְ|lemma=""דֶּרֶךְ"" strong=""d:b:H1870"" x-morph=""He,Ti:R:Ncbsc""",20,30, הַ⁠בְּ⁠דֶ֥רֶךְ,,"He,Ti:R:Ncbsc",דֶּרֶךְ,d:b:H1870,True,H1870,,7269,1,1,26-EZK
7270," \w אֲבֽוֹתֵי⁠כֶ֖ם|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/father""",20,30, אֲבֽוֹתֵי⁠כֶ֖ם,,"He,Ncmpc:Sp2mp",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,7270,1,1,26-EZK
7271," \w אַתֶּ֣ם|lemma=""אַתָּה"" strong=""H0859d"" x-morph=""He,Pp2mp""",20,30, אַתֶּ֣ם,,"He,Pp2mp",אַתָּה,H0859d,False,H0859,,7271,1,1,26-EZK
7272," \w נִטְמְאִ֑ים|lemma=""טָמֵא"" strong=""H2930a"" x-morph=""He,VNsmpa""",20,30, נִטְמְאִ֑ים,,"He,VNsmpa",טָמֵא,H2930a,False,H2930a,,7272,1,1,26-EZK
7273," \w וְ⁠אַחֲרֵ֥י|lemma=""אַחַר"" strong=""c:H0310a"" x-morph=""He,C:R""",20,30, וְ⁠אַחֲרֵ֥י,,"He,C:R",אַחַר,c:H0310a,True,H0310a,,7273,1,1,26-EZK
7274," \w שִׁקּוּצֵי⁠הֶ֖ם|lemma=""שִׁקּוּץ"" strong=""H8251"" x-morph=""He,Ncmpc:Sp3mp""",20,30, שִׁקּוּצֵי⁠הֶ֖ם,,"He,Ncmpc:Sp3mp",שִׁקּוּץ,H8251,False,H8251,,7274,1,1,26-EZK
7275," \w אַתֶּ֥ם|lemma=""אַתָּה"" strong=""H0859d"" x-morph=""He,Pp2mp""",20,30, אַתֶּ֥ם,,"He,Pp2mp",אַתָּה,H0859d,False,H0859,,7275,1,1,26-EZK
7276," \w זֹנִֽים|lemma=""זָנָה"" strong=""H2181"" x-morph=""He,Vqrmpa"" x-tw=""rc://*/tw/dict/bible/other/prostitute""",20,30, זֹנִֽים,,"He,Vqrmpa",זָנָה,H2181,False,H2181,rc://*/tw/dict/bible/other/prostitute,7276,1,1,26-EZK
7278,"\w וּ⁠בִ⁠שְׂאֵ֣ת|lemma=""נָשָׂא"" strong=""c:b:H5375"" x-morph=""He,C:R:Vqc""",20,31, וּ⁠בִ⁠שְׂאֵ֣ת,,"He,C:R:Vqc",נָשָׂא,c:b:H5375,True,H5375,,7278,1,1,26-EZK
7279," \w מַתְּנֹֽתֵי⁠כֶ֡ם|lemma=""מַתָּנָה"" strong=""H4979"" x-morph=""He,Ncfpc:Sp2mp""",20,31, מַתְּנֹֽתֵי⁠כֶ֡ם,,"He,Ncfpc:Sp2mp",מַתָּנָה,H4979,False,H4979,,7279,1,1,26-EZK
7280," \w בְּֽ⁠הַעֲבִיר֩|lemma=""עָבַר"" strong=""b:H5674a"" x-morph=""He,R:Vhc""",20,31, בְּֽ⁠הַעֲבִיר֩,,"He,R:Vhc",עָבַר,b:H5674a,True,H5674a,,7280,1,1,26-EZK
7281," \w בְּנֵי⁠כֶ֨ם|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/kt/son""",20,31, בְּנֵי⁠כֶ֨ם,,"He,Ncmpc:Sp2mp",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,7281,1,1,26-EZK
7282," \w בָּ⁠אֵ֜שׁ|lemma=""אֵשׁ"" strong=""b:H0784"" x-morph=""He,Rd:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",20,31, בָּ⁠אֵ֜שׁ,,"He,Rd:Ncbsa",אֵשׁ,b:H0784,True,H0784,rc://*/tw/dict/bible/other/fire,7282,1,1,26-EZK
7283," \w אַתֶּם֩|lemma=""אַתָּה"" strong=""H0859d"" x-morph=""He,Pp2mp""",20,31, אַתֶּם֩,,"He,Pp2mp",אַתָּה,H0859d,False,H0859,,7283,1,1,26-EZK
7284," \w נִטְמְאִ֤֨ים|lemma=""טָמֵא"" strong=""H2930a"" x-morph=""He,VNsmpa""",20,31, נִטְמְאִ֤֨ים,,"He,VNsmpa",טָמֵא,H2930a,False,H2930a,,7284,1,1,26-EZK
7285," \w לְ⁠כָל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",20,31, לְ⁠כָל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,7285,1,1,26-EZK
7286,"־\w גִּלּֽוּלֵי⁠כֶם֙|lemma=""גִּלּוּל"" strong=""H1544"" x-morph=""He,Ncmpc:Sp2mp""",20,31, גִּלּֽוּלֵי⁠כֶם֙,־,"He,Ncmpc:Sp2mp",גִּלּוּל,H1544,False,H1544,,7286,1,1,26-EZK
7287," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",20,31, עַד,,"He,R",עַד,H5704,False,H5704,,7287,1,1,26-EZK
7288,"־\w הַ⁠יּ֔וֹם|lemma=""יוֹם"" strong=""d:H3117"" x-morph=""He,Td:Ncmsa""",20,31, הַ⁠יּ֔וֹם,־,"He,Td:Ncmsa",יוֹם,d:H3117,True,H3117,,7288,1,1,26-EZK
7289," \w וַ⁠אֲנִ֛י|lemma=""אֲנִי"" strong=""c:H0589"" x-morph=""He,C:Pp1cs""",20,31, וַ⁠אֲנִ֛י,,"He,C:Pp1cs",אֲנִי,c:H0589,True,H0589,,7289,1,1,26-EZK
7290," \w אִדָּרֵ֥שׁ|lemma=""דָּרַשׁ"" strong=""H1875"" x-morph=""He,VNi1cs"" x-tw=""rc://*/tw/dict/bible/other/seek""",20,31, אִדָּרֵ֥שׁ,,"He,VNi1cs",דָּרַשׁ,H1875,False,H1875,rc://*/tw/dict/bible/other/seek,7290,1,1,26-EZK
7291," \w לָ⁠כֶ֖ם|lemma="""" strong=""l"" x-morph=""He,R:Sp2mp""",20,31, לָ⁠כֶ֖ם,,"He,R:Sp2mp",,l,False,,,7291,1,1,26-EZK
7292," \w בֵּ֣ית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",20,31, בֵּ֣ית,,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,7292,1,1,26-EZK
7293," \w יִשְׂרָאֵ֑ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",20,31, יִשְׂרָאֵ֑ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,7293,1,1,26-EZK
7294," \w חַי|lemma=""חַי"" strong=""H2416a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/life""",20,31, חַי,,"He,Aamsa",חַי,H2416a,False,H2416a,rc://*/tw/dict/bible/kt/life,7294,1,1,26-EZK
