index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1891," \w נִתַּ֛ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,VNp3ms""",6,8, נִתַּ֛ן,,"He,VNp3ms",נָתַן,H5414,False,H5414,,1891,1,1,17-EST
1892," \w כֶּ֥תֶר|lemma=""כֶּתֶר"" strong=""H3804"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/crown""",6,8, כֶּ֥תֶר,,"He,Ncmsc",כֶּתֶר,H3804,False,H3804,rc://*/tw/dict/bible/other/crown,1892,1,1,17-EST
1893," \w מַלְכ֖וּת|lemma=""מַלְכוּת"" strong=""H4438"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/royal""",6,8, מַלְכ֖וּת,,"He,Ncfsa",מַלְכוּת,H4438,False,H4438,rc://*/tw/dict/bible/other/royal,1893,1,1,17-EST
1894," \w בְּ⁠רֹאשֽׁ⁠וֹ|lemma=""רֹאשׁ"" strong=""b:H7218a"" x-morph=""He,R:Ncmsc:Sp3ms""",6,8, בְּ⁠רֹאשֽׁ⁠וֹ,,"He,R:Ncmsc:Sp3ms",רֹאשׁ,b:H7218a,True,H7218a,,1894,1,1,17-EST
1896,"\w וְ⁠נָת֨וֹן|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqa""",6,9, וְ⁠נָת֨וֹן,,"He,C:Vqa",נָתַן,c:H5414,True,H5414,,1896,1,1,17-EST
1897," \w הַ⁠לְּב֜וּשׁ|lemma=""לְבוּשׁ"" strong=""d:H3830"" x-morph=""He,Td:Ncmsa""",6,9, הַ⁠לְּב֜וּשׁ,,"He,Td:Ncmsa",לְבוּשׁ,d:H3830,True,H3830,,1897,1,1,17-EST
1898," \w וְ⁠הַ⁠סּ֗וּס|lemma=""סוּס"" strong=""c:d:H5483b"" x-morph=""He,C:Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/horse""",6,9, וְ⁠הַ⁠סּ֗וּס,,"He,C:Td:Ncmsa",סוּס,c:d:H5483b,True,H5483,rc://*/tw/dict/bible/other/horse,1898,1,1,17-EST
1899," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",6,9, עַל,,"He,R",עַל,H5921a,False,H5921a,,1899,2,1,17-EST
1900,"־\w יַד|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",6,9, יַד,־,"He,Ncbsc",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,1900,1,1,17-EST
1901,"־\w אִ֞ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",6,9, אִ֞ישׁ,־,"He,Ncmsa",אִישׁ,H0376,False,H0376,,1901,1,1,17-EST
1902," \w מִ⁠שָּׂרֵ֤י|lemma=""שַׂר"" strong=""m:H8269"" x-morph=""He,R:Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/noble""",6,9, מִ⁠שָּׂרֵ֤י,,"He,R:Ncmpc",שַׂר,m:H8269,True,H8269,rc://*/tw/dict/bible/other/noble,1902,1,1,17-EST
1903," \w הַ⁠מֶּ֨לֶךְ֙|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,9, הַ⁠מֶּ֨לֶךְ֙,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1903,1,1,17-EST
1904," \w הַֽ⁠פַּרְתְּמִ֔ים|lemma=""פַּרְתַּם"" strong=""d:H6579"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/noble""",6,9, הַֽ⁠פַּרְתְּמִ֔ים,,"He,Td:Ncmpa",פַּרְתַּם,d:H6579,True,H6579,rc://*/tw/dict/bible/other/noble,1904,1,1,17-EST
1905," \w וְ⁠הִלְבִּ֨ישׁוּ֙|lemma=""לָבַשׁ"" strong=""c:H3847"" x-morph=""He,C:Vhq3cp""",6,9, וְ⁠הִלְבִּ֨ישׁוּ֙,,"He,C:Vhq3cp",לָבַשׁ,c:H3847,True,H3847,,1905,1,1,17-EST
1906," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",6,9, אֶת,,"He,To",אֵת,H0853,False,H0853,,1906,1,1,17-EST
1907,"־\w הָ⁠אִ֔ישׁ|lemma=""אִישׁ"" strong=""d:H0376"" x-morph=""He,Td:Ncmsa""",6,9, הָ⁠אִ֔ישׁ,־,"He,Td:Ncmsa",אִישׁ,d:H0376,True,H0376,,1907,1,1,17-EST
1908," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,9, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1908,2,1,17-EST
1909," \w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,9, הַ⁠מֶּ֖לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1909,2,1,17-EST
1910," \w חָפֵ֣ץ|lemma=""חָפֵץ"" strong=""H2654a"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/delight""",6,9, חָפֵ֣ץ,,"He,Vqp3ms",חָפֵץ,H2654a,False,H2654a,rc://*/tw/dict/bible/other/delight,1910,1,1,17-EST
1911," \w בִּֽ⁠יקָר֑⁠וֹ|lemma=""יְקָר"" strong=""b:H3366"" x-morph=""He,R:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/honor""",6,9, בִּֽ⁠יקָר֑⁠וֹ,,"He,R:Ncmsc:Sp3ms",יְקָר,b:H3366,True,H3366,rc://*/tw/dict/bible/kt/honor,1911,1,1,17-EST
1912," \w וְ⁠הִרְכִּיבֻ֤⁠הוּ|lemma=""רָכַב"" strong=""c:H7392"" x-morph=""He,C:Vhq3cp:Sp3ms""",6,9, וְ⁠הִרְכִּיבֻ֤⁠הוּ,,"He,C:Vhq3cp:Sp3ms",רָכַב,c:H7392,True,H7392,,1912,1,1,17-EST
1913," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",6,9, עַל,,"He,R",עַל,H5921a,False,H5921a,,1913,2,2,17-EST
1914,"־\w הַ⁠סּוּס֙|lemma=""סוּס"" strong=""d:H5483b"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/horse""",6,9, הַ⁠סּוּס֙,־,"He,Td:Ncmsa",סוּס,d:H5483b,True,H5483,rc://*/tw/dict/bible/other/horse,1914,1,1,17-EST
1915," \w בִּ⁠רְח֣וֹב|lemma=""רְחֹב"" strong=""b:H7339"" x-morph=""He,R:Ncfsc""",6,9, בִּ⁠רְח֣וֹב,,"He,R:Ncfsc",רְחֹב,b:H7339,True,H7339,,1915,1,1,17-EST
1916," \w הָ⁠עִ֔יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",6,9, הָ⁠עִ֔יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,1916,1,1,17-EST
1917," \w וְ⁠קָרְא֣וּ|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:Vqq3cp"" x-tw=""rc://*/tw/dict/bible/kt/call""",6,9, וְ⁠קָרְא֣וּ,,"He,C:Vqq3cp",קָרָא,c:H7121,True,H7121,rc://*/tw/dict/bible/kt/call,1917,1,1,17-EST
1918," \w לְ⁠פָנָ֔י⁠ו|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",6,9, לְ⁠פָנָ֔י⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,1918,1,1,17-EST
1919," \w כָּ֚כָה|lemma=""כָּכָה"" strong=""H3602"" x-morph=""He,D""",6,9, כָּ֚כָה,,"He,D",כָּכָה,H3602,False,H3602,,1919,1,1,17-EST
1920," \w יֵעָשֶׂ֣ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,VNi3ms""",6,9, יֵעָשֶׂ֣ה,,"He,VNi3ms",עָשָׂה,H6213a,False,H6213a,,1920,1,1,17-EST
1921," \w לָ⁠אִ֔ישׁ|lemma=""אִישׁ"" strong=""l:H0376"" x-morph=""He,Rd:Ncmsa""",6,9, לָ⁠אִ֔ישׁ,,"He,Rd:Ncmsa",אִישׁ,l:H0376,True,H0376,,1921,1,1,17-EST
1922," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,9, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1922,2,2,17-EST
1923," \w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,9, הַ⁠מֶּ֖לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1923,2,2,17-EST
1924," \w חָפֵ֥ץ|lemma=""חָפֵץ"" strong=""H2654a"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/delight""",6,9, חָפֵ֥ץ,,"He,Vqp3ms",חָפֵץ,H2654a,False,H2654a,rc://*/tw/dict/bible/other/delight,1924,1,1,17-EST
1925," \w בִּ⁠יקָרֽ⁠וֹ|lemma=""יְקָר"" strong=""b:H3366"" x-morph=""He,R:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/honor""",6,9, בִּ⁠יקָרֽ⁠וֹ,,"He,R:Ncmsc:Sp3ms",יְקָר,b:H3366,True,H3366,rc://*/tw/dict/bible/kt/honor,1925,1,1,17-EST
1927,"\w וַ⁠יֹּ֨אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",6,10, וַ⁠יֹּ֨אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,1927,1,1,17-EST
1928," \w הַ⁠מֶּ֜לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,10, הַ⁠מֶּ֜לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1928,1,1,17-EST
1929," \w לְ⁠הָמָ֗ן|lemma=""הָמָן"" strong=""l:H2001"" x-morph=""He,R:Np""",6,10, לְ⁠הָמָ֗ן,,"He,R:Np",הָמָן,l:H2001,True,H2001,,1929,1,1,17-EST
1930," \w מַ֠הֵר|lemma=""מָהַר"" strong=""H4116a"" x-morph=""He,Vpv2ms""",6,10, מַ֠הֵר,,"He,Vpv2ms",מָהַר,H4116a,False,H4116a,,1930,1,1,17-EST
1931," \w קַ֣ח|lemma=""לָקַח"" strong=""H3947"" x-morph=""He,Vqv2ms""",6,10, קַ֣ח,,"He,Vqv2ms",לָקַח,H3947,False,H3947,,1931,1,1,17-EST
1932," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",6,10, אֶת,,"He,To",אֵת,H0853,False,H0853,,1932,1,1,17-EST
1933,"־\w הַ⁠לְּב֤וּשׁ|lemma=""לְבוּשׁ"" strong=""d:H3830"" x-morph=""He,Td:Ncmsa""",6,10, הַ⁠לְּב֤וּשׁ,־,"He,Td:Ncmsa",לְבוּשׁ,d:H3830,True,H3830,,1933,1,1,17-EST
1934," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",6,10, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,1934,1,1,17-EST
1935,"־\w הַ⁠סּוּס֙|lemma=""סוּס"" strong=""d:H5483b"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/horse""",6,10, הַ⁠סּוּס֙,־,"He,Td:Ncmsa",סוּס,d:H5483b,True,H5483,rc://*/tw/dict/bible/other/horse,1935,1,1,17-EST
1936," \w כַּ⁠אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",6,10, כַּ⁠אֲשֶׁ֣ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,1936,1,1,17-EST
1937," \w דִּבַּ֔רְתָּ|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpp2ms""",6,10, דִּבַּ֔רְתָּ,,"He,Vpp2ms",דָבַר,H1696,False,H1696,,1937,1,1,17-EST
1938," \w וַֽ⁠עֲשֵׂה|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqv2ms""",6,10, וַֽ⁠עֲשֵׂה,,"He,C:Vqv2ms",עָשָׂה,c:H6213a,True,H6213a,,1938,1,1,17-EST
1939,"־\w כֵן֙|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,D""",6,10, כֵן֙,־,"He,D",כֵּן,H3651c,False,H3651,,1939,1,1,17-EST
1940," \w לְ⁠מָרְדֳּכַ֣י|lemma=""מׇרְדְּכַי"" strong=""l:H4782"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",6,10, לְ⁠מָרְדֳּכַ֣י,,"He,R:Np",מׇרְדְּכַי,l:H4782,True,H4782,rc://*/tw/dict/bible/names/mordecai,1940,1,1,17-EST
1941," \w הַ⁠יְּהוּדִ֔י|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmsa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",6,10, הַ⁠יְּהוּדִ֔י,,"He,Td:Ngmsa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,1941,1,1,17-EST
1942," \w הַ⁠יּוֹשֵׁ֖ב|lemma=""יָשַׁב"" strong=""d:H3427"" x-morph=""He,Td:Vqrmsa""",6,10, הַ⁠יּוֹשֵׁ֖ב,,"He,Td:Vqrmsa",יָשַׁב,d:H3427,True,H3427,,1942,1,1,17-EST
1943," \w בְּ⁠שַׁ֣עַר|lemma=""שַׁעַר"" strong=""b:H8179"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/gate""",6,10, בְּ⁠שַׁ֣עַר,,"He,R:Ncmsc",שַׁעַר,b:H8179,True,H8179,rc://*/tw/dict/bible/other/gate,1943,1,1,17-EST
1944," \w הַ⁠מֶּ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,10, הַ⁠מֶּ֑לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1944,1,1,17-EST
1945," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",6,10, אַל,,"He,Tn",אַל,H0408,False,H0408,,1945,1,1,17-EST
1946,"־\w תַּפֵּ֣ל|lemma=""נָפַל"" strong=""H5307"" x-morph=""He,Vhj2ms""",6,10, תַּפֵּ֣ל,־,"He,Vhj2ms",נָפַל,H5307,False,H5307,,1946,1,1,17-EST
1947," \w דָּבָ֔ר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsa""",6,10, דָּבָ֔ר,,"He,Ncmsa",דָּבָר,H1697,False,H1697,,1947,1,1,17-EST
1948," \w מִ⁠כֹּ֖ל|lemma=""כֹּל"" strong=""m:H3605"" x-morph=""He,R:Ncmsa""",6,10, מִ⁠כֹּ֖ל,,"He,R:Ncmsa",כֹּל,m:H3605,True,H3605,,1948,1,1,17-EST
1949," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,10, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1949,1,1,17-EST
1950," \w דִּבַּֽרְתָּ|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpp2ms""",6,10, דִּבַּֽרְתָּ,,"He,Vpp2ms",דָבַר,H1696,False,H1696,,1950,1,1,17-EST
1952,"\w וַ⁠יִּקַּ֤ח|lemma=""לָקַח"" strong=""c:H3947"" x-morph=""He,C:Vqw3ms""",6,11, וַ⁠יִּקַּ֤ח,,"He,C:Vqw3ms",לָקַח,c:H3947,True,H3947,,1952,1,1,17-EST
1953," \w הָמָן֙|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",6,11, הָמָן֙,,"He,Np",הָמָן,H2001,False,H2001,,1953,1,1,17-EST
1954," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",6,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,1954,1,1,17-EST
1955,"־\w הַ⁠לְּב֣וּשׁ|lemma=""לְבוּשׁ"" strong=""d:H3830"" x-morph=""He,Td:Ncmsa""",6,11, הַ⁠לְּב֣וּשׁ,־,"He,Td:Ncmsa",לְבוּשׁ,d:H3830,True,H3830,,1955,1,1,17-EST
1956," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",6,11, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,1956,1,1,17-EST
1957,"־\w הַ⁠סּ֔וּס|lemma=""סוּס"" strong=""d:H5483b"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/horse""",6,11, הַ⁠סּ֔וּס,־,"He,Td:Ncmsa",סוּס,d:H5483b,True,H5483,rc://*/tw/dict/bible/other/horse,1957,1,1,17-EST
1958," \w וַ⁠יַּלְבֵּ֖שׁ|lemma=""לָבַשׁ"" strong=""c:H3847"" x-morph=""He,C:Vhw3ms""",6,11, וַ⁠יַּלְבֵּ֖שׁ,,"He,C:Vhw3ms",לָבַשׁ,c:H3847,True,H3847,,1958,1,1,17-EST
1959," \w אֶֽת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",6,11, אֶֽת,,"He,To",אֵת,H0853,False,H0853,,1959,1,1,17-EST
1960,"־\w מָרְדֳּכָ֑י|lemma=""מׇרְדְּכַי"" strong=""H4782"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",6,11, מָרְדֳּכָ֑י,־,"He,Np",מׇרְדְּכַי,H4782,False,H4782,rc://*/tw/dict/bible/names/mordecai,1960,1,1,17-EST
1961," \w וַ⁠יַּרְכִּיבֵ֨⁠הוּ֙|lemma=""רָכַב"" strong=""c:H7392"" x-morph=""He,C:Vhw3ms:Sp3ms""",6,11, וַ⁠יַּרְכִּיבֵ֨⁠הוּ֙,,"He,C:Vhw3ms:Sp3ms",רָכַב,c:H7392,True,H7392,,1961,1,1,17-EST
1962," \w בִּ⁠רְח֣וֹב|lemma=""רְחֹב"" strong=""b:H7339"" x-morph=""He,R:Ncfsc""",6,11, בִּ⁠רְח֣וֹב,,"He,R:Ncfsc",רְחֹב,b:H7339,True,H7339,,1962,1,1,17-EST
1963," \w הָ⁠עִ֔יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",6,11, הָ⁠עִ֔יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,1963,1,1,17-EST
1964," \w וַ⁠יִּקְרָ֣א|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/kt/call""",6,11, וַ⁠יִּקְרָ֣א,,"He,C:Vqw3ms",קָרָא,c:H7121,True,H7121,rc://*/tw/dict/bible/kt/call,1964,1,1,17-EST
1965," \w לְ⁠פָנָ֔י⁠ו|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",6,11, לְ⁠פָנָ֔י⁠ו,,"He,R:Ncbpc:Sp3ms",פָּנִים,l:H6440,True,H6440,rc://*/tw/dict/bible/other/face,1965,1,1,17-EST
1966," \w כָּ֚כָה|lemma=""כָּכָה"" strong=""H3602"" x-morph=""He,D""",6,11, כָּ֚כָה,,"He,D",כָּכָה,H3602,False,H3602,,1966,1,1,17-EST
1967," \w יֵעָשֶׂ֣ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,VNi3ms""",6,11, יֵעָשֶׂ֣ה,,"He,VNi3ms",עָשָׂה,H6213a,False,H6213a,,1967,1,1,17-EST
1968," \w לָ⁠אִ֔ישׁ|lemma=""אִישׁ"" strong=""l:H0376"" x-morph=""He,Rd:Ncmsa""",6,11, לָ⁠אִ֔ישׁ,,"He,Rd:Ncmsa",אִישׁ,l:H0376,True,H0376,,1968,1,1,17-EST
1969," \w אֲשֶׁ֥ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",6,11, אֲשֶׁ֥ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,1969,1,1,17-EST
1970," \w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,11, הַ⁠מֶּ֖לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1970,1,1,17-EST
1971," \w חָפֵ֥ץ|lemma=""חָפֵץ"" strong=""H2654a"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/delight""",6,11, חָפֵ֥ץ,,"He,Vqp3ms",חָפֵץ,H2654a,False,H2654a,rc://*/tw/dict/bible/other/delight,1971,1,1,17-EST
1972," \w בִּ⁠יקָרֽ⁠וֹ|lemma=""יְקָר"" strong=""b:H3366"" x-morph=""He,R:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/honor""",6,11, בִּ⁠יקָרֽ⁠וֹ,,"He,R:Ncmsc:Sp3ms",יְקָר,b:H3366,True,H3366,rc://*/tw/dict/bible/kt/honor,1972,1,1,17-EST
1974,"\w וַ⁠יָּ֥שָׁב|lemma=""שׁוּב"" strong=""c:H7725"" x-morph=""He,C:Vqw3ms""",6,12, וַ⁠יָּ֥שָׁב,,"He,C:Vqw3ms",שׁוּב,c:H7725,True,H7725,,1974,1,1,17-EST
1975," \w מָרְדֳּכַ֖י|lemma=""מׇרְדְּכַי"" strong=""H4782"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",6,12, מָרְדֳּכַ֖י,,"He,Np",מׇרְדְּכַי,H4782,False,H4782,rc://*/tw/dict/bible/names/mordecai,1975,1,1,17-EST
1976," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",6,12, אֶל,,"He,R",אֵל,H0413,False,H0413,,1976,2,1,17-EST
1977,"־\w שַׁ֣עַר|lemma=""שַׁעַר"" strong=""H8179"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/gate""",6,12, שַׁ֣עַר,־,"He,Ncmsc",שַׁעַר,H8179,False,H8179,rc://*/tw/dict/bible/other/gate,1977,1,1,17-EST
1978," \w הַ⁠מֶּ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",6,12, הַ⁠מֶּ֑לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,1978,1,1,17-EST
1979," \w וְ⁠הָמָן֙|lemma=""הָמָן"" strong=""c:H2001"" x-morph=""He,C:Np""",6,12, וְ⁠הָמָן֙,,"He,C:Np",הָמָן,c:H2001,True,H2001,,1979,1,1,17-EST
1980," \w נִדְחַ֣ף|lemma=""דָּחַף"" strong=""H1765"" x-morph=""He,VNp3ms""",6,12, נִדְחַ֣ף,,"He,VNp3ms",דָּחַף,H1765,False,H1765,,1980,1,1,17-EST
1981," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",6,12, אֶל,,"He,R",אֵל,H0413,False,H0413,,1981,2,2,17-EST
1982,"־\w בֵּית֔⁠וֹ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/house""",6,12, בֵּית֔⁠וֹ,־,"He,Ncmsc:Sp3ms",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,1982,1,1,17-EST
1983," \w אָבֵ֖ל|lemma=""אָבֵל"" strong=""H0057"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/other/mourn""",6,12, אָבֵ֖ל,,"He,Aamsa",אָבֵל,H0057,False,H0057,rc://*/tw/dict/bible/other/mourn,1983,1,1,17-EST
1984," \w וַ⁠חֲפ֥וּי|lemma=""חָפָה"" strong=""c:H2645"" x-morph=""He,C:Vqsmsc""",6,12, וַ⁠חֲפ֥וּי,,"He,C:Vqsmsc",חָפָה,c:H2645,True,H2645,,1984,1,1,17-EST
1985," \w רֹֽאשׁ|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/head""",6,12, רֹֽאשׁ,,"He,Ncmsa",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,1985,1,1,17-EST
1987,"\w וַ⁠יְסַפֵּ֨ר|lemma=""סָפַר"" strong=""c:H5608a"" x-morph=""He,C:Vpw3ms""",6,13, וַ⁠יְסַפֵּ֨ר,,"He,C:Vpw3ms",סָפַר,c:H5608a,True,H5608a,,1987,1,1,17-EST
1988," \w הָמָ֜ן|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",6,13, הָמָ֜ן,,"He,Np",הָמָן,H2001,False,H2001,,1988,1,1,17-EST
1989," \w לְ⁠זֶ֤רֶשׁ|lemma=""זֶרֶשׁ"" strong=""l:H2238"" x-morph=""He,R:Np""",6,13, לְ⁠זֶ֤רֶשׁ,,"He,R:Np",זֶרֶשׁ,l:H2238,True,H2238,,1989,1,1,17-EST
1990," \w אִשְׁתּ⁠וֹ֙|lemma=""אִשָּׁה"" strong=""H0802"" x-morph=""He,Ncfsc:Sp3ms""",6,13, אִשְׁתּ⁠וֹ֙,,"He,Ncfsc:Sp3ms",אִשָּׁה,H0802,False,H0802,,1990,1,1,17-EST
1991," \w וּ⁠לְ⁠כָל|lemma=""כֹּל"" strong=""c:l:H3605"" x-morph=""He,C:R:Ncmsc""",6,13, וּ⁠לְ⁠כָל,,"He,C:R:Ncmsc",כֹּל,c:l:H3605,True,H3605,,1991,1,1,17-EST
1992,"־\w אֹ֣הֲבָ֔י⁠ו|lemma=""אָהַב"" strong=""H0157"" x-morph=""He,Vqrmpc:Sp3ms""",6,13, אֹ֣הֲבָ֔י⁠ו,־,"He,Vqrmpc:Sp3ms",אָהַב,H0157,False,H0157,,1992,1,1,17-EST
1993," \w אֵ֖ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",6,13, אֵ֖ת,,"He,To",אֵת,H0853,False,H0853,,1993,1,1,17-EST
1994," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",6,13, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,1994,1,1,17-EST
