index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
11466," \w וְ⁠חֻבָּֽר|lemma=""חָבַר"" strong=""c:H2266"" x-morph=""He,C:VPq3ms""",28,7, וְ⁠חֻבָּֽר,,"He,C:VPq3ms",חָבַר,c:H2266,True,H2266,,11466,1,1,02-EXO
11468,"\w וְ⁠חֵ֤שֶׁב|lemma=""חֵשֶׁב"" strong=""c:H2805"" x-morph=""He,C:Ncmsc""",28,8, וְ⁠חֵ֤שֶׁב,,"He,C:Ncmsc",חֵשֶׁב,c:H2805,True,H2805,,11468,1,1,02-EXO
11469," \w אֲפֻדָּת⁠וֹ֙|lemma=""אֵפֻדָּה"" strong=""H0642"" x-morph=""He,Ncfsc:Sp3ms""",28,8, אֲפֻדָּת⁠וֹ֙,,"He,Ncfsc:Sp3ms",אֵפֻדָּה,H0642,False,H0642,,11469,1,1,02-EXO
11470," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",28,8, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,11470,1,1,02-EXO
11471," \w עָלָ֔י⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",28,8, עָלָ֔י⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,11471,1,1,02-EXO
11472," \w כְּ⁠מַעֲשֵׂ֖⁠הוּ|lemma=""מַעֲשֶׂה"" strong=""k:H4639"" x-morph=""He,R:Ncmsc:Sp3ms""",28,8, כְּ⁠מַעֲשֵׂ֖⁠הוּ,,"He,R:Ncmsc:Sp3ms",מַעֲשֶׂה,k:H4639,True,H4639,,11472,1,1,02-EXO
11473," \w מִמֶּ֣⁠נּוּ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp1cp""",28,8, מִמֶּ֣⁠נּוּ,,"He,R:Sp1cp",מִן,H4480a,False,H4480a,,11473,1,1,02-EXO
11474," \w יִהְיֶ֑ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",28,8, יִהְיֶ֑ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,11474,1,1,02-EXO
11475," \w זָהָ֗ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,8, זָהָ֗ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11475,1,1,02-EXO
11476," \w תְּכֵ֧לֶת|lemma=""תְּכֵלֶת"" strong=""H8504"" x-morph=""He,Ncfsa""",28,8, תְּכֵ֧לֶת,,"He,Ncfsa",תְּכֵלֶת,H8504,False,H8504,,11476,1,1,02-EXO
11477," \w וְ⁠אַרְגָּמָ֛ן|lemma=""אַרְגָּמָן"" strong=""c:H0713"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/purple""",28,8, וְ⁠אַרְגָּמָ֛ן,,"He,C:Ncmsa",אַרְגָּמָן,c:H0713,True,H0713,rc://*/tw/dict/bible/other/purple,11477,1,1,02-EXO
11478," \w וְ⁠תוֹלַ֥עַת|lemma=""תּוֹלָע"" strong=""c:H8438b"" x-morph=""He,C:Ncfsc""",28,8, וְ⁠תוֹלַ֥עַת,,"He,C:Ncfsc",תּוֹלָע,c:H8438b,True,H8438,,11478,1,1,02-EXO
11479," \w שָׁנִ֖י|lemma=""שָׁנִי"" strong=""H8144"" x-morph=""He,Ncmsa""",28,8, שָׁנִ֖י,,"He,Ncmsa",שָׁנִי,H8144,False,H8144,,11479,1,1,02-EXO
11480," \w וְ⁠שֵׁ֥שׁ|lemma=""שֵׁשׁ"" strong=""c:H8336b"" x-morph=""He,C:Acfsa""",28,8, וְ⁠שֵׁ֥שׁ,,"He,C:Acfsa",שֵׁשׁ,c:H8336b,True,H8336,,11480,1,1,02-EXO
11481," \w מָשְׁזָֽר|lemma=""שָׁזַר"" strong=""H7806"" x-morph=""He,VHsmsa""",28,8, מָשְׁזָֽר,,"He,VHsmsa",שָׁזַר,H7806,False,H7806,,11481,1,1,02-EXO
11483,"\w וְ⁠לָ֣קַחְתָּ֔|lemma=""לָקַח"" strong=""c:H3947"" x-morph=""He,C:Vqq2ms""",28,9, וְ⁠לָ֣קַחְתָּ֔,,"He,C:Vqq2ms",לָקַח,c:H3947,True,H3947,,11483,1,1,02-EXO
11484," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,9, אֶת,,"He,To",אֵת,H0853,False,H0853,,11484,1,1,02-EXO
11485,"־\w שְׁתֵּ֖י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,9, שְׁתֵּ֖י,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11485,1,1,02-EXO
11486," \w אַבְנֵי|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfpc""",28,9, אַבְנֵי,,"He,Ncfpc",אֶבֶן,H0068,False,H0068,,11486,1,1,02-EXO
11487,"־\w שֹׁ֑הַם|lemma=""שֹׁהַם"" strong=""H7718"" x-morph=""He,Ncmsa""",28,9, שֹׁ֑הַם,־,"He,Ncmsa",שֹׁהַם,H7718,False,H7718,,11487,1,1,02-EXO
11488," \w וּ⁠פִתַּחְתָּ֣|lemma=""פָּתַח"" strong=""c:H6605b"" x-morph=""He,C:Vpq2ms""",28,9, וּ⁠פִתַּחְתָּ֣,,"He,C:Vpq2ms",פָּתַח,c:H6605b,True,H6605,,11488,1,1,02-EXO
11489," \w עֲלֵי⁠הֶ֔ם|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3mp""",28,9, עֲלֵי⁠הֶ֔ם,,"He,R:Sp3mp",עַל,H5921a,False,H5921a,,11489,1,1,02-EXO
11490," \w שְׁמ֖וֹת|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,9, שְׁמ֖וֹת,,"He,Ncmpc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11490,1,1,02-EXO
11491," \w בְּנֵ֥י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",28,9, בְּנֵ֥י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,11491,1,1,02-EXO
11492," \w יִשְׂרָאֵֽל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",28,9, יִשְׂרָאֵֽל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,11492,1,1,02-EXO
11494,"\w שִׁשָּׁה֙|lemma=""שֵׁשׁ"" strong=""H8337"" x-morph=""He,Acmsa""",28,10, שִׁשָּׁה֙,,"He,Acmsa",שֵׁשׁ,H8337,False,H8337,,11494,1,1,02-EXO
11495," \w מִ⁠שְּׁמֹתָ֔⁠ם|lemma=""שֵׁם"" strong=""m:H8034"" x-morph=""He,R:Ncmpc:Sp3mp""",28,10, מִ⁠שְּׁמֹתָ֔⁠ם,,"He,R:Ncmpc:Sp3mp",שֵׁם,m:H8034,True,H8034,,11495,1,1,02-EXO
11496," \w עַ֖ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,10, עַ֖ל,,"He,R",עַל,H5921a,False,H5921a,,11496,1,1,02-EXO
11497," \w הָ⁠אֶ֣בֶן|lemma=""אֶבֶן"" strong=""d:H0068"" x-morph=""He,Td:Ncfsa""",28,10, הָ⁠אֶ֣בֶן,,"He,Td:Ncfsa",אֶבֶן,d:H0068,True,H0068,,11497,1,1,02-EXO
11498," \w הָ⁠אֶחָ֑ת|lemma=""אֶחָד"" strong=""d:H0259"" x-morph=""He,Td:Acfsa""",28,10, הָ⁠אֶחָ֑ת,,"He,Td:Acfsa",אֶחָד,d:H0259,True,H0259,,11498,1,1,02-EXO
11499," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",28,10, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,11499,1,1,02-EXO
11500,"־\w שְׁמ֞וֹת|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,10, שְׁמ֞וֹת,־,"He,Ncmpc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11500,1,1,02-EXO
11501," \w הַ⁠שִּׁשָּׁ֧ה|lemma=""שֵׁשׁ"" strong=""d:H8337"" x-morph=""He,Td:Acmsa""",28,10, הַ⁠שִּׁשָּׁ֧ה,,"He,Td:Acmsa",שֵׁשׁ,d:H8337,True,H8337,,11501,1,1,02-EXO
11502," \w הַ⁠נּוֹתָרִ֛ים|lemma=""יָתַר"" strong=""d:H3498"" x-morph=""He,Td:VNrmpa""",28,10, הַ⁠נּוֹתָרִ֛ים,,"He,Td:VNrmpa",יָתַר,d:H3498,True,H3498,,11502,1,1,02-EXO
11503," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,10, עַל,,"He,R",עַל,H5921a,False,H5921a,,11503,1,1,02-EXO
11504,"־\w הָ⁠אֶ֥בֶן|lemma=""אֶבֶן"" strong=""d:H0068"" x-morph=""He,Td:Ncfsa""",28,10, הָ⁠אֶ֥בֶן,־,"He,Td:Ncfsa",אֶבֶן,d:H0068,True,H0068,,11504,1,1,02-EXO
11505," \w הַ⁠שֵּׁנִ֖ית|lemma=""שֵׁנִי"" strong=""d:H8145"" x-morph=""He,Td:Aofsa""",28,10, הַ⁠שֵּׁנִ֖ית,,"He,Td:Aofsa",שֵׁנִי,d:H8145,True,H8145,,11505,1,1,02-EXO
11506," \w כְּ⁠תוֹלְדֹתָֽ⁠ם|lemma=""תּוֹלְדָה"" strong=""k:H8435"" x-morph=""He,R:Ncfpc:Sp3mp""",28,10, כְּ⁠תוֹלְדֹתָֽ⁠ם,,"He,R:Ncfpc:Sp3mp",תּוֹלְדָה,k:H8435,True,H8435,,11506,1,1,02-EXO
11508,"\w מַעֲשֵׂ֣ה|lemma=""מַעֲשֶׂה"" strong=""H4639"" x-morph=""He,Ncmsc""",28,11, מַעֲשֵׂ֣ה,,"He,Ncmsc",מַעֲשֶׂה,H4639,False,H4639,,11508,1,1,02-EXO
11509," \w חָרַשׁ֮|lemma=""חָרָשׁ"" strong=""H2796"" x-morph=""He,Ncmsc""",28,11, חָרַשׁ֮,,"He,Ncmsc",חָרָשׁ,H2796,False,H2796,,11509,1,1,02-EXO
11510," \w אֶבֶן֒|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfsa""",28,11, אֶבֶן֒,,"He,Ncfsa",אֶבֶן,H0068,False,H0068,,11510,1,1,02-EXO
11511," \w פִּתּוּחֵ֣י|lemma=""פִּתּוּחַ"" strong=""H6603"" x-morph=""He,Ncmpc""",28,11, פִּתּוּחֵ֣י,,"He,Ncmpc",פִּתּוּחַ,H6603,False,H6603,,11511,1,1,02-EXO
11512," \w חֹתָ֗ם|lemma=""חוֹתָם"" strong=""H2368"" x-morph=""He,Ncmsa""",28,11, חֹתָ֗ם,,"He,Ncmsa",חוֹתָם,H2368,False,H2368,,11512,1,1,02-EXO
11513," \w תְּפַתַּח֙|lemma=""פָּתַח"" strong=""H6605b"" x-morph=""He,Vpi2ms""",28,11, תְּפַתַּח֙,,"He,Vpi2ms",פָּתַח,H6605b,False,H6605,,11513,1,1,02-EXO
11514," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,11514,1,1,02-EXO
11515,"־\w שְׁתֵּ֣י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,11, שְׁתֵּ֣י,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11515,1,1,02-EXO
11516," \w הָ⁠אֲבָנִ֔ים|lemma=""אֶבֶן"" strong=""d:H0068"" x-morph=""He,Td:Ncfpa""",28,11, הָ⁠אֲבָנִ֔ים,,"He,Td:Ncfpa",אֶבֶן,d:H0068,True,H0068,,11516,1,1,02-EXO
11517," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,11, עַל,,"He,R",עַל,H5921a,False,H5921a,,11517,1,1,02-EXO
11518,"־\w שְׁמֹ֖ת|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,11, שְׁמֹ֖ת,־,"He,Ncmpc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11518,1,1,02-EXO
11519," \w בְּנֵ֣י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",28,11, בְּנֵ֣י,,"He,Ncmpc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,11519,1,1,02-EXO
11520," \w יִשְׂרָאֵ֑ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",28,11, יִשְׂרָאֵ֑ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,11520,1,1,02-EXO
11521," \w מֻסַבֹּ֛ת|lemma=""מוּסַבָּה"" strong=""H4142"" x-morph=""He,VHsfpc""",28,11, מֻסַבֹּ֛ת,,"He,VHsfpc",מוּסַבָּה,H4142,False,H4142,,11521,1,1,02-EXO
11522," \w מִשְׁבְּצ֥וֹת|lemma=""מִשְׁבְּצָה"" strong=""H4865"" x-morph=""He,Ncfpc""",28,11, מִשְׁבְּצ֥וֹת,,"He,Ncfpc",מִשְׁבְּצָה,H4865,False,H4865,,11522,1,1,02-EXO
11523," \w זָהָ֖ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,11, זָהָ֖ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11523,1,1,02-EXO
11524," \w תַּעֲשֶׂ֥ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi2ms""",28,11, תַּעֲשֶׂ֥ה,,"He,Vqi2ms",עָשָׂה,H6213a,False,H6213a,,11524,1,1,02-EXO
11525," \w אֹתָֽ⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",28,11, אֹתָֽ⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,11525,1,1,02-EXO
11527,"\w וְ⁠שַׂמְתָּ֞|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqq2ms"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",28,12, וְ⁠שַׂמְתָּ֞,,"He,C:Vqq2ms",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,11527,1,1,02-EXO
11528," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,12, אֶת,,"He,To",אֵת,H0853,False,H0853,,11528,2,1,02-EXO
11529,"־\w שְׁתֵּ֣י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,12, שְׁתֵּ֣י,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11529,1,1,02-EXO
11530," \w הָ⁠אֲבָנִ֗ים|lemma=""אֶבֶן"" strong=""d:H0068"" x-morph=""He,Td:Ncfpa""",28,12, הָ⁠אֲבָנִ֗ים,,"He,Td:Ncfpa",אֶבֶן,d:H0068,True,H0068,,11530,1,1,02-EXO
11531," \w עַ֚ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,12, עַ֚ל,,"He,R",עַל,H5921a,False,H5921a,,11531,1,1,02-EXO
11532," \w כִּתְפֹ֣ת|lemma=""כָּתֵף"" strong=""H3802"" x-morph=""He,Ncfpc""",28,12, כִּתְפֹ֣ת,,"He,Ncfpc",כָּתֵף,H3802,False,H3802,,11532,1,1,02-EXO
11533," \w הָֽ⁠אֵפֹ֔ד|lemma=""אֵפוֹד"" strong=""d:H0646"" x-morph=""He,Td:Ncmsa""",28,12, הָֽ⁠אֵפֹ֔ד,,"He,Td:Ncmsa",אֵפוֹד,d:H0646,True,H0646,,11533,1,1,02-EXO
11534," \w אַבְנֵ֥י|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfpc""",28,12, אַבְנֵ֥י,,"He,Ncfpc",אֶבֶן,H0068,False,H0068,,11534,1,1,02-EXO
11535," \w זִכָּרֹ֖ן|lemma=""זִכְרוֹן"" strong=""H2146"" x-morph=""He,Ncmsa""",28,12, זִכָּרֹ֖ן,,"He,Ncmsa",זִכְרוֹן,H2146,False,H2146,,11535,1,1,02-EXO
11536," \w לִ⁠בְנֵ֣י|lemma=""בֵּן"" strong=""l:H1121a"" x-morph=""He,R:Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/son""",28,12, לִ⁠בְנֵ֣י,,"He,R:Ncmpc",בֵּן,l:H1121a,True,H1121a,rc://*/tw/dict/bible/kt/son,11536,1,1,02-EXO
11537," \w יִשְׂרָאֵ֑ל|lemma=""יִשְׂרָאֵל"" strong=""H3478"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",28,12, יִשְׂרָאֵ֑ל,,"He,Np",יִשְׂרָאֵל,H3478,False,H3478,rc://*/tw/dict/bible/kt/israel,11537,1,1,02-EXO
11538," \w וְ⁠נָשָׂא֩|lemma=""נָשָׂא"" strong=""c:H5375"" x-morph=""He,C:Vqq3ms""",28,12, וְ⁠נָשָׂא֩,,"He,C:Vqq3ms",נָשָׂא,c:H5375,True,H5375,,11538,1,1,02-EXO
11539," \w אַהֲרֹ֨ן|lemma=""אַהֲרוֹן"" strong=""H0175"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/aaron""",28,12, אַהֲרֹ֨ן,,"He,Np",אַהֲרוֹן,H0175,False,H0175,rc://*/tw/dict/bible/names/aaron,11539,1,1,02-EXO
11540," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,12, אֶת,,"He,To",אֵת,H0853,False,H0853,,11540,2,2,02-EXO
11541,"־\w שְׁמוֹתָ֜⁠ם|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/kt/name""",28,12, שְׁמוֹתָ֜⁠ם,־,"He,Ncmpc:Sp3mp",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,11541,1,1,02-EXO
11542," \w לִ⁠פְנֵ֧י|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",28,12, לִ⁠פְנֵ֧י,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,11542,1,1,02-EXO
11543," \w יְהוָ֛ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",28,12, יְהוָ֛ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,11543,1,1,02-EXO
11544," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,12, עַל,,"He,R",עַל,H5921a,False,H5921a,,11544,1,1,02-EXO
11545,"־\w שְׁתֵּ֥י|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acfdc""",28,12, שְׁתֵּ֥י,־,"He,Acfdc",שְׁנַיִם,H8147,False,H8147,,11545,1,1,02-EXO
11546," \w כְתֵפָ֖י⁠ו|lemma=""כָּתֵף"" strong=""H3802"" x-morph=""He,Ncfdc:Sp3ms""",28,12, כְתֵפָ֖י⁠ו,,"He,Ncfdc:Sp3ms",כָּתֵף,H3802,False,H3802,,11546,1,1,02-EXO
11547," \w לְ⁠זִכָּרֹֽן|lemma=""זִכְרוֹן"" strong=""l:H2146"" x-morph=""He,R:Ncmsa""",28,12, לְ⁠זִכָּרֹֽן,,"He,R:Ncmsa",זִכְרוֹן,l:H2146,True,H2146,,11547,1,1,02-EXO
11549,"\w וְ⁠עָשִׂ֥יתָ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqq2ms""",28,13, וְ⁠עָשִׂ֥יתָ,,"He,C:Vqq2ms",עָשָׂה,c:H6213a,True,H6213a,,11549,1,1,02-EXO
11550," \w מִשְׁבְּצֹ֖ת|lemma=""מִשְׁבְּצָה"" strong=""H4865"" x-morph=""He,Ncfpc""",28,13, מִשְׁבְּצֹ֖ת,,"He,Ncfpc",מִשְׁבְּצָה,H4865,False,H4865,,11550,1,1,02-EXO
11551," \w זָהָֽב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,13, זָהָֽב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11551,1,1,02-EXO
11553,"\w וּ⁠שְׁתֵּ֤י|lemma=""שְׁנַיִם"" strong=""c:H8147"" x-morph=""He,C:Acfdc""",28,14, וּ⁠שְׁתֵּ֤י,,"He,C:Acfdc",שְׁנַיִם,c:H8147,True,H8147,,11553,1,1,02-EXO
11554," \w שַׁרְשְׁרֹת֙|lemma=""שַׁרְשְׁרָה"" strong=""H8333"" x-morph=""He,Ncfpc""",28,14, שַׁרְשְׁרֹת֙,,"He,Ncfpc",שַׁרְשְׁרָה,H8333,False,H8333,,11554,1,1,02-EXO
11555," \w זָהָ֣ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,14, זָהָ֣ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11555,1,1,02-EXO
11556," \w טָה֔וֹר|lemma=""טָהוֹר"" strong=""H2889"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/clean""",28,14, טָה֔וֹר,,"He,Aamsa",טָהוֹר,H2889,False,H2889,rc://*/tw/dict/bible/kt/clean,11556,1,1,02-EXO
11557," \w מִגְבָּלֹ֛ת|lemma=""מִגְבָּלָה"" strong=""H4020"" x-morph=""He,Ncfpa""",28,14, מִגְבָּלֹ֛ת,,"He,Ncfpa",מִגְבָּלָה,H4020,False,H4020,,11557,1,1,02-EXO
11558," \w תַּעֲשֶׂ֥ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi2ms""",28,14, תַּעֲשֶׂ֥ה,,"He,Vqi2ms",עָשָׂה,H6213a,False,H6213a,,11558,1,1,02-EXO
11559," \w אֹתָ֖⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",28,14, אֹתָ֖⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,11559,1,1,02-EXO
11560," \w מַעֲשֵׂ֣ה|lemma=""מַעֲשֶׂה"" strong=""H4639"" x-morph=""He,Ncmsc""",28,14, מַעֲשֵׂ֣ה,,"He,Ncmsc",מַעֲשֶׂה,H4639,False,H4639,,11560,1,1,02-EXO
11561," \w עֲבֹ֑ת|lemma=""עֲבֹת"" strong=""H5688"" x-morph=""He,Ncbsa""",28,14, עֲבֹ֑ת,,"He,Ncbsa",עֲבֹת,H5688,False,H5688,,11561,1,1,02-EXO
11562," \w וְ⁠נָתַתָּ֛ה|lemma=""נָתַן"" strong=""c:H5414"" x-morph=""He,C:Vqq2ms""",28,14, וְ⁠נָתַתָּ֛ה,,"He,C:Vqq2ms",נָתַן,c:H5414,True,H5414,,11562,1,1,02-EXO
11563," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",28,14, אֶת,,"He,To",אֵת,H0853,False,H0853,,11563,1,1,02-EXO
11564,"־\w שַׁרְשְׁרֹ֥ת|lemma=""שַׁרְשְׁרָה"" strong=""H8333"" x-morph=""He,Ncfpa""",28,14, שַׁרְשְׁרֹ֥ת,־,"He,Ncfpa",שַׁרְשְׁרָה,H8333,False,H8333,,11564,1,1,02-EXO
11565," \w הָ⁠עֲבֹתֹ֖ת|lemma=""עֲבֹת"" strong=""d:H5688"" x-morph=""He,Td:Ncbpa""",28,14, הָ⁠עֲבֹתֹ֖ת,,"He,Td:Ncbpa",עֲבֹת,d:H5688,True,H5688,,11565,1,1,02-EXO
11566," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",28,14, עַל,,"He,R",עַל,H5921a,False,H5921a,,11566,1,1,02-EXO
11567,"־\w הַֽ⁠מִּשְׁבְּצֹֽת|lemma=""מִשְׁבְּצָה"" strong=""d:H4865"" x-morph=""He,Td:Ncfpa""",28,14, הַֽ⁠מִּשְׁבְּצֹֽת,־,"He,Td:Ncfpa",מִשְׁבְּצָה,d:H4865,True,H4865,,11567,1,1,02-EXO
11569,"\w וְ⁠עָשִׂ֜יתָ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqq2ms""",28,15, וְ⁠עָשִׂ֜יתָ,,"He,C:Vqq2ms",עָשָׂה,c:H6213a,True,H6213a,,11569,1,1,02-EXO
11570," \w חֹ֤שֶׁן|lemma=""חֹשֶׁן"" strong=""H2833"" x-morph=""He,Ncmsc""",28,15, חֹ֤שֶׁן,,"He,Ncmsc",חֹשֶׁן,H2833,False,H2833,,11570,1,1,02-EXO
11571," \w מִשְׁפָּט֙|lemma=""מִשְׁפָּט"" strong=""H4941"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/judge""",28,15, מִשְׁפָּט֙,,"He,Ncmsa",מִשְׁפָּט,H4941,False,H4941,rc://*/tw/dict/bible/kt/judge,11571,1,1,02-EXO
11572," \w מַעֲשֵׂ֣ה|lemma=""מַעֲשֶׂה"" strong=""H4639"" x-morph=""He,Ncmsc""",28,15, מַעֲשֵׂ֣ה,,"He,Ncmsc",מַעֲשֶׂה,H4639,False,H4639,,11572,1,1,02-EXO
11573," \w חֹשֵׁ֔ב|lemma=""חָשַׁב"" strong=""H2803"" x-morph=""He,Vqrmsa""",28,15, חֹשֵׁ֔ב,,"He,Vqrmsa",חָשַׁב,H2803,False,H2803,,11573,1,1,02-EXO
11574," \w כְּ⁠מַעֲשֵׂ֥ה|lemma=""מַעֲשֶׂה"" strong=""k:H4639"" x-morph=""He,R:Ncmsc""",28,15, כְּ⁠מַעֲשֵׂ֥ה,,"He,R:Ncmsc",מַעֲשֶׂה,k:H4639,True,H4639,,11574,1,1,02-EXO
11575," \w אֵפֹ֖ד|lemma=""אֵפוֹד"" strong=""H0646"" x-morph=""He,Ncmsa""",28,15, אֵפֹ֖ד,,"He,Ncmsa",אֵפוֹד,H0646,False,H0646,,11575,1,1,02-EXO
11576," \w תַּעֲשֶׂ֑⁠נּוּ|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi2ms:Sp3ms""",28,15, תַּעֲשֶׂ֑⁠נּוּ,,"He,Vqi2ms:Sp3ms",עָשָׂה,H6213a,False,H6213a,,11576,1,1,02-EXO
11577," \w זָ֠הָב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",28,15, זָ֠הָב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,11577,1,1,02-EXO
