index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
4234," \w בַּ⁠מִּשְׁפָּֽט|lemma=""מִשְׁפָּט"" strong=""b:H4941"" x-morph=""He,Rd:Ncmsa""",18,5, בַּ⁠מִּשְׁפָּֽט,,"He,Rd:Ncmsa",מִשְׁפָּט,b:H4941,True,H4941,,4234,1,1,20-PRO
4236,"\w שִׂפְתֵ֣י|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfdc""",18,6, שִׂפְתֵ֣י,,"He,Ncfdc",שָׂפָה,H8193,False,H8193,,4236,1,1,20-PRO
4237," \w כְ֭סִיל|lemma=""כְּסִיל"" strong=""H3684"" x-morph=""He,Aamsa""",18,6, כְ֭סִיל,,"He,Aamsa",כְּסִיל,H3684,False,H3684,,4237,1,1,20-PRO
4238," \w יָבֹ֣אֽוּ|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3mp""",18,6, יָבֹ֣אֽוּ,,"He,Vqi3mp",בּוֹא,H0935,False,H0935,,4238,1,1,20-PRO
4239," \w בְ⁠רִ֑יב|lemma=""רִיב"" strong=""b:H7379"" x-morph=""He,R:Ncbsa""",18,6, בְ⁠רִ֑יב,,"He,R:Ncbsa",רִיב,b:H7379,True,H7379,,4239,1,1,20-PRO
4240," \w וּ֝⁠פִ֗י⁠ו|lemma=""פֶּה"" strong=""c:H6310"" x-morph=""He,C:Ncmsc:Sp3ms""",18,6, וּ֝⁠פִ֗י⁠ו,,"He,C:Ncmsc:Sp3ms",פֶּה,c:H6310,True,H6310,,4240,1,1,20-PRO
4241," \w לְֽ⁠מַהֲלֻמ֥וֹת|lemma=""מַהֲלֻמָּה"" strong=""l:H4112"" x-morph=""He,R:Ncfpa""",18,6, לְֽ⁠מַהֲלֻמ֥וֹת,,"He,R:Ncfpa",מַהֲלֻמָּה,l:H4112,True,H4112,,4241,1,1,20-PRO
4242," \w יִקְרָֽא|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",18,6, יִקְרָֽא,,"He,Vqi3ms",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,4242,1,1,20-PRO
4244,"\w פִּֽי|lemma=""פֶּה"" strong=""H6310"" x-morph=""He,Ncmsc""",18,7, פִּֽי,,"He,Ncmsc",פֶּה,H6310,False,H6310,,4244,1,1,20-PRO
4245,"־\w כְ֭סִיל|lemma=""כְּסִיל"" strong=""H3684"" x-morph=""He,Aamsa""",18,7, כְ֭סִיל,־,"He,Aamsa",כְּסִיל,H3684,False,H3684,,4245,1,1,20-PRO
4246," \w מְחִתָּה|lemma=""מְחִתָּה"" strong=""H4288"" x-morph=""He,Ncfsa""",18,7, מְחִתָּה,,"He,Ncfsa",מְחִתָּה,H4288,False,H4288,,4246,1,1,20-PRO
4247,"־\w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",18,7, ל֑⁠וֹ,־,"He,R:Sp3ms",,l,False,,,4247,1,1,20-PRO
4248," \w וּ֝⁠שְׂפָתָ֗י⁠ו|lemma=""שָׂפָה"" strong=""c:H8193"" x-morph=""He,C:Ncfdc:Sp3ms""",18,7, וּ֝⁠שְׂפָתָ֗י⁠ו,,"He,C:Ncfdc:Sp3ms",שָׂפָה,c:H8193,True,H8193,,4248,1,1,20-PRO
4249," \w מוֹקֵ֥שׁ|lemma=""מוֹקֵשׁ"" strong=""H4170"" x-morph=""He,Ncmsc""",18,7, מוֹקֵ֥שׁ,,"He,Ncmsc",מוֹקֵשׁ,H4170,False,H4170,,4249,1,1,20-PRO
4250," \w נַפְשֽׁ⁠וֹ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",18,7, נַפְשֽׁ⁠וֹ,,"He,Ncbsc:Sp3ms",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,4250,1,1,20-PRO
4252,"\w דִּבְרֵ֣י|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmpc""",18,8, דִּבְרֵ֣י,,"He,Ncmpc",דָּבָר,H1697,False,H1697,,4252,1,1,20-PRO
4253," \w נִ֭רְגָּן|lemma=""נִרְגָּן"" strong=""H5372"" x-morph=""He,VNrmsa""",18,8, נִ֭רְגָּן,,"He,VNrmsa",נִרְגָּן,H5372,False,H5372,,4253,1,1,20-PRO
4254," \w כְּ⁠מִֽתְלַהֲמִ֑ים|lemma=""לָהַם"" strong=""k:H3859"" x-morph=""He,R:Vtrmpa""",18,8, כְּ⁠מִֽתְלַהֲמִ֑ים,,"He,R:Vtrmpa",לָהַם,k:H3859,True,H3859,,4254,1,1,20-PRO
4255," \w וְ֝⁠הֵ֗ם|lemma=""הֵם"" strong=""c:H1992"" x-morph=""He,C:Pp3mp""",18,8, וְ֝⁠הֵ֗ם,,"He,C:Pp3mp",הֵם,c:H1992,True,H1992,,4255,1,1,20-PRO
4256," \w יָרְד֥וּ|lemma=""יָרַד"" strong=""H3381"" x-morph=""He,Vqp3cp""",18,8, יָרְד֥וּ,,"He,Vqp3cp",יָרַד,H3381,False,H3381,,4256,1,1,20-PRO
4257," \w חַדְרֵי|lemma=""חֶדֶר"" strong=""H2315"" x-morph=""He,Ncmpc""",18,8, חַדְרֵי,,"He,Ncmpc",חֶדֶר,H2315,False,H2315,,4257,1,1,20-PRO
4258,"־\w בָֽטֶן|lemma=""בֶּטֶן"" strong=""H0990"" x-morph=""He,Ncfsa""",18,8, בָֽטֶן,־,"He,Ncfsa",בֶּטֶן,H0990,False,H0990,,4258,1,1,20-PRO
4260,"\w גַּ֭ם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",18,9, גַּ֭ם,,"He,Ta",גַּם,H1571,False,H1571,,4260,1,1,20-PRO
4261," \w מִתְרַפֶּ֣ה|lemma=""רָפָה"" strong=""H7503"" x-morph=""He,Vtrmsa""",18,9, מִתְרַפֶּ֣ה,,"He,Vtrmsa",רָפָה,H7503,False,H7503,,4261,1,1,20-PRO
4262," \w בִ⁠מְלַאכְתּ֑⁠וֹ|lemma=""מְלָאכָה"" strong=""b:H4399"" x-morph=""He,R:Ncfsc:Sp3ms""",18,9, בִ⁠מְלַאכְתּ֑⁠וֹ,,"He,R:Ncfsc:Sp3ms",מְלָאכָה,b:H4399,True,H4399,,4262,1,1,20-PRO
4263," \w אָ֥ח|lemma=""אָח"" strong=""H0251"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/brother""",18,9, אָ֥ח,,"He,Ncmsa",אָח,H0251,False,H0251,rc://*/tw/dict/bible/kt/brother,4263,1,1,20-PRO
4264," \w ה֝֗וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",18,9, ה֝֗וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,4264,1,1,20-PRO
4265," \w לְ⁠בַ֣עַל|lemma=""בַּעַל"" strong=""l:H1167"" x-morph=""He,R:Ncmsc""",18,9, לְ⁠בַ֣עַל,,"He,R:Ncmsc",בַּעַל,l:H1167,True,H1167,,4265,1,1,20-PRO
4266," \w מַשְׁחִֽית|lemma=""שָׁחַת"" strong=""H7843"" x-morph=""He,Ncmsa""",18,9, מַשְׁחִֽית,,"He,Ncmsa",שָׁחַת,H7843,False,H7843,,4266,1,1,20-PRO
4268,"\w מִגְדַּל|lemma=""מִגְדָּל"" strong=""H4026"" x-morph=""He,Ncbsc""",18,10, מִגְדַּל,,"He,Ncbsc",מִגְדָּל,H4026,False,H4026,,4268,1,1,20-PRO
4269,"־\w עֹ֭ז|lemma=""עֹז"" strong=""H5797"" x-morph=""He,Ncmsa""",18,10, עֹ֭ז,־,"He,Ncmsa",עֹז,H5797,False,H5797,,4269,1,1,20-PRO
4270," \w שֵׁ֣ם|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",18,10, שֵׁ֣ם,,"He,Ncmsc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,4270,1,1,20-PRO
4271," \w יְהוָ֑ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",18,10, יְהוָ֑ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,4271,1,1,20-PRO
4272," \w בּֽ⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",18,10, בּֽ⁠וֹ,,"He,R:Sp3ms",,b,False,,,4272,1,1,20-PRO
4273,"־\w יָר֖וּץ|lemma=""רוּץ"" strong=""H7323"" x-morph=""He,Vqi3ms""",18,10, יָר֖וּץ,־,"He,Vqi3ms",רוּץ,H7323,False,H7323,,4273,1,1,20-PRO
4274," \w צַדִּ֣יק|lemma=""צַדִּיק"" strong=""H6662"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/righteous""",18,10, צַדִּ֣יק,,"He,Aamsa",צַדִּיק,H6662,False,H6662,rc://*/tw/dict/bible/kt/righteous,4274,1,1,20-PRO
4275," \w וְ⁠נִשְׂגָּֽב|lemma=""שָׂגַב"" strong=""c:H7682"" x-morph=""He,C:VNq3ms""",18,10, וְ⁠נִשְׂגָּֽב,,"He,C:VNq3ms",שָׂגַב,c:H7682,True,H7682,,4275,1,1,20-PRO
4277,"\w ה֣וֹן|lemma=""הוֹן"" strong=""H1952"" x-morph=""He,Ncmsa""",18,11, ה֣וֹן,,"He,Ncmsa",הוֹן,H1952,False,H1952,,4277,1,1,20-PRO
4278," \w עָ֭שִׁיר|lemma=""עָשִׁיר"" strong=""H6223"" x-morph=""He,Aamsa""",18,11, עָ֭שִׁיר,,"He,Aamsa",עָשִׁיר,H6223,False,H6223,,4278,1,1,20-PRO
4279," \w קִרְיַ֣ת|lemma=""קִרְיָה"" strong=""H7151"" x-morph=""He,Ncfsc""",18,11, קִרְיַ֣ת,,"He,Ncfsc",קִרְיָה,H7151,False,H7151,,4279,1,1,20-PRO
4280," \w עֻזּ֑⁠וֹ|lemma=""עֹז"" strong=""H5797"" x-morph=""He,Ncmsc:Sp3ms""",18,11, עֻזּ֑⁠וֹ,,"He,Ncmsc:Sp3ms",עֹז,H5797,False,H5797,,4280,1,1,20-PRO
4281," \w וּ⁠כְ⁠חוֹמָ֥ה|lemma=""חוֹמָה"" strong=""c:k:H2346"" x-morph=""He,C:R:Ncfsa""",18,11, וּ⁠כְ⁠חוֹמָ֥ה,,"He,C:R:Ncfsa",חוֹמָה,c:k:H2346,True,H2346,,4281,1,1,20-PRO
4282," \w נִ֝שְׂגָּבָ֗ה|lemma=""שָׂגַב"" strong=""H7682"" x-morph=""He,VNrfsa""",18,11, נִ֝שְׂגָּבָ֗ה,,"He,VNrfsa",שָׂגַב,H7682,False,H7682,,4282,1,1,20-PRO
4283," \w בְּ⁠מַשְׂכִּיתֽ⁠וֹ|lemma=""מַשְׂכִּית"" strong=""b:H4906"" x-morph=""He,R:Ncfsc:Sp3ms""",18,11, בְּ⁠מַשְׂכִּיתֽ⁠וֹ,,"He,R:Ncfsc:Sp3ms",מַשְׂכִּית,b:H4906,True,H4906,,4283,1,1,20-PRO
4285,"\w לִ⁠פְנֵי|lemma=""פָּנִים"" strong=""l:H6440"" x-morph=""He,R:Ncbpc""",18,12, לִ⁠פְנֵי,,"He,R:Ncbpc",פָּנִים,l:H6440,True,H6440,,4285,1,1,20-PRO
4286,"־\w שֶׁ֭בֶר|lemma=""שֶׁבֶר"" strong=""H7667"" x-morph=""He,Ncmsa""",18,12, שֶׁ֭בֶר,־,"He,Ncmsa",שֶׁבֶר,H7667,False,H7667,,4286,1,1,20-PRO
4287," \w יִגְבַּ֣הּ|lemma=""גָּבַהּ"" strong=""H1361"" x-morph=""He,Vqi3ms""",18,12, יִגְבַּ֣הּ,,"He,Vqi3ms",גָּבַהּ,H1361,False,H1361,,4287,1,1,20-PRO
4288," \w לֵב|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/heart""",18,12, לֵב,,"He,Ncmsc",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,4288,1,1,20-PRO
4289,"־\w אִ֑ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",18,12, אִ֑ישׁ,־,"He,Ncmsa",אִישׁ,H0376,False,H0376,,4289,1,1,20-PRO
4290," \w וְ⁠לִ⁠פְנֵ֖י|lemma=""פָּנִים"" strong=""c:l:H6440"" x-morph=""He,C:R:Ncbpc""",18,12, וְ⁠לִ⁠פְנֵ֖י,,"He,C:R:Ncbpc",פָּנִים,c:l:H6440,True,H6440,,4290,1,1,20-PRO
4291," \w כָב֣וֹד|lemma=""כָּבוֹד"" strong=""H3519"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/glory""",18,12, כָב֣וֹד,,"He,Ncbsa",כָּבוֹד,H3519,False,H3519,rc://*/tw/dict/bible/kt/glory,4291,1,1,20-PRO
4292," \w עֲנָוָֽה|lemma=""עֲנָוָה"" strong=""H6038"" x-morph=""He,Ncfsa""",18,12, עֲנָוָֽה,,"He,Ncfsa",עֲנָוָה,H6038,False,H6038,,4292,1,1,20-PRO
4294,"\w מֵשִׁ֣יב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vhrmsa"" x-tw=""rc://*/tw/dict/bible/kt/restore""",18,13, מֵשִׁ֣יב,,"He,Vhrmsa",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,4294,1,1,20-PRO
4295," \w דָּ֭בָר|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmsa""",18,13, דָּ֭בָר,,"He,Ncmsa",דָּבָר,H1697,False,H1697,,4295,1,1,20-PRO
4296," \w בְּ⁠טֶ֣רֶם|lemma=""טֶרֶם"" strong=""b:H2962"" x-morph=""He,R:D""",18,13, בְּ⁠טֶ֣רֶם,,"He,R:D",טֶרֶם,b:H2962,True,H2962,,4296,1,1,20-PRO
4297," \w יִשְׁמָ֑ע|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqi3ms""",18,13, יִשְׁמָ֑ע,,"He,Vqi3ms",שָׁמַע,H8085,False,H8085,,4297,1,1,20-PRO
4298," \w אִוֶּ֥לֶת|lemma=""אִוֶּלֶת"" strong=""H0200"" x-morph=""He,Ncfsa""",18,13, אִוֶּ֥לֶת,,"He,Ncfsa",אִוֶּלֶת,H0200,False,H0200,,4298,1,1,20-PRO
4299," \w הִיא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",18,13, הִיא,,"He,Pp3fs",הוּא,H1931,False,H1931,,4299,1,1,20-PRO
4300,"־\w ל֝֗⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",18,13, ל֝֗⁠וֹ,־,"He,R:Sp3ms",,l,False,,,4300,1,1,20-PRO
4301," \w וּ⁠כְלִמָּֽה|lemma=""כְּלִמָּה"" strong=""c:H3639"" x-morph=""He,C:Ncfsa""",18,13, וּ⁠כְלִמָּֽה,,"He,C:Ncfsa",כְּלִמָּה,c:H3639,True,H3639,,4301,1,1,20-PRO
4303,"\w רֽוּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",18,14, רֽוּחַ,,"He,Ncbsc",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,4303,1,1,20-PRO
4304,"־\w אִ֭ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",18,14, אִ֭ישׁ,־,"He,Ncmsa",אִישׁ,H0376,False,H0376,,4304,1,1,20-PRO
4305," \w יְכַלְכֵּ֣ל|lemma=""כּוּל"" strong=""H3557"" x-morph=""He,Vli3ms""",18,14, יְכַלְכֵּ֣ל,,"He,Vli3ms",כּוּל,H3557,False,H3557,,4305,1,1,20-PRO
4306," \w מַחֲלֵ֑⁠הוּ|lemma=""מַחֲלֶה"" strong=""H4245a"" x-morph=""He,Ncmsc:Sp3ms""",18,14, מַחֲלֵ֑⁠הוּ,,"He,Ncmsc:Sp3ms",מַחֲלֶה,H4245a,False,H4245a,,4306,1,1,20-PRO
4307," \w וְ⁠ר֥וּחַ|lemma=""רוּחַ"" strong=""c:H7307"" x-morph=""He,C:Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",18,14, וְ⁠ר֥וּחַ,,"He,C:Ncbsa",רוּחַ,c:H7307,True,H7307,rc://*/tw/dict/bible/kt/spirit,4307,1,1,20-PRO
4308," \w נְ֝כֵאָ֗ה|lemma=""נָכֵא"" strong=""H5218b"" x-morph=""He,Aafsa""",18,14, נְ֝כֵאָ֗ה,,"He,Aafsa",נָכֵא,H5218b,False,H5218,,4308,1,1,20-PRO
4309," \w מִ֣י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",18,14, מִ֣י,,"He,Ti",מִי,H4310,False,H4310,,4309,1,1,20-PRO
4310," \w יִשָּׂאֶֽ⁠נָּה|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqi3ms:Sp3fs""",18,14, יִשָּׂאֶֽ⁠נָּה,,"He,Vqi3ms:Sp3fs",נָשָׂא,H5375,False,H5375,,4310,1,1,20-PRO
4312,"\w לֵ֣ב|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/heart""",18,15, לֵ֣ב,,"He,Ncmsa",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,4312,1,1,20-PRO
4313," \w נָ֭בוֹן|lemma=""בִּין"" strong=""H0995"" x-morph=""He,VNrmsa"" x-tw=""rc://*/tw/dict/bible/other/understand""",18,15, נָ֭בוֹן,,"He,VNrmsa",בִּין,H0995,False,H0995,rc://*/tw/dict/bible/other/understand,4313,1,1,20-PRO
4314," \w יִקְנֶה|lemma=""קָנָה"" strong=""H7069"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",18,15, יִקְנֶה,,"He,Vqi3ms",קָנָה,H7069,False,H7069,rc://*/tw/dict/bible/kt/redeem,4314,1,1,20-PRO
4315,"־\w דָּ֑עַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",18,15, דָּ֑עַת,־,"He,Ncfsa",דַּעַת,H1847,False,H1847,,4315,1,1,20-PRO
4316," \w וְ⁠אֹ֥זֶן|lemma=""אֹזֶן"" strong=""c:H0241"" x-morph=""He,C:Ncfsc""",18,15, וְ⁠אֹ֥זֶן,,"He,C:Ncfsc",אֹזֶן,c:H0241,True,H0241,,4316,1,1,20-PRO
4317," \w חֲ֝כָמִ֗ים|lemma=""חָכָם"" strong=""H2450"" x-morph=""He,Aampa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",18,15, חֲ֝כָמִ֗ים,,"He,Aampa",חָכָם,H2450,False,H2450,rc://*/tw/dict/bible/other/wisemen,4317,1,1,20-PRO
4318," \w תְּבַקֶּשׁ|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpi3fs"" x-tw=""rc://*/tw/dict/bible/other/seek""",18,15, תְּבַקֶּשׁ,,"He,Vpi3fs",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,4318,1,1,20-PRO
4319,"־\w דָּֽעַת|lemma=""דַּעַת"" strong=""H1847"" x-morph=""He,Ncfsa""",18,15, דָּֽעַת,־,"He,Ncfsa",דַּעַת,H1847,False,H1847,,4319,1,1,20-PRO
4321,"\w מַתָּ֣ן|lemma=""מַתָּן"" strong=""H4976"" x-morph=""He,Ncmsc""",18,16, מַתָּ֣ן,,"He,Ncmsc",מַתָּן,H4976,False,H4976,,4321,1,1,20-PRO
4322," \w אָ֭דָם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",18,16, אָ֭דָם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,4322,1,1,20-PRO
4323," \w יַרְחִ֣יב|lemma=""רָחַב"" strong=""H7337"" x-morph=""He,Vhi3ms""",18,16, יַרְחִ֣יב,,"He,Vhi3ms",רָחַב,H7337,False,H7337,,4323,1,1,20-PRO
4324," \w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",18,16, ל֑⁠וֹ,,"He,R:Sp3ms",,l,False,,,4324,1,1,20-PRO
4325," \w וְ⁠לִ⁠פְנֵ֖י|lemma=""פָּנִים"" strong=""c:l:H6440"" x-morph=""He,C:R:Ncbpc""",18,16, וְ⁠לִ⁠פְנֵ֖י,,"He,C:R:Ncbpc",פָּנִים,c:l:H6440,True,H6440,,4325,1,1,20-PRO
4326," \w גְדֹלִ֣ים|lemma=""גָּדוֹל"" strong=""H1419a"" x-morph=""He,Aampa""",18,16, גְדֹלִ֣ים,,"He,Aampa",גָּדוֹל,H1419a,False,H1419a,,4326,1,1,20-PRO
4327," \w יַנְחֶֽ⁠נּוּ|lemma=""נָחָה"" strong=""H5148"" x-morph=""He,Vhi3ms:Sp3ms""",18,16, יַנְחֶֽ⁠נּוּ,,"He,Vhi3ms:Sp3ms",נָחָה,H5148,False,H5148,,4327,1,1,20-PRO
4329,"\w צַדִּ֣יק|lemma=""צַדִּיק"" strong=""H6662"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/righteous""",18,17, צַדִּ֣יק,,"He,Aamsa",צַדִּיק,H6662,False,H6662,rc://*/tw/dict/bible/kt/righteous,4329,1,1,20-PRO
4330," \w הָ⁠רִאשׁ֣וֹן|lemma=""רִאשׁוֹן"" strong=""d:H7223"" x-morph=""He,Td:Aomsa""",18,17, הָ⁠רִאשׁ֣וֹן,,"He,Td:Aomsa",רִאשׁוֹן,d:H7223,True,H7223,,4330,1,1,20-PRO
4331," \w בְּ⁠רִיב֑⁠וֹ|lemma=""רִיב"" strong=""b:H7379"" x-morph=""He,R:Ncbsc:Sp3ms""",18,17, בְּ⁠רִיב֑⁠וֹ,,"He,R:Ncbsc:Sp3ms",רִיב,b:H7379,True,H7379,,4331,1,1,20-PRO
4332," \w וּבָֽא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqq3ms""",18,17, וּבָֽא,,"He,Vqq3ms",בּוֹא,H0935,False,H0935,,4332,1,1,20-PRO
4333,"־\w רֵ֝עֵ֗⁠הוּ|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmsc:Sp3ms""",18,17, רֵ֝עֵ֗⁠הוּ,־,"He,Ncmsc:Sp3ms",רֵעַ,H7453,False,H7453,,4333,1,1,20-PRO
4334," \f + K \w יבא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3ms""",18,17, + K \w יבא,\f + K ,"He,Vqi3ms",בּוֹא,H0935,False,H0935,,4334,1,1,20-PRO
4335,"\f* \w וַ⁠חֲקָרֽ⁠וֹ|lemma=""חָקַר"" strong=""c:H2713"" x-morph=""He,C:Vqq3ms:Sp3ms""",18,17, וַ⁠חֲקָרֽ⁠וֹ,\f* ,"He,C:Vqq3ms:Sp3ms",חָקַר,c:H2713,True,H2713,,4335,1,1,20-PRO
4337,"\w מִ֭דְיָנִים|lemma=""מִדְיָן"" strong=""H4079"" x-morph=""He,Ncmpa""",18,18, מִ֭דְיָנִים,,"He,Ncmpa",מִדְיָן,H4079,False,H4079,,4337,1,1,20-PRO
4338," \w יַשְׁבִּ֣ית|lemma=""שָׁבַת"" strong=""H7673a"" x-morph=""He,Vhi3ms""",18,18, יַשְׁבִּ֣ית,,"He,Vhi3ms",שָׁבַת,H7673a,False,H7673a,,4338,1,1,20-PRO
4339," \w הַ⁠גּוֹרָ֑ל|lemma=""גּוֹרָל"" strong=""d:H1486"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lots""",18,18, הַ⁠גּוֹרָ֑ל,,"He,Td:Ncmsa",גּוֹרָל,d:H1486,True,H1486,rc://*/tw/dict/bible/other/lots,4339,1,1,20-PRO
4340," \w וּ⁠בֵ֖ין|lemma=""בֵּין"" strong=""c:H0996"" x-morph=""He,C:R""",18,18, וּ⁠בֵ֖ין,,"He,C:R",בֵּין,c:H0996,True,H0996,,4340,1,1,20-PRO
4341," \w עֲצוּמִ֣ים|lemma=""עָצוּם"" strong=""H6099"" x-morph=""He,Aampa""",18,18, עֲצוּמִ֣ים,,"He,Aampa",עָצוּם,H6099,False,H6099,,4341,1,1,20-PRO
4342," \w יַפְרִֽיד|lemma=""פָּרַד"" strong=""H6504"" x-morph=""He,Vhi3ms""",18,18, יַפְרִֽיד,,"He,Vhi3ms",פָּרַד,H6504,False,H6504,,4342,1,1,20-PRO
4344,"\w אָ֗ח|lemma=""אָח"" strong=""H0251"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/brother""",18,19, אָ֗ח,,"He,Ncmsa",אָח,H0251,False,H0251,rc://*/tw/dict/bible/kt/brother,4344,1,1,20-PRO
4345," \w נִפְשָׁ֥ע|lemma=""פָּשַׁע"" strong=""H6586"" x-morph=""He,VNrmsa""",18,19, נִפְשָׁ֥ע,,"He,VNrmsa",פָּשַׁע,H6586,False,H6586,,4345,1,1,20-PRO
4346," \w מִ⁠קִּרְיַת|lemma=""קִרְיָה"" strong=""m:H7151"" x-morph=""He,R:Ncfsc""",18,19, מִ⁠קִּרְיַת,,"He,R:Ncfsc",קִרְיָה,m:H7151,True,H7151,,4346,1,1,20-PRO
4347,"־\w עֹ֑ז|lemma=""עֹז"" strong=""H5797"" x-morph=""He,Ncmsa""",18,19, עֹ֑ז,־,"He,Ncmsa",עֹז,H5797,False,H5797,,4347,1,1,20-PRO
4348," \w ו⁠מדונים|lemma=""מָדוֹן"" strong=""c:H4066"" x-morph=""He,C:Ncmpa""",18,19, ו⁠מדונים,,"He,C:Ncmpa",מָדוֹן,c:H4066,True,H4066,,4348,1,1,20-PRO
4349," \f + Q \w וּ֝מִדְיָנִ֗ים|lemma=""מִדְיָן"" strong=""c:H4066"" x-morph=""He,C:Ncmpa""",18,19, + Q \w וּ֝מִדְיָנִ֗ים,\f + Q ,"He,C:Ncmpa",מִדְיָן,c:H4066,True,H4066,,4349,1,1,20-PRO
4350,"\f* \w כִּ⁠בְרִ֥יחַ|lemma=""בְּרִיחַ"" strong=""k:H1280"" x-morph=""He,R:Ncmsc""",18,19, כִּ⁠בְרִ֥יחַ,\f* ,"He,R:Ncmsc",בְּרִיחַ,k:H1280,True,H1280,,4350,1,1,20-PRO
4351," \w אַרְמֽוֹן|lemma=""אַרְמוֹן"" strong=""H0759"" x-morph=""He,Ncmsa""",18,19, אַרְמֽוֹן,,"He,Ncmsa",אַרְמוֹן,H0759,False,H0759,,4351,1,1,20-PRO
4353,"\w מִ⁠פְּרִ֣י|lemma=""פְּרִי"" strong=""m:H6529"" x-morph=""He,R:Ncmsc""",18,20, מִ⁠פְּרִ֣י,,"He,R:Ncmsc",פְּרִי,m:H6529,True,H6529,,4353,1,1,20-PRO
4354," \w פִי|lemma=""פֶּה"" strong=""H6310"" x-morph=""He,Ncmsc""",18,20, פִי,,"He,Ncmsc",פֶּה,H6310,False,H6310,,4354,1,1,20-PRO
4355,"־\w אִ֭ישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",18,20, אִ֭ישׁ,־,"He,Ncmsa",אִישׁ,H0376,False,H0376,,4355,1,1,20-PRO
