index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
231," \w וְ⁠הַ⁠בְּרֹשִׁ֖ים|lemma=""בְּרוֹשׁ"" strong=""c:d:H1265"" x-morph=""He,C:Td:Ncmpa""",2,3, וְ⁠הַ⁠בְּרֹשִׁ֖ים,,"He,C:Td:Ncmpa",בְּרוֹשׁ,c:d:H1265,True,H1265,,231,1,1,34-NAM
232," \w הָרְעָֽלוּ|lemma=""רָעַל"" strong=""H7477"" x-morph=""He,VHp3cp""",2,3, הָרְעָֽלוּ,,"He,VHp3cp",רָעַל,H7477,False,H7477,,232,1,1,34-NAM
234,"\va 5\va* \w בַּֽ⁠חוּצוֹת֙|lemma=""חוּץ"" strong=""b:H2351"" x-morph=""He,Rd:Ncmpa""",2,4, 5\va* \w בַּֽ⁠חוּצוֹת֙,\va 5\va* ,"He,Rd:Ncmpa",חוּץ,b:H2351,True,H2351,,234,1,1,34-NAM
235," \w יִתְהוֹלְל֣וּ|lemma=""הָלַל"" strong=""H1984b"" x-morph=""He,Vri3mp""",2,4, יִתְהוֹלְל֣וּ,,"He,Vri3mp",הָלַל,H1984b,False,H1984,,235,1,1,34-NAM
236," \w הָ⁠רֶ֔כֶב|lemma=""רֶכֶב"" strong=""d:H7393"" x-morph=""He,Td:Ncmsa""",2,4, הָ⁠רֶ֔כֶב,,"He,Td:Ncmsa",רֶכֶב,d:H7393,True,H7393,,236,1,1,34-NAM
237," \w יִֽשְׁתַּקְשְׁק֖וּ⁠ן|lemma=""שָׁקַק"" strong=""H8264"" x-morph=""He,Vfi3mp:Sn""",2,4, יִֽשְׁתַּקְשְׁק֖וּ⁠ן,,"He,Vfi3mp:Sn",שָׁקַק,H8264,False,H8264,,237,1,1,34-NAM
238," \w בָּ⁠רְחֹב֑וֹת|lemma=""רְחֹב"" strong=""b:H7339"" x-morph=""He,Rd:Ncfpa""",2,4, בָּ⁠רְחֹב֑וֹת,,"He,Rd:Ncfpa",רְחֹב,b:H7339,True,H7339,,238,1,1,34-NAM
239," \w מַרְאֵי⁠הֶן֙|lemma=""מַרְאֶה"" strong=""H4758"" x-morph=""He,Ncmsc:Sp3fp""",2,4, מַרְאֵי⁠הֶן֙,,"He,Ncmsc:Sp3fp",מַרְאֶה,H4758,False,H4758,,239,1,1,34-NAM
240," \w כַּ⁠לַּפִּידִ֔ם|lemma=""לַפִּיד"" strong=""k:H3940"" x-morph=""He,Rd:Ncmpa""",2,4, כַּ⁠לַּפִּידִ֔ם,,"He,Rd:Ncmpa",לַפִּיד,k:H3940,True,H3940,,240,1,1,34-NAM
241," \w כַּ⁠בְּרָקִ֖ים|lemma=""בָּרָק"" strong=""k:H1300b"" x-morph=""He,Rd:Ncmpa""",2,4, כַּ⁠בְּרָקִ֖ים,,"He,Rd:Ncmpa",בָּרָק,k:H1300b,True,H1300,,241,1,1,34-NAM
242," \w יְרוֹצֵֽצוּ|lemma=""רוּץ"" strong=""H7323"" x-morph=""He,Voi3mp""",2,4, יְרוֹצֵֽצוּ,,"He,Voi3mp",רוּץ,H7323,False,H7323,,242,1,1,34-NAM
244,"\va 6\va* \w יִזְכֹּר֙|lemma=""זָכַר"" strong=""H2142"" x-morph=""He,Vqi3ms""",2,5, 6\va* \w יִזְכֹּר֙,\va 6\va* ,"He,Vqi3ms",זָכַר,H2142,False,H2142,,244,1,1,34-NAM
245," \w אַדִּירָ֔י⁠ו|lemma=""אַדִּיר"" strong=""H0117"" x-morph=""He,Aampc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/noble""",2,5, אַדִּירָ֔י⁠ו,,"He,Aampc:Sp3ms",אַדִּיר,H0117,False,H0117,rc://*/tw/dict/bible/other/noble,245,1,1,34-NAM
246," \w יִכָּשְׁל֖וּ|lemma=""כָּשַׁל"" strong=""H3782"" x-morph=""He,VNi3mp""",2,5, יִכָּשְׁל֖וּ,,"He,VNi3mp",כָּשַׁל,H3782,False,H3782,,246,1,1,34-NAM
247," \w ב⁠הלכות⁠ם|lemma=""הֲלִיכָה"" strong=""b:H1979"" x-morph=""He,R:Ncfpc:Sp3mp""",2,5, ב⁠הלכות⁠ם,,"He,R:Ncfpc:Sp3mp",הֲלִיכָה,b:H1979,True,H1979,,247,1,1,34-NAM
248," \f + Q \w בַּהֲלִֽיכָתָ֑ם|lemma=""הֲלִיכָה"" strong=""b:H1979"" x-morph=""He,R:Vqrfpc:Sp3mp""",2,5, + Q \w בַּהֲלִֽיכָתָ֑ם,\f + Q ,"He,R:Vqrfpc:Sp3mp",הֲלִיכָה,b:H1979,True,H1979,,248,1,1,34-NAM
249,"\f* \w יְמַֽהֲרוּ֙|lemma=""מָהַר"" strong=""H4116a"" x-morph=""He,Vpi3mp""",2,5, יְמַֽהֲרוּ֙,\f* ,"He,Vpi3mp",מָהַר,H4116a,False,H4116a,,249,1,1,34-NAM
250," \w חֽוֹמָתָ֔⁠הּ|lemma=""חוֹמָה"" strong=""H2346"" x-morph=""He,Ncfsc:Sp3fs""",2,5, חֽוֹמָתָ֔⁠הּ,,"He,Ncfsc:Sp3fs",חוֹמָה,H2346,False,H2346,,250,1,1,34-NAM
251," \w וְ⁠הֻכַ֖ן|lemma=""כּוּן"" strong=""c:H3559a"" x-morph=""He,C:VHp3ms""",2,5, וְ⁠הֻכַ֖ן,,"He,C:VHp3ms",כּוּן,c:H3559a,True,H3559a,,251,1,1,34-NAM
252," \w הַ⁠סֹּכֵֽךְ|lemma=""סָכַךְ"" strong=""d:H5526d"" x-morph=""He,Td:Ncmsa""",2,5, הַ⁠סֹּכֵֽךְ,,"He,Td:Ncmsa",סָכַךְ,d:H5526d,True,H5526,,252,1,1,34-NAM
254,"\va 7\va* \w שַׁעֲרֵ֥י|lemma=""שַׁעַר"" strong=""H8179"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/other/gate""",2,6, 7\va* \w שַׁעֲרֵ֥י,\va 7\va* ,"He,Ncmpc",שַׁעַר,H8179,False,H8179,rc://*/tw/dict/bible/other/gate,254,1,1,34-NAM
255," \w הַ⁠נְּהָר֖וֹת|lemma=""נָהָר"" strong=""d:H5104"" x-morph=""He,Td:Ncmpa""",2,6, הַ⁠נְּהָר֖וֹת,,"He,Td:Ncmpa",נָהָר,d:H5104,True,H5104,,255,1,1,34-NAM
256," \w נִפְתָּ֑חוּ|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,VNp3cp""",2,6, נִפְתָּ֑חוּ,,"He,VNp3cp",פָּתַח,H6605a,False,H6605a,,256,1,1,34-NAM
257," \w וְ⁠הַֽ⁠הֵיכָ֖ל|lemma=""הֵיכָל"" strong=""c:d:H1964"" x-morph=""He,C:Td:Ncmsa""",2,6, וְ⁠הַֽ⁠הֵיכָ֖ל,,"He,C:Td:Ncmsa",הֵיכָל,c:d:H1964,True,H1964,,257,1,1,34-NAM
258," \w נָמֽוֹג|lemma=""מוּג"" strong=""H4127"" x-morph=""He,VNp3ms""",2,6, נָמֽוֹג,,"He,VNp3ms",מוּג,H4127,False,H4127,,258,1,1,34-NAM
260,"\va 8\va* \w וְ⁠הֻצַּ֖ב|lemma=""נָצַב"" strong=""c:H5324"" x-morph=""He,C:VHp3ms""",2,7, 8\va* \w וְ⁠הֻצַּ֖ב,\va 8\va* ,"He,C:VHp3ms",נָצַב,c:H5324,True,H5324,,260,1,1,34-NAM
261," \w גֻּלְּתָ֣ה|lemma=""גָּלָה"" strong=""H1540"" x-morph=""He,VPp3fs"" x-tw=""rc://*/tw/dict/bible/other/exile""",2,7, גֻּלְּתָ֣ה,,"He,VPp3fs",גָּלָה,H1540,False,H1540,rc://*/tw/dict/bible/other/exile,261,1,1,34-NAM
262," \w הֹֽעֲלָ֑תָה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,VHp3fs""",2,7, הֹֽעֲלָ֑תָה,,"He,VHp3fs",עָלָה,H5927,False,H5927,,262,1,1,34-NAM
263," \w וְ⁠אַמְהֹתֶ֗י⁠הָ|lemma=""אָמָה"" strong=""c:H0519"" x-morph=""He,C:Ncfpc:Sp3fs""",2,7, וְ⁠אַמְהֹתֶ֗י⁠הָ,,"He,C:Ncfpc:Sp3fs",אָמָה,c:H0519,True,H0519,,263,1,1,34-NAM
264," \w מְנַֽהֲגוֹת֙|lemma=""נָהַג"" strong=""H5090b"" x-morph=""He,Vprfpa""",2,7, מְנַֽהֲגוֹת֙,,"He,Vprfpa",נָהַג,H5090b,False,H5090,,264,1,1,34-NAM
265," \w כְּ⁠ק֣וֹל|lemma=""קוֹל"" strong=""k:H6963a"" x-morph=""He,R:Ncmsc""",2,7, כְּ⁠ק֣וֹל,,"He,R:Ncmsc",קוֹל,k:H6963a,True,H6963a,,265,1,1,34-NAM
266," \w יוֹנִ֔ים|lemma=""יוֹנָה"" strong=""H3123"" x-morph=""He,Ncfpa""",2,7, יוֹנִ֔ים,,"He,Ncfpa",יוֹנָה,H3123,False,H3123,,266,1,1,34-NAM
267," \w מְתֹפְפֹ֖ת|lemma=""תָּפַף"" strong=""H8608"" x-morph=""He,Vmrfpa""",2,7, מְתֹפְפֹ֖ת,,"He,Vmrfpa",תָּפַף,H8608,False,H8608,,267,1,1,34-NAM
268," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,7, עַל,,"He,R",עַל,H5921a,False,H5921a,,268,1,1,34-NAM
269,"־\w לִבְבֵ⁠הֶֽן|lemma=""לֵבָב"" strong=""H3824"" x-morph=""He,Ncmpc:Sp3fp"" x-tw=""rc://*/tw/dict/bible/kt/heart""",2,7, לִבְבֵ⁠הֶֽן,־,"He,Ncmpc:Sp3fp",לֵבָב,H3824,False,H3824,rc://*/tw/dict/bible/kt/heart,269,1,1,34-NAM
271,"\va 9\va* \w וְ⁠נִינְוֵ֥ה|lemma=""נִינְוֵה"" strong=""c:H5210"" x-morph=""He,C:Np""",2,8, 9\va* \w וְ⁠נִינְוֵ֥ה,\va 9\va* ,"He,C:Np",נִינְוֵה,c:H5210,True,H5210,,271,1,1,34-NAM
272," \w כִ⁠בְרֵֽכַת|lemma=""בְּרֵכָה"" strong=""k:H1295"" x-morph=""He,R:Ncfsc""",2,8, כִ⁠בְרֵֽכַת,,"He,R:Ncfsc",בְּרֵכָה,k:H1295,True,H1295,,272,1,1,34-NAM
273,"־\w מַ֖יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",2,8, מַ֖יִם,־,"He,Ncmpa",מַיִם,H4325,False,H4325,,273,1,1,34-NAM
274," \w מִ֣⁠ימֵי|lemma=""יוֹם"" strong=""m:H3117"" x-morph=""He,R:Ncmpc""",2,8, מִ֣⁠ימֵי,,"He,R:Ncmpc",יוֹם,m:H3117,True,H3117,,274,1,1,34-NAM
275," \w הִ֑יא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3fs""",2,8, הִ֑יא,,"He,Pp3fs",הוּא,H1931,False,H1931,,275,1,1,34-NAM
276," \w וְ⁠הֵ֣מָּה|lemma=""הֵם"" strong=""c:H1992"" x-morph=""He,C:Pp3mp""",2,8, וְ⁠הֵ֣מָּה,,"He,C:Pp3mp",הֵם,c:H1992,True,H1992,,276,1,1,34-NAM
277," \w נָסִ֔ים|lemma=""נוּס"" strong=""H5127"" x-morph=""He,Vqrmpa""",2,8, נָסִ֔ים,,"He,Vqrmpa",נוּס,H5127,False,H5127,,277,1,1,34-NAM
278," \w עִמְד֥וּ|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqv2mp"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",2,8, עִמְד֥וּ,,"He,Vqv2mp",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,278,1,1,34-NAM
279," \w עֲמֹ֖דוּ|lemma=""עָמַד"" strong=""H5975"" x-morph=""He,Vqv2mp"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",2,8, עֲמֹ֖דוּ,,"He,Vqv2mp",עָמַד,H5975,False,H5975,rc://*/tw/dict/bible/kt/appoint,279,1,1,34-NAM
280," \w וְ⁠אֵ֥ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",2,8, וְ⁠אֵ֥ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,280,1,1,34-NAM
281," \w מַפְנֶֽה|lemma=""פָּנָה"" strong=""H6437"" x-morph=""He,Vhrmsa""",2,8, מַפְנֶֽה,,"He,Vhrmsa",פָּנָה,H6437,False,H6437,,281,1,1,34-NAM
283,"\va 10\va* \w בֹּ֥זּוּ|lemma=""בָּזַז"" strong=""H0962"" x-morph=""He,Vqv2mp""",2,9, 10\va* \w בֹּ֥זּוּ,\va 10\va* ,"He,Vqv2mp",בָּזַז,H0962,False,H0962,,283,1,1,34-NAM
284," \w כֶ֖סֶף|lemma=""כֶּסֶף"" strong=""H3701"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",2,9, כֶ֖סֶף,,"He,Ncmsa",כֶּסֶף,H3701,False,H3701,rc://*/tw/dict/bible/other/silver,284,1,1,34-NAM
285," \w בֹּ֣זּוּ|lemma=""בָּזַז"" strong=""H0962"" x-morph=""He,Vqv2mp""",2,9, בֹּ֣זּוּ,,"He,Vqv2mp",בָּזַז,H0962,False,H0962,,285,1,1,34-NAM
286," \w זָהָ֑ב|lemma=""זָהָב"" strong=""H2091"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/gold""",2,9, זָהָ֑ב,,"He,Ncmsa",זָהָב,H2091,False,H2091,rc://*/tw/dict/bible/other/gold,286,1,1,34-NAM
287," \w וְ⁠אֵ֥ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",2,9, וְ⁠אֵ֥ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,287,1,1,34-NAM
288," \w קֵ֨צֶה֙|lemma=""קָצֶה"" strong=""H7097b"" x-morph=""He,Ncbsa""",2,9, קֵ֨צֶה֙,,"He,Ncbsa",קָצֶה,H7097b,False,H7097,,288,1,1,34-NAM
289," \w לַ⁠תְּכוּנָ֔ה|lemma=""תְּכוּנָה"" strong=""l:H8498"" x-morph=""He,Rd:Ncfsa""",2,9, לַ⁠תְּכוּנָ֔ה,,"He,Rd:Ncfsa",תְּכוּנָה,l:H8498,True,H8498,,289,1,1,34-NAM
290," \w כָּבֹ֕ד|lemma=""כָּבוֹד"" strong=""H3519"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/kt/glory""",2,9, כָּבֹ֕ד,,"He,Ncbsa",כָּבוֹד,H3519,False,H3519,rc://*/tw/dict/bible/kt/glory,290,1,1,34-NAM
291," \w מִ⁠כֹּ֖ל|lemma=""כֹּל"" strong=""m:H3605"" x-morph=""He,R:Ncmsc""",2,9, מִ⁠כֹּ֖ל,,"He,R:Ncmsc",כֹּל,m:H3605,True,H3605,,291,1,1,34-NAM
292," \w כְּלִ֥י|lemma=""כְּלִי"" strong=""H3627"" x-morph=""He,Ncmsc""",2,9, כְּלִ֥י,,"He,Ncmsc",כְּלִי,H3627,False,H3627,,292,1,1,34-NAM
293," \w חֶמְדָּֽה|lemma=""חֶמְדָּה"" strong=""H2532a"" x-morph=""He,Ncfsa""",2,9, חֶמְדָּֽה,,"He,Ncfsa",חֶמְדָּה,H2532a,False,H2532a,,293,1,1,34-NAM
295,"\va 11\va* \w בּוּקָ֥ה|lemma=""בּוּקָה"" strong=""H0950"" x-morph=""He,Ncfsa""",2,10, 11\va* \w בּוּקָ֥ה,\va 11\va* ,"He,Ncfsa",בּוּקָה,H0950,False,H0950,,295,1,1,34-NAM
296," \w וּ⁠מְבוּקָ֖ה|lemma=""מְבוּקָה"" strong=""c:H4003"" x-morph=""He,C:Ncfsa""",2,10, וּ⁠מְבוּקָ֖ה,,"He,C:Ncfsa",מְבוּקָה,c:H4003,True,H4003,,296,1,1,34-NAM
297," \w וּ⁠מְבֻלָּקָ֑ה|lemma=""בָּלַק"" strong=""c:H1110"" x-morph=""He,C:VPsfsa""",2,10, וּ⁠מְבֻלָּקָ֑ה,,"He,C:VPsfsa",בָּלַק,c:H1110,True,H1110,,297,1,1,34-NAM
298," \w וְ⁠לֵ֨ב|lemma=""לֵב"" strong=""c:H3820a"" x-morph=""He,C:Ncmsa""",2,10, וְ⁠לֵ֨ב,,"He,C:Ncmsa",לֵב,c:H3820a,True,H3820a,,298,1,1,34-NAM
299," \w נָמֵ֜ס|lemma=""מָסַס"" strong=""H4549"" x-morph=""He,VNp3ms""",2,10, נָמֵ֜ס,,"He,VNp3ms",מָסַס,H4549,False,H4549,,299,1,1,34-NAM
300," \w וּ⁠פִ֣ק|lemma=""פִּיק"" strong=""c:H6375"" x-morph=""He,C:Ncmsc""",2,10, וּ⁠פִ֣ק,,"He,C:Ncmsc",פִּיק,c:H6375,True,H6375,,300,1,1,34-NAM
301," \w בִּרְכַּ֗יִם|lemma=""בֶּרֶךְ"" strong=""H1290"" x-morph=""He,Ncfda""",2,10, בִּרְכַּ֗יִם,,"He,Ncfda",בֶּרֶךְ,H1290,False,H1290,,301,1,1,34-NAM
302," \w וְ⁠חַלְחָלָה֙|lemma=""חַלְחָלָה"" strong=""c:H2479"" x-morph=""He,C:Ncfsa""",2,10, וְ⁠חַלְחָלָה֙,,"He,C:Ncfsa",חַלְחָלָה,c:H2479,True,H2479,,302,1,1,34-NAM
303," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",2,10, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,303,1,1,34-NAM
304,"־\w מָתְנַ֔יִם|lemma=""מֹתֶן"" strong=""H4975"" x-morph=""He,Ncmda""",2,10, מָתְנַ֔יִם,־,"He,Ncmda",מֹתֶן,H4975,False,H4975,,304,1,1,34-NAM
305," \w וּ⁠פְנֵ֥י|lemma=""פָּנִים"" strong=""c:H6440"" x-morph=""He,C:Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",2,10, וּ⁠פְנֵ֥י,,"He,C:Ncbpc",פָּנִים,c:H6440,True,H6440,rc://*/tw/dict/bible/other/face,305,1,1,34-NAM
306," \w כֻלָּ֖⁠ם|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3mp""",2,10, כֻלָּ֖⁠ם,,"He,Ncmsc:Sp3mp",כֹּל,H3605,False,H3605,,306,1,1,34-NAM
307," \w קִבְּצ֥וּ|lemma=""קָבַץ"" strong=""H6908"" x-morph=""He,Vpp3cp""",2,10, קִבְּצ֥וּ,,"He,Vpp3cp",קָבַץ,H6908,False,H6908,,307,1,1,34-NAM
308," \w פָארֽוּר|lemma=""פָּארוּר"" strong=""H6289"" x-morph=""He,Ncmsa""",2,10, פָארֽוּר,,"He,Ncmsa",פָּארוּר,H6289,False,H6289,,308,1,1,34-NAM
310,"\va 12\va* \w אַיֵּה֙|lemma=""אַיֵּה"" strong=""H0346"" x-morph=""He,Ti""",2,11, 12\va* \w אַיֵּה֙,\va 12\va* ,"He,Ti",אַיֵּה,H0346,False,H0346,,310,1,1,34-NAM
311," \w מְע֣וֹן|lemma=""מָעוֹן"" strong=""H4583"" x-morph=""He,Ncbsc""",2,11, מְע֣וֹן,,"He,Ncbsc",מָעוֹן,H4583,False,H4583,,311,1,1,34-NAM
312," \w אֲרָי֔וֹת|lemma=""אֲרִי"" strong=""H0738a"" x-morph=""He,Ncmpa""",2,11, אֲרָי֔וֹת,,"He,Ncmpa",אֲרִי,H0738a,False,H0738a,,312,1,1,34-NAM
313," \w וּ⁠מִרְעֶ֥ה|lemma=""מִרְעֶה"" strong=""c:H4829"" x-morph=""He,C:Ncmsa""",2,11, וּ⁠מִרְעֶ֥ה,,"He,C:Ncmsa",מִרְעֶה,c:H4829,True,H4829,,313,1,1,34-NAM
314," \w ה֖וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",2,11, ה֖וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,314,1,1,34-NAM
315," \w לַ⁠כְּפִרִ֑ים|lemma=""כְּפִיר"" strong=""l:H3715a"" x-morph=""He,Rd:Ncmpa""",2,11, לַ⁠כְּפִרִ֑ים,,"He,Rd:Ncmpa",כְּפִיר,l:H3715a,True,H3715a,,315,1,1,34-NAM
316," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",2,11, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,316,1,1,34-NAM
317," \w הָלַךְ֩|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqp3ms"" x-tw=""rc://*/tw/dict/bible/other/walk""",2,11, הָלַךְ֩,,"He,Vqp3ms",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,317,1,1,34-NAM
318," \w אַרְיֵ֨ה|lemma=""אֲרִי"" strong=""H0738b"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lion""",2,11, אַרְיֵ֨ה,,"He,Ncmsa",אֲרִי,H0738b,False,H0738,rc://*/tw/dict/bible/other/lion,318,1,1,34-NAM
319," \w לָבִ֥יא|lemma=""לָבִיא"" strong=""H3833c"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/lion""",2,11, לָבִ֥יא,,"He,Ncbsa",לָבִיא,H3833c,False,H3833,rc://*/tw/dict/bible/other/lion,319,1,1,34-NAM
320," \w שָׁ֛ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",2,11, שָׁ֛ם,,"He,D",שָׁם,H8033,False,H8033,,320,1,1,34-NAM
321," \w גּ֥וּר|lemma=""גּוּר"" strong=""H1482"" x-morph=""He,Ncmsc""",2,11, גּ֥וּר,,"He,Ncmsc",גּוּר,H1482,False,H1482,,321,1,1,34-NAM
322," \w אַרְיֵ֖ה|lemma=""אֲרִי"" strong=""H0738b"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lion""",2,11, אַרְיֵ֖ה,,"He,Ncmsa",אֲרִי,H0738b,False,H0738,rc://*/tw/dict/bible/other/lion,322,1,1,34-NAM
323," \w וְ⁠אֵ֥ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",2,11, וְ⁠אֵ֥ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,323,1,1,34-NAM
324," \w מַחֲרִֽיד|lemma=""חָרַד"" strong=""H2729"" x-morph=""He,Vhrmsa""",2,11, מַחֲרִֽיד,,"He,Vhrmsa",חָרַד,H2729,False,H2729,,324,1,1,34-NAM
326,"\va 13\va* \w אַרְיֵ֤ה|lemma=""אֲרִי"" strong=""H0738b"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/lion""",2,12, 13\va* \w אַרְיֵ֤ה,\va 13\va* ,"He,Ncmsa",אֲרִי,H0738b,False,H0738,rc://*/tw/dict/bible/other/lion,326,1,1,34-NAM
327," \w טֹרֵף֙|lemma=""טָרַף"" strong=""H2963"" x-morph=""He,Vqrmsa""",2,12, טֹרֵף֙,,"He,Vqrmsa",טָרַף,H2963,False,H2963,,327,1,1,34-NAM
328," \w בְּ⁠דֵ֣י|lemma=""דַּי"" strong=""b:H1767"" x-morph=""He,R:Ncmsc""",2,12, בְּ⁠דֵ֣י,,"He,R:Ncmsc",דַּי,b:H1767,True,H1767,,328,1,1,34-NAM
329," \w גֹֽרוֹתָ֔י⁠ו|lemma=""גּוֹר"" strong=""H1484"" x-morph=""He,Ncmpc:Sp3ms""",2,12, גֹֽרוֹתָ֔י⁠ו,,"He,Ncmpc:Sp3ms",גּוֹר,H1484,False,H1484,,329,1,1,34-NAM
330," \w וּ⁠מְחַנֵּ֖ק|lemma=""חָנַק"" strong=""c:H2614"" x-morph=""He,C:Vprmsa""",2,12, וּ⁠מְחַנֵּ֖ק,,"He,C:Vprmsa",חָנַק,c:H2614,True,H2614,,330,1,1,34-NAM
331," \w לְ⁠לִבְאֹתָ֑י⁠ו|lemma=""לָבִיא"" strong=""l:H3833a"" x-morph=""He,R:Ncbpc:Sp3ms""",2,12, לְ⁠לִבְאֹתָ֑י⁠ו,,"He,R:Ncbpc:Sp3ms",לָבִיא,l:H3833a,True,H3833a,,331,1,1,34-NAM
332," \w וַ⁠יְמַלֵּא|lemma=""מָלֵא"" strong=""c:H4390"" x-morph=""He,C:Vpw3ms""",2,12, וַ⁠יְמַלֵּא,,"He,C:Vpw3ms",מָלֵא,c:H4390,True,H4390,,332,1,1,34-NAM
333,"־\w טֶ֣רֶף|lemma=""טֶרֶף"" strong=""H2964"" x-morph=""He,Ncmsa""",2,12, טֶ֣רֶף,־,"He,Ncmsa",טֶרֶף,H2964,False,H2964,,333,1,1,34-NAM
334," \w חֹרָ֔י⁠ו|lemma=""חוֹר"" strong=""H2356"" x-morph=""He,Ncmpc:Sp3ms""",2,12, חֹרָ֔י⁠ו,,"He,Ncmpc:Sp3ms",חוֹר,H2356,False,H2356,,334,1,1,34-NAM
335," \w וּ⁠מְעֹֽנֹתָ֖י⁠ו|lemma=""מְעוֹנָה"" strong=""c:H4585"" x-morph=""He,C:Ncbpc:Sp3ms""",2,12, וּ⁠מְעֹֽנֹתָ֖י⁠ו,,"He,C:Ncbpc:Sp3ms",מְעוֹנָה,c:H4585,True,H4585,,335,1,1,34-NAM
336," \w טְרֵפָֽה|lemma=""טְרֵפָה"" strong=""H2966"" x-morph=""He,Ncfsa""",2,12, טְרֵפָֽה,,"He,Ncfsa",טְרֵפָה,H2966,False,H2966,,336,1,1,34-NAM
338,"\va 14\va* \w הִנְ⁠נִ֣י|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp1cs""",2,13, 14\va* \w הִנְ⁠נִ֣י,\va 14\va* ,"He,Tm:Sp1cs",הֵן,H2005,False,H2005,,338,1,1,34-NAM
339," \w אֵלַ֗יִ⁠ךְ|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp2fs""",2,13, אֵלַ֗יִ⁠ךְ,,"He,R:Sp2fs",אֵל,H0413,False,H0413,,339,1,1,34-NAM
340," \w נְאֻם֙|lemma=""נְאֻם"" strong=""H5002"" x-morph=""He,Ncmsc""",2,13, נְאֻם֙,,"He,Ncmsc",נְאֻם,H5002,False,H5002,,340,1,1,34-NAM
341," \w יְהוָ֣ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,13, יְהוָ֣ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,341,1,1,34-NAM
342," \w צְבָא֔וֹת|lemma=""צָבָא"" strong=""H6635b"" x-morph=""He,Ncbpa""",2,13, צְבָא֔וֹת,,"He,Ncbpa",צָבָא,H6635b,False,H6635,,342,1,1,34-NAM
343," \w וְ⁠הִבְעַרְתִּ֤י|lemma=""בָּעַר"" strong=""c:H1197a"" x-morph=""He,C:Vhp1cs""",2,13, וְ⁠הִבְעַרְתִּ֤י,,"He,C:Vhp1cs",בָּעַר,c:H1197a,True,H1197a,,343,1,1,34-NAM
344," \w בֶֽ⁠עָשָׁן֙|lemma=""עָשָׁן"" strong=""b:H6227"" x-morph=""He,Rd:Ncmsa""",2,13, בֶֽ⁠עָשָׁן֙,,"He,Rd:Ncmsa",עָשָׁן,b:H6227,True,H6227,,344,1,1,34-NAM
