index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
9409,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",36,11, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,9409,1,1,23-ISA
9410," \w אֶלְיָקִים֩|lemma=""אֶלְיָקִים"" strong=""H0471"" x-morph=""He,Np""",36,11, אֶלְיָקִים֩,,"He,Np",אֶלְיָקִים,H0471,False,H0471,,9410,1,1,23-ISA
9411," \w וְ⁠שֶׁבְנָ֨א|lemma=""שֶׁבְנָא"" strong=""c:H7644"" x-morph=""He,C:Np""",36,11, וְ⁠שֶׁבְנָ֨א,,"He,C:Np",שֶׁבְנָא,c:H7644,True,H7644,,9411,1,1,23-ISA
9412," \w וְ⁠יוֹאָ֜ח|lemma=""יוֹאָח"" strong=""c:H3098"" x-morph=""He,C:Np""",36,11, וְ⁠יוֹאָ֜ח,,"He,C:Np",יוֹאָח,c:H3098,True,H3098,,9412,1,1,23-ISA
9413," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",36,11, אֶל,,"He,R",אֵל,H0413,False,H0413,,9413,2,1,23-ISA
9414,"־\w רַב|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,11, רַב,־,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9414,1,1,23-ISA
9415,"־\w שָׁקֵ֗ה|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,11, שָׁקֵ֗ה,־,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9415,1,1,23-ISA
9416," \w דַּבֶּר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpv2ms""",36,11, דַּבֶּר,,"He,Vpv2ms",דָבַר,H1696,False,H1696,,9416,1,1,23-ISA
9417,"־\w נָ֤א|lemma=""נָא"" strong=""H4994"" x-morph=""He,Te""",36,11, נָ֤א,־,"He,Te",נָא,H4994,False,H4994,,9417,1,1,23-ISA
9418," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",36,11, אֶל,,"He,R",אֵל,H0413,False,H0413,,9418,2,2,23-ISA
9419,"־\w עֲבָדֶ֨י⁠ךָ֙|lemma=""עֶבֶד"" strong=""H5650"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/servant""",36,11, עֲבָדֶ֨י⁠ךָ֙,־,"He,Ncmpc:Sp2ms",עֶבֶד,H5650,False,H5650,rc://*/tw/dict/bible/other/servant,9419,1,1,23-ISA
9420," \w אֲרָמִ֔ית|lemma=""אֲרָמִית"" strong=""H0762"" x-morph=""He,Ngfsa""",36,11, אֲרָמִ֔ית,,"He,Ngfsa",אֲרָמִית,H0762,False,H0762,,9420,1,1,23-ISA
9421," \w כִּ֥י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",36,11, כִּ֥י,,"He,C",כִּי,H3588a,False,H3588a,,9421,1,1,23-ISA
9422," \w שֹׁמְעִ֖ים|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqrmpa""",36,11, שֹׁמְעִ֖ים,,"He,Vqrmpa",שָׁמַע,H8085,False,H8085,,9422,1,1,23-ISA
9423," \w אֲנָ֑חְנוּ|lemma=""אֲנַחְנוּ"" strong=""H0587"" x-morph=""He,Pp1cp""",36,11, אֲנָ֑חְנוּ,,"He,Pp1cp",אֲנַחְנוּ,H0587,False,H0587,,9423,1,1,23-ISA
9424," \w וְ⁠אַל|lemma=""אַל"" strong=""c:H0408"" x-morph=""He,C:Tn""",36,11, וְ⁠אַל,,"He,C:Tn",אַל,c:H0408,True,H0408,,9424,1,1,23-ISA
9425,"־\w תְּדַבֵּ֤ר|lemma=""דָבַר"" strong=""H1696"" x-morph=""He,Vpj2ms""",36,11, תְּדַבֵּ֤ר,־,"He,Vpj2ms",דָבַר,H1696,False,H1696,,9425,1,1,23-ISA
9426," \w אֵלֵ֨י⁠נוּ֙|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp1cp""",36,11, אֵלֵ֨י⁠נוּ֙,,"He,R:Sp1cp",אֵל,H0413,False,H0413,,9426,1,1,23-ISA
9427," \w יְהוּדִ֔ית|lemma=""יְהוּדִית"" strong=""H3066"" x-morph=""He,Ngfsa"" x-tw=""rc://*/tw/dict/bible/kt/hebrew""",36,11, יְהוּדִ֔ית,,"He,Ngfsa",יְהוּדִית,H3066,False,H3066,rc://*/tw/dict/bible/kt/hebrew,9427,1,1,23-ISA
9428," \w בְּ⁠אָזְנֵ֣י|lemma=""אֹזֶן"" strong=""b:H0241"" x-morph=""He,R:Ncfdc""",36,11, בְּ⁠אָזְנֵ֣י,,"He,R:Ncfdc",אֹזֶן,b:H0241,True,H0241,,9428,1,1,23-ISA
9429," \w הָ⁠עָ֔ם|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",36,11, הָ⁠עָ֔ם,,"He,Td:Ncmsa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,9429,1,1,23-ISA
9430," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",36,11, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,9430,1,1,23-ISA
9431," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",36,11, עַל,,"He,R",עַל,H5921a,False,H5921a,,9431,1,1,23-ISA
9432,"־\w הַ⁠חוֹמָֽה|lemma=""חוֹמָה"" strong=""d:H2346"" x-morph=""He,Td:Ncfsa""",36,11, הַ⁠חוֹמָֽה,־,"He,Td:Ncfsa",חוֹמָה,d:H2346,True,H2346,,9432,1,1,23-ISA
9434,"\w וַ⁠יֹּ֣אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",36,12, וַ⁠יֹּ֣אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,9434,1,1,23-ISA
9435," \w רַב|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,12, רַב,,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9435,1,1,23-ISA
9436,"־\w שָׁקֵ֗ה|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,12, שָׁקֵ֗ה,־,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9436,1,1,23-ISA
9437," \w הַ⁠אֶ֨ל|lemma=""אֵל"" strong=""i:H0413"" x-morph=""He,Ti:R""",36,12, הַ⁠אֶ֨ל,,"He,Ti:R",אֵל,i:H0413,True,H0413,,9437,1,1,23-ISA
9438," \w אֲדֹנֶ֤י⁠ךָ|lemma=""אָדוֹן"" strong=""H0113"" x-morph=""He,Ncmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/lord""",36,12, אֲדֹנֶ֤י⁠ךָ,,"He,Ncmpc:Sp2ms",אָדוֹן,H0113,False,H0113,rc://*/tw/dict/bible/kt/lord,9438,1,1,23-ISA
9439," \w וְ⁠אֵלֶ֨י⁠ךָ֙|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R:Sp2ms""",36,12, וְ⁠אֵלֶ֨י⁠ךָ֙,,"He,C:R:Sp2ms",אֵל,c:H0413,True,H0413,,9439,1,1,23-ISA
9440," \w שְׁלָחַ֣⁠נִי|lemma=""שָׁלַח"" strong=""H7971"" x-morph=""He,Vqp3ms:Sp1cs""",36,12, שְׁלָחַ֣⁠נִי,,"He,Vqp3ms:Sp1cs",שָׁלַח,H7971,False,H7971,,9440,1,1,23-ISA
9441," \w אֲדֹנִ֔⁠י|lemma=""אָדוֹן"" strong=""H0113"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/lord""",36,12, אֲדֹנִ֔⁠י,,"He,Ncmsc:Sp1cs",אָדוֹן,H0113,False,H0113,rc://*/tw/dict/bible/kt/lord,9441,1,1,23-ISA
9442," \w לְ⁠דַבֵּ֖ר|lemma=""דָבַר"" strong=""l:H1696"" x-morph=""He,R:Vpc""",36,12, לְ⁠דַבֵּ֖ר,,"He,R:Vpc",דָבַר,l:H1696,True,H1696,,9442,1,1,23-ISA
9443," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,12, אֶת,,"He,To",אֵת,H0853,False,H0853,,9443,3,1,23-ISA
9444,"־\w הַ⁠דְּבָרִ֣ים|lemma=""דָּבָר"" strong=""d:H1697"" x-morph=""He,Td:Ncmpa""",36,12, הַ⁠דְּבָרִ֣ים,־,"He,Td:Ncmpa",דָּבָר,d:H1697,True,H1697,,9444,1,1,23-ISA
9445," \w הָ⁠אֵ֑לֶּה|lemma=""אֵלֶּה"" strong=""d:H0428"" x-morph=""He,Td:Pdxcp""",36,12, הָ⁠אֵ֑לֶּה,,"He,Td:Pdxcp",אֵלֶּה,d:H0428,True,H0428,,9445,1,1,23-ISA
9446," \w הֲ⁠לֹ֣א|lemma=""לֹא"" strong=""i:H3808"" x-morph=""He,Ti:Tn""",36,12, הֲ⁠לֹ֣א,,"He,Ti:Tn",לֹא,i:H3808,True,H3808,,9446,1,1,23-ISA
9447," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",36,12, עַל,,"He,R",עַל,H5921a,False,H5921a,,9447,2,1,23-ISA
9448,"־\w הָ⁠אֲנָשִׁ֗ים|lemma=""אִישׁ"" strong=""d:H0376"" x-morph=""He,Td:Ncmpa""",36,12, הָ⁠אֲנָשִׁ֗ים,־,"He,Td:Ncmpa",אִישׁ,d:H0376,True,H0376,,9448,1,1,23-ISA
9449," \w הַ⁠יֹּֽשְׁבִים֙|lemma=""יָשַׁב"" strong=""d:H3427"" x-morph=""He,Td:Vqrmpa""",36,12, הַ⁠יֹּֽשְׁבִים֙,,"He,Td:Vqrmpa",יָשַׁב,d:H3427,True,H3427,,9449,1,1,23-ISA
9450," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",36,12, עַל,,"He,R",עַל,H5921a,False,H5921a,,9450,2,2,23-ISA
9451,"־\w הַ֣⁠חוֹמָ֔ה|lemma=""חוֹמָה"" strong=""d:H2346"" x-morph=""He,Td:Ncfsa""",36,12, הַ֣⁠חוֹמָ֔ה,־,"He,Td:Ncfsa",חוֹמָה,d:H2346,True,H2346,,9451,1,1,23-ISA
9452," \w לֶ⁠אֱכֹ֣ל|lemma=""אָכַל"" strong=""l:H0398"" x-morph=""He,R:Vqc""",36,12, לֶ⁠אֱכֹ֣ל,,"He,R:Vqc",אָכַל,l:H0398,True,H0398,,9452,1,1,23-ISA
9453," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,12, אֶת,,"He,To",אֵת,H0853,False,H0853,,9453,3,2,23-ISA
9454,"־\w חראי⁠הם|lemma=""חֶרֶא"" strong=""H2716"" x-morph=""He,Ncmpc:Sp3mp""",36,12, חראי⁠הם,־,"He,Ncmpc:Sp3mp",חֶרֶא,H2716,False,H2716,,9454,1,1,23-ISA
9455," \f + Q \w |lemma=""חֶרֶא"" strong=""H6675"" x-morph=""He,Ncfpc:Sp3mp""",36,12, + Q \w ,\f + Q ,"He,Ncfpc:Sp3mp",חֶרֶא,H6675,False,H6675,,9455,1,1,23-ISA
9456,"\f* \w וְ⁠לִ⁠שְׁתּ֛וֹת|lemma=""שָׁתָה"" strong=""c:l:H8354"" x-morph=""He,C:R:Vqc""",36,12, וְ⁠לִ⁠שְׁתּ֛וֹת,\f* ,"He,C:R:Vqc",שָׁתָה,c:l:H8354,True,H8354,,9456,1,1,23-ISA
9457," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,12, אֶת,,"He,To",אֵת,H0853,False,H0853,,9457,3,3,23-ISA
9458,"־\w שיני⁠הם|lemma=""שַׁיִן"" strong=""H7890"" x-morph=""He,Ncmpc:Sp3mp""",36,12, שיני⁠הם,־,"He,Ncmpc:Sp3mp",שַׁיִן,H7890,False,H7890,,9458,1,1,23-ISA
9459," \f + Q \w מֵימֵי|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpc""",36,12, + Q \w מֵימֵי,\f + Q ,"He,Ncmpc",מַיִם,H4325,False,H4325,,9459,1,1,23-ISA
9460," \w רַגְלֵיהֵם|lemma=""שַׁיִן"" strong=""H7272"" x-morph=""He,Ncmdc:Sp3mp""",36,12, רַגְלֵיהֵם,,"He,Ncmdc:Sp3mp",שַׁיִן,H7272,False,H7272,,9460,1,1,23-ISA
9461,"\f* \w עִמָּ⁠כֶֽם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R:Sp2mp""",36,12, עִמָּ⁠כֶֽם,\f* ,"He,R:Sp2mp",עִם,H5973a,False,H5973a,,9461,1,1,23-ISA
9463,"\w וַֽ⁠יַּעֲמֹד֙|lemma=""עָמַד"" strong=""c:H5975"" x-morph=""He,C:Vqw3ms""",36,13, וַֽ⁠יַּעֲמֹד֙,,"He,C:Vqw3ms",עָמַד,c:H5975,True,H5975,,9463,1,1,23-ISA
9464," \w רַב|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,13, רַב,,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9464,1,1,23-ISA
9465,"־\w שָׁקֵ֔ה|lemma=""רַבְשָׁקֵה"" strong=""H7262"" x-morph=""He,Np""",36,13, שָׁקֵ֔ה,־,"He,Np",רַבְשָׁקֵה,H7262,False,H7262,,9465,1,1,23-ISA
9466," \w וַ⁠יִּקְרָ֥א|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:Vqw3ms"" x-tw=""rc://*/tw/dict/bible/other/declare""",36,13, וַ⁠יִּקְרָ֥א,,"He,C:Vqw3ms",קָרָא,c:H7121,True,H7121,rc://*/tw/dict/bible/other/declare,9466,1,1,23-ISA
9467," \w בְ⁠קוֹל|lemma=""קוֹל"" strong=""b:H6963a"" x-morph=""He,R:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/voice""",36,13, בְ⁠קוֹל,,"He,R:Ncmsa",קוֹל,b:H6963a,True,H6963a,rc://*/tw/dict/bible/other/voice,9467,1,1,23-ISA
9468,"־\w גָּד֖וֹל|lemma=""גָּדוֹל"" strong=""H1419a"" x-morph=""He,Aamsa""",36,13, גָּד֖וֹל,־,"He,Aamsa",גָּדוֹל,H1419a,False,H1419a,,9468,1,1,23-ISA
9469," \w יְהוּדִ֑ית|lemma=""יְהוּדִית"" strong=""H3066"" x-morph=""He,Ngfsa"" x-tw=""rc://*/tw/dict/bible/kt/hebrew""",36,13, יְהוּדִ֑ית,,"He,Ngfsa",יְהוּדִית,H3066,False,H3066,rc://*/tw/dict/bible/kt/hebrew,9469,1,1,23-ISA
9470," \w וַ⁠יֹּ֕אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",36,13, וַ⁠יֹּ֕אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,9470,1,1,23-ISA
9471," \w שִׁמְע֗וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqv2mp""",36,13, שִׁמְע֗וּ,,"He,Vqv2mp",שָׁמַע,H8085,False,H8085,,9471,1,1,23-ISA
9472," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",36,13, אֶת,,"He,To",אֵת,H0853,False,H0853,,9472,1,1,23-ISA
9473,"־\w דִּבְרֵ֛י|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmpc""",36,13, דִּבְרֵ֛י,־,"He,Ncmpc",דָּבָר,H1697,False,H1697,,9473,1,1,23-ISA
9474," \w הַ⁠מֶּ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",36,13, הַ⁠מֶּ֥לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,9474,1,1,23-ISA
9475," \w הַ⁠גָּד֖וֹל|lemma=""גָּדוֹל"" strong=""d:H1419a"" x-morph=""He,Td:Aamsa""",36,13, הַ⁠גָּד֖וֹל,,"He,Td:Aamsa",גָּדוֹל,d:H1419a,True,H1419a,,9475,1,1,23-ISA
9476," \w מֶ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",36,13, מֶ֥לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,9476,1,1,23-ISA
9477," \w אַשּֽׁוּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",36,13, אַשּֽׁוּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,9477,1,1,23-ISA
9479,"\w כֹּ֚ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",36,14, כֹּ֚ה,,"He,D",כֹּה,H3541,False,H3541,,9479,1,1,23-ISA
9480," \w אָמַ֣ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",36,14, אָמַ֣ר,,"He,Vqp3ms",אָמַר,H0559,False,H0559,,9480,1,1,23-ISA
9481," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",36,14, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,9481,1,1,23-ISA
9482," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",36,14, אַל,,"He,Tn",אַל,H0408,False,H0408,,9482,1,1,23-ISA
9483,"־\w יַשִּׁ֥א|lemma=""נָשָׁא"" strong=""H5377"" x-morph=""He,Vhj3ms"" x-tw=""rc://*/tw/dict/bible/other/deceive""",36,14, יַשִּׁ֥א,־,"He,Vhj3ms",נָשָׁא,H5377,False,H5377,rc://*/tw/dict/bible/other/deceive,9483,1,1,23-ISA
9484," \w לָ⁠כֶ֖ם|lemma="""" strong=""l"" x-morph=""He,R:Sp2mp""",36,14, לָ⁠כֶ֖ם,,"He,R:Sp2mp",,l,False,,,9484,1,1,23-ISA
9485," \w חִזְקִיָּ֑הוּ|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",36,14, חִזְקִיָּ֑הוּ,,"He,Np",חִזְקִיָּה,H2396,False,H2396,,9485,1,1,23-ISA
9486," \w כִּ֥י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",36,14, כִּ֥י,,"He,C",כִּי,H3588a,False,H3588a,,9486,1,1,23-ISA
9487," \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",36,14, לֹֽא,,"He,Tn",לֹא,H3808,False,H3808,,9487,1,1,23-ISA
9488,"־\w יוּכַ֖ל|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi3ms""",36,14, יוּכַ֖ל,־,"He,Vqi3ms",יָכֹל,H3201,False,H3201,,9488,1,1,23-ISA
9489," \w לְ⁠הַצִּ֥יל|lemma=""נָצַל"" strong=""l:H5337"" x-morph=""He,R:Vhc""",36,14, לְ⁠הַצִּ֥יל,,"He,R:Vhc",נָצַל,l:H5337,True,H5337,,9489,1,1,23-ISA
9490," \w אֶתְ⁠כֶֽם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",36,14, אֶתְ⁠כֶֽם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,9490,1,1,23-ISA
9492,"\w וְ⁠אַל|lemma=""אַל"" strong=""c:H0408"" x-morph=""He,C:Tn""",36,15, וְ⁠אַל,,"He,C:Tn",אַל,c:H0408,True,H0408,,9492,1,1,23-ISA
9493,"־\w יַבְטַ֨ח|lemma=""בָּטַח"" strong=""H0982"" x-morph=""He,Vhj3ms""",36,15, יַבְטַ֨ח,־,"He,Vhj3ms",בָּטַח,H0982,False,H0982,,9493,1,1,23-ISA
9494," \w אֶתְ⁠כֶ֤ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp2mp""",36,15, אֶתְ⁠כֶ֤ם,,"He,To:Sp2mp",אֵת,H0853,False,H0853,,9494,1,1,23-ISA
9495," \w חִזְקִיָּ֨הוּ֙|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",36,15, חִזְקִיָּ֨הוּ֙,,"He,Np",חִזְקִיָּה,H2396,False,H2396,,9495,1,1,23-ISA
9496," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",36,15, אֶל,,"He,R",אֵל,H0413,False,H0413,,9496,1,1,23-ISA
9497,"־\w יְהוָ֣ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",36,15, יְהוָ֣ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,9497,1,1,23-ISA
9498," \w לֵ⁠אמֹ֔ר|lemma=""אָמַר"" strong=""l:H0559"" x-morph=""He,R:Vqc""",36,15, לֵ⁠אמֹ֔ר,,"He,R:Vqc",אָמַר,l:H0559,True,H0559,,9498,1,1,23-ISA
9499," \w הַצֵּ֥ל|lemma=""נָצַל"" strong=""H5337"" x-morph=""He,Vha""",36,15, הַצֵּ֥ל,,"He,Vha",נָצַל,H5337,False,H5337,,9499,1,1,23-ISA
9500," \w יַצִּילֵ֖⁠נוּ|lemma=""נָצַל"" strong=""H5337"" x-morph=""He,Vhi3ms:Sp1cp""",36,15, יַצִּילֵ֖⁠נוּ,,"He,Vhi3ms:Sp1cp",נָצַל,H5337,False,H5337,,9500,1,1,23-ISA
9501," \w יְהוָ֑ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",36,15, יְהוָ֑ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,9501,1,1,23-ISA
9502," \w לֹ֤א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",36,15, לֹ֤א,,"He,Tn",לֹא,H3808,False,H3808,,9502,1,1,23-ISA
9503," \w תִנָּתֵן֙|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,VNi3fs""",36,15, תִנָּתֵן֙,,"He,VNi3fs",נָתַן,H5414,False,H5414,,9503,1,1,23-ISA
9504," \w הָ⁠עִ֣יר|lemma=""עִיר"" strong=""d:H5892b"" x-morph=""He,Td:Ncfsa""",36,15, הָ⁠עִ֣יר,,"He,Td:Ncfsa",עִיר,d:H5892b,True,H5892,,9504,1,1,23-ISA
9505," \w הַ⁠זֹּ֔את|lemma=""זֹאת"" strong=""d:H2063"" x-morph=""He,Td:Pdxfs""",36,15, הַ⁠זֹּ֔את,,"He,Td:Pdxfs",זֹאת,d:H2063,True,H2063,,9505,1,1,23-ISA
9506," \w בְּ⁠יַ֖ד|lemma=""יָד"" strong=""b:H3027"" x-morph=""He,R:Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",36,15, בְּ⁠יַ֖ד,,"He,R:Ncbsc",יָד,b:H3027,True,H3027,rc://*/tw/dict/bible/other/hand,9506,1,1,23-ISA
9507," \w מֶ֥לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/king""",36,15, מֶ֥לֶךְ,,"He,Ncmsc",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,9507,1,1,23-ISA
9508," \w אַשּֽׁוּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",36,15, אַשּֽׁוּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,9508,1,1,23-ISA
9510,"\w אַֽל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",36,16, אַֽל,,"He,Tn",אַל,H0408,False,H0408,,9510,1,1,23-ISA
9511,"־\w תִּשְׁמְע֖וּ|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,Vqj2mp""",36,16, תִּשְׁמְע֖וּ,־,"He,Vqj2mp",שָׁמַע,H8085,False,H8085,,9511,1,1,23-ISA
9512," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",36,16, אֶל,,"He,R",אֵל,H0413,False,H0413,,9512,1,1,23-ISA
9513,"־\w חִזְקִיָּ֑הוּ|lemma=""חִזְקִיָּה"" strong=""H2396"" x-morph=""He,Np""",36,16, חִזְקִיָּ֑הוּ,־,"He,Np",חִזְקִיָּה,H2396,False,H2396,,9513,1,1,23-ISA
9514," ס \w כִּי֩|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",36,16, \w כִּי֩,ס ,"He,C",כִּי,H3588a,False,H3588a,,9514,1,1,23-ISA
9515," \w כֹ֨ה|lemma=""כֹּה"" strong=""H3541"" x-morph=""He,D""",36,16, כֹ֨ה,,"He,D",כֹּה,H3541,False,H3541,,9515,1,1,23-ISA
9516," \w אָמַ֜ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp3ms""",36,16, אָמַ֜ר,,"He,Vqp3ms",אָמַר,H0559,False,H0559,,9516,1,1,23-ISA
9517," \w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",36,16, הַ⁠מֶּ֣לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,9517,1,1,23-ISA
9518," \w אַשּׁ֗וּר|lemma=""אַשּׁוּר"" strong=""H0804"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/assyria""",36,16, אַשּׁ֗וּר,,"He,Np",אַשּׁוּר,H0804,False,H0804,rc://*/tw/dict/bible/names/assyria,9518,1,1,23-ISA
9519," \w עֲשֽׂוּ|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqv2mp""",36,16, עֲשֽׂוּ,,"He,Vqv2mp",עָשָׂה,H6213a,False,H6213a,,9519,1,1,23-ISA
9520,"־\w אִתִּ֤⁠י|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R:Sp1cs""",36,16, אִתִּ֤⁠י,־,"He,R:Sp1cs",אֵת,H0854,False,H0854,,9520,1,1,23-ISA
9521," \w בְרָכָה֙|lemma=""בְּרָכָה"" strong=""H1293"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/bless""",36,16, בְרָכָה֙,,"He,Ncfsa",בְּרָכָה,H1293,False,H1293,rc://*/tw/dict/bible/kt/bless,9521,1,1,23-ISA
9522," \w וּ⁠צְא֣וּ|lemma=""יָצָא"" strong=""c:H3318"" x-morph=""He,C:Vqv2mp"" x-tw=""rc://*/tw/dict/bible/kt/command""",36,16, וּ⁠צְא֣וּ,,"He,C:Vqv2mp",יָצָא,c:H3318,True,H3318,rc://*/tw/dict/bible/kt/command,9522,1,1,23-ISA
