index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
233," \w כְּת֣וֹב|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,Vqv2ms""",2,2, כְּת֣וֹב,,"He,Vqv2ms",כָּתַב,H3789,False,H3789,,233,1,1,35-HAB
234," \w חָז֔וֹן|lemma=""חָזוֹן"" strong=""H2377"" x-morph=""He,Ncmsa""",2,2, חָז֔וֹן,,"He,Ncmsa",חָזוֹן,H2377,False,H2377,,234,1,1,35-HAB
235," \w וּ⁠בָאֵ֖ר|lemma=""בָּאַר"" strong=""c:H0874"" x-morph=""He,C:Vpv2ms""",2,2, וּ⁠בָאֵ֖ר,,"He,C:Vpv2ms",בָּאַר,c:H0874,True,H0874,,235,1,1,35-HAB
236," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,2, עַל,,"He,R",עַל,H5921a,False,H5921a,,236,1,1,35-HAB
237,"־\w הַ⁠לֻּח֑וֹת|lemma=""לוּחַ"" strong=""d:H3871"" x-morph=""He,Td:Ncmpa""",2,2, הַ⁠לֻּח֑וֹת,־,"He,Td:Ncmpa",לוּחַ,d:H3871,True,H3871,,237,1,1,35-HAB
238," \w לְמַ֥עַן|lemma=""מַעַן"" strong=""H4616"" x-morph=""He,R""",2,2, לְמַ֥עַן,,"He,R",מַעַן,H4616,False,H4616,,238,1,1,35-HAB
239," \w יָר֖וּץ|lemma=""רוּץ"" strong=""H7323"" x-morph=""He,Vqi3ms""",2,2, יָר֖וּץ,,"He,Vqi3ms",רוּץ,H7323,False,H7323,,239,1,1,35-HAB
240," \w ק֥וֹרֵא|lemma=""קָרָא"" strong=""H7121"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/cry"" x-tw=""rc://*/tw/dict/bible/kt/call""",2,2, ק֥וֹרֵא,,"He,Vqrmsa",קָרָא,H7121,False,H7121,rc://*/tw/dict/bible/other/cry,240,1,1,35-HAB
241," \w בֽ⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",2,2, בֽ⁠וֹ,,"He,R:Sp3ms",,b,False,,,241,1,1,35-HAB
243,"\w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,3, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,243,1,1,35-HAB
244," \w ע֤וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",2,3, ע֤וֹד,,"He,D",עוֹד,H5750,False,H5750,,244,1,1,35-HAB
245," \w חָזוֹן֙|lemma=""חָזוֹן"" strong=""H2377"" x-morph=""He,Ncmsa""",2,3, חָזוֹן֙,,"He,Ncmsa",חָזוֹן,H2377,False,H2377,,245,1,1,35-HAB
246," \w לַ⁠מּוֹעֵ֔ד|lemma=""מוֹעֵד"" strong=""l:H4150"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/feast""",2,3, לַ⁠מּוֹעֵ֔ד,,"He,Rd:Ncmsa",מוֹעֵד,l:H4150,True,H4150,rc://*/tw/dict/bible/other/feast,246,1,1,35-HAB
247," \w וְ⁠יָפֵ֥חַ|lemma=""פּוּחַ"" strong=""c:H6315"" x-morph=""He,C:Vhi3ms""",2,3, וְ⁠יָפֵ֥חַ,,"He,C:Vhi3ms",פּוּחַ,c:H6315,True,H6315,,247,1,1,35-HAB
248," \w לַ⁠קֵּ֖ץ|lemma=""קֵץ"" strong=""l:H7093"" x-morph=""He,Rd:Ncmsa""",2,3, לַ⁠קֵּ֖ץ,,"He,Rd:Ncmsa",קֵץ,l:H7093,True,H7093,,248,1,1,35-HAB
249," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",2,3, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,249,1,1,35-HAB
250," \w יְכַזֵּ֑ב|lemma=""כָּזַב"" strong=""H3576"" x-morph=""He,Vpi3ms""",2,3, יְכַזֵּ֑ב,,"He,Vpi3ms",כָּזַב,H3576,False,H3576,,250,1,1,35-HAB
251," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",2,3, אִם,,"He,C",אִם,H0518a,False,H0518a,,251,1,1,35-HAB
252,"־\w יִתְמַהְמָהּ֙|lemma=""מָהַהּ"" strong=""H4102"" x-morph=""He,Vfi3ms""",2,3, יִתְמַהְמָהּ֙,־,"He,Vfi3ms",מָהַהּ,H4102,False,H4102,,252,1,1,35-HAB
253," \w חַכֵּה|lemma=""חָכָה"" strong=""H2442"" x-morph=""He,Vpv2ms""",2,3, חַכֵּה,,"He,Vpv2ms",חָכָה,H2442,False,H2442,,253,1,1,35-HAB
254,"־\w ל֔⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",2,3, ל֔⁠וֹ,־,"He,R:Sp3ms",,l,False,,,254,1,1,35-HAB
255," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,3, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,255,1,1,35-HAB
256,"־\w בֹ֥א|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqa""",2,3, בֹ֥א,־,"He,Vqa",בּוֹא,H0935,False,H0935,,256,1,1,35-HAB
257," \w יָבֹ֖א|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3ms""",2,3, יָבֹ֖א,,"He,Vqi3ms",בּוֹא,H0935,False,H0935,,257,1,1,35-HAB
258," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",2,3, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,258,1,1,35-HAB
259," \w יְאַחֵֽר|lemma=""אָחַר"" strong=""H0309"" x-morph=""He,Vpi3ms""",2,3, יְאַחֵֽר,,"He,Vpi3ms",אָחַר,H0309,False,H0309,,259,1,1,35-HAB
261,"\w הִנֵּ֣ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",2,4, הִנֵּ֣ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,261,1,1,35-HAB
262," \w עֻפְּלָ֔ה|lemma=""עָפַל"" strong=""H6075a"" x-morph=""He,VPp3fs""",2,4, עֻפְּלָ֔ה,,"He,VPp3fs",עָפַל,H6075a,False,H6075a,,262,1,1,35-HAB
263," \w לֹא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",2,4, לֹא,,"He,Tn",לֹא,H3808,False,H3808,,263,1,1,35-HAB
264,"־\w יָשְׁרָ֥ה|lemma=""יָשַׁר"" strong=""H3474"" x-morph=""He,Vqp3fs""",2,4, יָשְׁרָ֥ה,־,"He,Vqp3fs",יָשַׁר,H3474,False,H3474,,264,1,1,35-HAB
265," \w נַפְשׁ֖⁠וֹ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",2,4, נַפְשׁ֖⁠וֹ,,"He,Ncbsc:Sp3ms",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,265,1,1,35-HAB
266," \w בּ֑⁠וֹ|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",2,4, בּ֑⁠וֹ,,"He,R:Sp3ms",,b,False,,,266,1,1,35-HAB
267," \w וְ⁠צַדִּ֖יק|lemma=""צַדִּיק"" strong=""c:H6662"" x-morph=""He,C:Aamsa""",2,4, וְ⁠צַדִּ֖יק,,"He,C:Aamsa",צַדִּיק,c:H6662,True,H6662,,267,1,1,35-HAB
268," \w בֶּ⁠אֱמוּנָת֥⁠וֹ|lemma=""אֱמוּנָה"" strong=""b:H0530"" x-morph=""He,R:Ncfsc:Sp3ms""",2,4, בֶּ⁠אֱמוּנָת֥⁠וֹ,,"He,R:Ncfsc:Sp3ms",אֱמוּנָה,b:H0530,True,H0530,,268,1,1,35-HAB
269," \w יִחְיֶֽה|lemma=""חָיָה"" strong=""H2421"" x-morph=""He,Vqi3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",2,4, יִחְיֶֽה,,"He,Vqi3ms",חָיָה,H2421,False,H2421,rc://*/tw/dict/bible/kt/life,269,1,1,35-HAB
271,"\w וְ⁠אַף֙|lemma=""אַף"" strong=""c:H0637"" x-morph=""He,C:D""",2,5, וְ⁠אַף֙,,"He,C:D",אַף,c:H0637,True,H0637,,271,1,1,35-HAB
272," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,5, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,272,1,1,35-HAB
273,"־\w הַ⁠יַּ֣יִן|lemma=""יַיִן"" strong=""d:H3196"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/wine""",2,5, הַ⁠יַּ֣יִן,־,"He,Td:Ncmsa",יַיִן,d:H3196,True,H3196,rc://*/tw/dict/bible/other/wine,273,1,1,35-HAB
274," \w בּוֹגֵ֔ד|lemma=""בָּגַד"" strong=""H0898"" x-morph=""He,Vqrmsa""",2,5, בּוֹגֵ֔ד,,"He,Vqrmsa",בָּגַד,H0898,False,H0898,,274,1,1,35-HAB
275," \w גֶּ֥בֶר|lemma=""גֶּבֶר"" strong=""H1397"" x-morph=""He,Ncmsa""",2,5, גֶּ֥בֶר,,"He,Ncmsa",גֶּבֶר,H1397,False,H1397,,275,1,1,35-HAB
276," \w יָהִ֖יר|lemma=""יָהִיר"" strong=""H3093"" x-morph=""He,Aamsa""",2,5, יָהִ֖יר,,"He,Aamsa",יָהִיר,H3093,False,H3093,,276,1,1,35-HAB
277," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",2,5, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,277,2,1,35-HAB
278," \w יִנְוֶ֑ה|lemma=""נָוָה"" strong=""H5115b"" x-morph=""He,Vqi3ms""",2,5, יִנְוֶ֑ה,,"He,Vqi3ms",נָוָה,H5115b,False,H5115,,278,1,1,35-HAB
279," \w אֲשֶׁר֩|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",2,5, אֲשֶׁר֩,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,279,1,1,35-HAB
280," \w הִרְחִ֨יב|lemma=""רָחַב"" strong=""H7337"" x-morph=""He,Vhp3ms""",2,5, הִרְחִ֨יב,,"He,Vhp3ms",רָחַב,H7337,False,H7337,,280,1,1,35-HAB
281," \w כִּ⁠שְׁא֜וֹל|lemma=""שְׁאוֹל"" strong=""k:H7585"" x-morph=""He,R:Np""",2,5, כִּ⁠שְׁא֜וֹל,,"He,R:Np",שְׁאוֹל,k:H7585,True,H7585,,281,1,1,35-HAB
282," \w נַפְשׁ֗⁠וֹ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",2,5, נַפְשׁ֗⁠וֹ,,"He,Ncbsc:Sp3ms",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,282,1,1,35-HAB
283," \w וְ⁠ה֤וּא|lemma=""הוּא"" strong=""c:H1931"" x-morph=""He,C:Pp3ms""",2,5, וְ⁠ה֤וּא,,"He,C:Pp3ms",הוּא,c:H1931,True,H1931,,283,1,1,35-HAB
284," \w כַ⁠מָּ֨וֶת֙|lemma=""מָוֶת"" strong=""k:H4194"" x-morph=""He,Rd:Ncmsa""",2,5, כַ⁠מָּ֨וֶת֙,,"He,Rd:Ncmsa",מָוֶת,k:H4194,True,H4194,,284,1,1,35-HAB
285," \w וְ⁠לֹ֣א|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",2,5, וְ⁠לֹ֣א,,"He,C:Tn",לֹא,c:H3808,True,H3808,,285,2,2,35-HAB
286," \w יִשְׂבָּ֔ע|lemma=""שָׂבַע"" strong=""H7646"" x-morph=""He,Vqi3ms""",2,5, יִשְׂבָּ֔ע,,"He,Vqi3ms",שָׂבַע,H7646,False,H7646,,286,1,1,35-HAB
287," \w וַ⁠יֶּאֱסֹ֤ף|lemma=""אָסַף"" strong=""c:H0622"" x-morph=""He,C:Vqw3ms""",2,5, וַ⁠יֶּאֱסֹ֤ף,,"He,C:Vqw3ms",אָסַף,c:H0622,True,H0622,,287,1,1,35-HAB
288," \w אֵלָי⁠ו֙|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3ms""",2,5, אֵלָי⁠ו֙,,"He,R:Sp3ms",אֵל,H0413,False,H0413,,288,1,1,35-HAB
289," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",2,5, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,289,2,1,35-HAB
290,"־\w הַ⁠גּוֹיִ֔ם|lemma=""גּוֹי"" strong=""d:H1471a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",2,5, הַ⁠גּוֹיִ֔ם,־,"He,Td:Ncmpa",גּוֹי,d:H1471a,True,H1471a,rc://*/tw/dict/bible/other/nation,290,1,1,35-HAB
291," \w וַ⁠יִּקְבֹּ֥ץ|lemma=""קָבַץ"" strong=""c:H6908"" x-morph=""He,C:Vqw3ms""",2,5, וַ⁠יִּקְבֹּ֥ץ,,"He,C:Vqw3ms",קָבַץ,c:H6908,True,H6908,,291,1,1,35-HAB
292," \w אֵלָ֖י⁠ו|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp3ms""",2,5, אֵלָ֖י⁠ו,,"He,R:Sp3ms",אֵל,H0413,False,H0413,,292,1,1,35-HAB
293," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",2,5, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,293,2,2,35-HAB
294,"־\w הָ⁠עַמִּֽים|lemma=""עַם"" strong=""d:H5971a"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",2,5, הָ⁠עַמִּֽים,־,"He,Td:Ncmpa",עַם,d:H5971a,True,H5971a,rc://*/tw/dict/bible/other/peoplegroup,294,1,1,35-HAB
296,"\w הֲ⁠לוֹא|lemma=""לֹא"" strong=""i:H3808"" x-morph=""He,Ti:Tn""",2,6, הֲ⁠לוֹא,,"He,Ti:Tn",לֹא,i:H3808,True,H3808,,296,1,1,35-HAB
297,"־\w אֵ֣לֶּה|lemma=""אֵלֶּה"" strong=""H0428"" x-morph=""He,Pdxcp""",2,6, אֵ֣לֶּה,־,"He,Pdxcp",אֵלֶּה,H0428,False,H0428,,297,1,1,35-HAB
298," \w כֻלָּ֗⁠ם|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3mp""",2,6, כֻלָּ֗⁠ם,,"He,Ncmsc:Sp3mp",כֹּל,H3605,False,H3605,,298,1,1,35-HAB
299," \w עָלָי⁠ו֙|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",2,6, עָלָי⁠ו֙,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,299,1,1,35-HAB
300," \w מָשָׁ֣ל|lemma=""מָשָׁל"" strong=""H4912"" x-morph=""He,Ncmsa""",2,6, מָשָׁ֣ל,,"He,Ncmsa",מָשָׁל,H4912,False,H4912,,300,1,1,35-HAB
301," \w יִשָּׂ֔אוּ|lemma=""נָשָׂא"" strong=""H5375"" x-morph=""He,Vqi3mp""",2,6, יִשָּׂ֔אוּ,,"He,Vqi3mp",נָשָׂא,H5375,False,H5375,,301,1,1,35-HAB
302," \w וּ⁠מְלִיצָ֖ה|lemma=""מְלִיצָה"" strong=""c:H4426"" x-morph=""He,C:Ncfsa""",2,6, וּ⁠מְלִיצָ֖ה,,"He,C:Ncfsa",מְלִיצָה,c:H4426,True,H4426,,302,1,1,35-HAB
303," \w חִיד֣וֹת|lemma=""חִידָה"" strong=""H2420"" x-morph=""He,Ncfpa""",2,6, חִיד֣וֹת,,"He,Ncfpa",חִידָה,H2420,False,H2420,,303,1,1,35-HAB
304," \w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",2,6, ל֑⁠וֹ,,"He,R:Sp3ms",,l,False,,,304,1,1,35-HAB
305," \w וְ⁠יֹאמַ֗ר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqi3ms""",2,6, וְ⁠יֹאמַ֗ר,,"He,C:Vqi3ms",אָמַר,c:H0559,True,H0559,,305,1,1,35-HAB
306," \w ה֚וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",2,6, ה֚וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,306,1,1,35-HAB
307," \w הַ⁠מַּרְבֶּ֣ה|lemma=""רָבָה"" strong=""d:H7235a"" x-morph=""He,Td:Vhrmsa""",2,6, הַ⁠מַּרְבֶּ֣ה,,"He,Td:Vhrmsa",רָבָה,d:H7235a,True,H7235a,,307,1,1,35-HAB
308," \w לֹּא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",2,6, לֹּא,,"He,Tn",לֹא,H3808,False,H3808,,308,1,1,35-HAB
309,"־\w ל֔⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",2,6, ל֔⁠וֹ,־,"He,R:Sp3ms",,l,False,,,309,1,1,35-HAB
310," \w עַד|lemma=""עַד"" strong=""H5704"" x-morph=""He,R""",2,6, עַד,,"He,R",עַד,H5704,False,H5704,,310,1,1,35-HAB
311,"־\w מָתַ֕י|lemma=""מָתַי"" strong=""H4970"" x-morph=""He,Ti""",2,6, מָתַ֕י,־,"He,Ti",מָתַי,H4970,False,H4970,,311,1,1,35-HAB
312," \w וּ⁠מַכְבִּ֥יד|lemma=""כָּבַד"" strong=""c:H3513"" x-morph=""He,C:Vhrmsa""",2,6, וּ⁠מַכְבִּ֥יד,,"He,C:Vhrmsa",כָּבַד,c:H3513,True,H3513,,312,1,1,35-HAB
313," \w עָלָ֖י⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",2,6, עָלָ֖י⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,313,1,1,35-HAB
314," \w עַבְטִֽיט|lemma=""עַבְטִיט"" strong=""H5671"" x-morph=""He,Ncmsa""",2,6, עַבְטִֽיט,,"He,Ncmsa",עַבְטִיט,H5671,False,H5671,,314,1,1,35-HAB
316,"\w הֲ⁠ל֣וֹא|lemma=""לֹא"" strong=""i:H3808"" x-morph=""He,Ti:Tn""",2,7, הֲ⁠ל֣וֹא,,"He,Ti:Tn",לֹא,i:H3808,True,H3808,,316,1,1,35-HAB
317," \w פֶ֗תַע|lemma=""פֶּתַע"" strong=""H6621"" x-morph=""He,D""",2,7, פֶ֗תַע,,"He,D",פֶּתַע,H6621,False,H6621,,317,1,1,35-HAB
318," \w יָק֨וּמוּ֙|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqi3mp""",2,7, יָק֨וּמוּ֙,,"He,Vqi3mp",קוּם,H6965b,False,H6965,,318,1,1,35-HAB
319," \w נֹשְׁכֶ֔י⁠ךָ|lemma=""נָשַׁךְ"" strong=""H5391a"" x-morph=""He,Vqrmpc:Sp2ms""",2,7, נֹשְׁכֶ֔י⁠ךָ,,"He,Vqrmpc:Sp2ms",נָשַׁךְ,H5391a,False,H5391a,,319,1,1,35-HAB
320," \w וְ⁠יִקְצ֖וּ|lemma=""קוּץ"" strong=""c:H6974"" x-morph=""He,C:Vqi3mp""",2,7, וְ⁠יִקְצ֖וּ,,"He,C:Vqi3mp",קוּץ,c:H6974,True,H6974,,320,1,1,35-HAB
321," \w מְזַעְזְעֶ֑י⁠ךָ|lemma=""זוּעַ"" strong=""H2111"" x-morph=""He,Vlrmpc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/tremble""",2,7, מְזַעְזְעֶ֑י⁠ךָ,,"He,Vlrmpc:Sp2ms",זוּעַ,H2111,False,H2111,rc://*/tw/dict/bible/other/tremble,321,1,1,35-HAB
322," \w וְ⁠הָיִ֥יתָ|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqq2ms""",2,7, וְ⁠הָיִ֥יתָ,,"He,C:Vqq2ms",הָיָה,c:H1961,True,H1961,,322,1,1,35-HAB
323," \w לִ⁠מְשִׁסּ֖וֹת|lemma=""מְשִׁסָּה"" strong=""l:H4933"" x-morph=""He,R:Ncfpa""",2,7, לִ⁠מְשִׁסּ֖וֹת,,"He,R:Ncfpa",מְשִׁסָּה,l:H4933,True,H4933,,323,1,1,35-HAB
324," \w לָֽ⁠מוֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",2,7, לָֽ⁠מוֹ,,"He,R:Sp3mp",,l,False,,,324,1,1,35-HAB
326,"\w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,8, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,326,1,1,35-HAB
327," \w אַתָּ֤ה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",2,8, אַתָּ֤ה,,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,327,1,1,35-HAB
328," \w שַׁלּ֨וֹתָ֙|lemma=""שָׁלַל"" strong=""H7997b"" x-morph=""He,Vqp2ms""",2,8, שַׁלּ֨וֹתָ֙,,"He,Vqp2ms",שָׁלַל,H7997b,False,H7997,,328,1,1,35-HAB
329," \w גּוֹיִ֣ם|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",2,8, גּוֹיִ֣ם,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,329,1,1,35-HAB
330," \w רַבִּ֔ים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",2,8, רַבִּ֔ים,,"He,Aampa",רַב,H7227a,False,H7227a,,330,1,1,35-HAB
331," \w יְשָׁלּ֖וּ⁠ךָ|lemma=""שָׁלַל"" strong=""H7997b"" x-morph=""He,Vqi3mp:Sp2ms""",2,8, יְשָׁלּ֖וּ⁠ךָ,,"He,Vqi3mp:Sp2ms",שָׁלַל,H7997b,False,H7997,,331,1,1,35-HAB
332," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",2,8, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,332,1,1,35-HAB
333,"־\w יֶ֣תֶר|lemma=""יֶתֶר"" strong=""H3499a"" x-morph=""He,Ncmsc""",2,8, יֶ֣תֶר,־,"He,Ncmsc",יֶתֶר,H3499a,False,H3499a,,333,1,1,35-HAB
334," \w עַמִּ֑ים|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",2,8, עַמִּ֑ים,,"He,Ncmpa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,334,1,1,35-HAB
335," \w מִ⁠דְּמֵ֤י|lemma=""דָּם"" strong=""m:H1818"" x-morph=""He,R:Ncmpc""",2,8, מִ⁠דְּמֵ֤י,,"He,R:Ncmpc",דָּם,m:H1818,True,H1818,,335,1,1,35-HAB
336," \w אָדָם֙|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",2,8, אָדָם֙,,"He,Ncmsa",אָדָם,H0120,False,H0120,,336,1,1,35-HAB
337," \w וַ⁠חֲמַס|lemma=""חָמָס"" strong=""c:H2555"" x-morph=""He,C:Ncmsc""",2,8, וַ⁠חֲמַס,,"He,C:Ncmsc",חָמָס,c:H2555,True,H2555,,337,1,1,35-HAB
338,"־\w אֶ֔רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",2,8, אֶ֔רֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,338,1,1,35-HAB
339," \w קִרְיָ֖ה|lemma=""קִרְיָה"" strong=""H7151"" x-morph=""He,Ncfsa""",2,8, קִרְיָ֖ה,,"He,Ncfsa",קִרְיָה,H7151,False,H7151,,339,1,1,35-HAB
340," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",2,8, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,340,1,1,35-HAB
341,"־\w יֹ֥שְׁבֵי|lemma=""יָשַׁב"" strong=""H3427"" x-morph=""He,Vqrmpc""",2,8, יֹ֥שְׁבֵי,־,"He,Vqrmpc",יָשַׁב,H3427,False,H3427,,341,1,1,35-HAB
342," \w בָֽ⁠הּ|lemma="""" strong=""b"" x-morph=""He,R:Sp3fs""",2,8, בָֽ⁠הּ,,"He,R:Sp3fs",,b,False,,,342,1,1,35-HAB
344,"\w ה֗וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",2,9, ה֗וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,344,1,1,35-HAB
345," \w בֹּצֵ֛עַ|lemma=""בָּצַע"" strong=""H1214"" x-morph=""He,Vqrmsa""",2,9, בֹּצֵ֛עַ,,"He,Vqrmsa",בָּצַע,H1214,False,H1214,,345,1,1,35-HAB
346," \w בֶּ֥צַע|lemma=""בֶּצַע"" strong=""H1215"" x-morph=""He,Ncmsa""",2,9, בֶּ֥צַע,,"He,Ncmsa",בֶּצַע,H1215,False,H1215,,346,1,1,35-HAB
347," \w רָ֖ע|lemma=""רַע"" strong=""H7451a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/evil""",2,9, רָ֖ע,,"He,Aamsa",רַע,H7451a,False,H7451a,rc://*/tw/dict/bible/kt/evil,347,1,1,35-HAB
348," \w לְ⁠בֵית֑⁠וֹ|lemma=""בַּיִת"" strong=""l:H1004b"" x-morph=""He,R:Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/house""",2,9, לְ⁠בֵית֑⁠וֹ,,"He,R:Ncmsc:Sp3ms",בַּיִת,l:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,348,1,1,35-HAB
349," \w לָ⁠שׂ֤וּם|lemma=""שׂוּם"" strong=""l:H7760a"" x-morph=""He,R:Vqc""",2,9, לָ⁠שׂ֤וּם,,"He,R:Vqc",שׂוּם,l:H7760a,True,H7760a,,349,1,1,35-HAB
350," \w בַּ⁠מָּרוֹם֙|lemma=""מָרוֹם"" strong=""b:H4791"" x-morph=""He,Rd:Ncmsa""",2,9, בַּ⁠מָּרוֹם֙,,"He,Rd:Ncmsa",מָרוֹם,b:H4791,True,H4791,,350,1,1,35-HAB
351," \w קִנּ֔⁠וֹ|lemma=""קֵן"" strong=""H7064"" x-morph=""He,Ncmsc:Sp3ms""",2,9, קִנּ֔⁠וֹ,,"He,Ncmsc:Sp3ms",קֵן,H7064,False,H7064,,351,1,1,35-HAB
352," \w לְ⁠הִנָּצֵ֖ל|lemma=""נָצַל"" strong=""l:H5337"" x-morph=""He,R:VNc""",2,9, לְ⁠הִנָּצֵ֖ל,,"He,R:VNc",נָצַל,l:H5337,True,H5337,,352,1,1,35-HAB
353," \w מִ⁠כַּף|lemma=""כַּף"" strong=""m:H3709"" x-morph=""He,R:Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/hand""",2,9, מִ⁠כַּף,,"He,R:Ncfsc",כַּף,m:H3709,True,H3709,rc://*/tw/dict/bible/other/hand,353,1,1,35-HAB
